$get15588 records to read
05/08/13	13:39:13	695	104	580
05/08/13	14:39:10	695	101	580
05/08/13	14:39:11	695	103	580
05/08/13	14:39:12	695	108	580
05/08/13	14:39:13	695	107	580
05/08/13	14:39:14	695	105	580
05/08/13	15:39:11	695	105	580
05/08/13	15:39:12	695	107	580
05/08/13	15:39:13	695	109	580
05/08/13	15:39:14	695	107	580
05/08/13	15:39:15	695	107	580
05/08/13	16:39:12	695	112	580
05/08/13	16:39:13	695	119	580
05/08/13	16:39:14	695	116	580
05/08/13	16:39:15	695	108	580
05/08/13	16:39:16	695	107	580
05/08/13	17:39:13	695	108	581
05/08/13	17:39:14	695	104	580
05/08/13	17:39:15	695	98	580
05/08/13	17:39:16	695	98	580
05/08/13	17:39:17	695	101	580
05/08/13	18:39:14	695	100	581
05/08/13	18:39:15	695	98	580
05/08/13	18:39:16	695	102	580
05/08/13	18:39:17	695	101	580
05/08/13	18:39:18	695	96	580
05/08/13	19:39:15	695	105	581
05/08/13	19:39:16	695	103	580
05/08/13	19:39:17	695	102	580
05/08/13	19:39:18	695	102	580
05/08/13	19:39:19	695	116	580
05/08/13	20:39:16	695	98	581
05/08/13	20:39:17	695	99	580
05/08/13	20:39:18	695	97	580
05/08/13	20:39:19	695	117	580
05/08/13	20:39:20	695	102	580
05/08/13	21:39:17	695	100	581
05/08/13	21:39:18	695	97	580
05/08/13	21:39:19	695	93	580
05/08/13	21:39:20	695	100	580
05/08/13	21:39:21	695	96	580
05/08/13	22:39:18	695	89	580
05/08/13	22:39:19	695	91	580
05/08/13	22:39:20	695	89	580
05/08/13	22:39:21	695	91	580
05/08/13	22:39:22	695	92	580
05/08/13	23:39:19	695	99	581
05/08/13	23:39:20	695	102	580
05/08/13	23:39:21	695	96	580
05/08/13	23:39:22	695	100	580
05/08/13	23:39:23	695	101	580
05/09/13	00:39:20	695	106	581
05/09/13	00:39:21	695	113	580
05/09/13	00:39:22	695	110	580
05/09/13	00:39:23	695	106	580
05/09/13	00:39:24	695	111	580
05/09/13	01:39:21	695	103	580
05/09/13	01:39:22	695	100	580
05/09/13	01:39:23	695	99	580
05/09/13	01:39:24	695	100	580
05/09/13	01:39:25	695	101	580
05/09/13	02:39:22	695	103	580
05/09/13	02:39:23	695	103	580
05/09/13	02:39:24	695	124	580
05/09/13	02:39:25	695	101	580
05/09/13	02:39:26	695	96	579
05/09/13	03:39:23	695	98	580
05/09/13	03:39:24	695	119	580
05/09/13	03:39:25	695	104	580
05/09/13	03:39:26	695	99	580
05/09/13	03:39:27	695	103	579
05/09/13	04:39:24	695	94	580
05/09/13	04:39:25	695	96	580
05/09/13	04:39:26	695	95	580
05/09/13	04:39:27	695	97	580
05/09/13	04:39:28	695	102	580
05/09/13	05:39:25	695	103	580
05/09/13	05:39:26	695	98	580
05/09/13	05:39:27	695	101	580
05/09/13	05:39:28	695	95	580
05/09/13	05:39:29	695	102	580
05/09/13	06:39:26	695	107	580
05/09/13	06:39:27	695	107	580
05/09/13	06:39:28	695	103	580
05/09/13	06:39:29	695	120	580
05/09/13	06:39:30	695	102	579
05/09/13	07:39:27	695	102	580
05/09/13	07:39:28	695	104	580
05/09/13	07:39:29	695	103	580
05/09/13	07:39:30	695	103	580
05/09/13	07:39:31	695	99	580
05/09/13	08:39:28	695	102	581
05/09/13	08:39:29	695	107	580
05/09/13	08:39:30	695	106	580
05/09/13	08:39:31	695	103	580
05/09/13	08:39:32	695	101	580
05/09/13	09:39:29	695	111	580
05/09/13	09:39:30	695	111	580
05/09/13	09:39:31	695	114	580
05/09/13	09:39:32	695	109	580
05/09/13	09:39:33	695	118	580
05/09/13	10:39:30	695	100	580
05/09/13	10:39:31	695	99	580
05/09/13	10:39:32	695	99	580
05/09/13	10:39:33	695	100	580
05/09/13	10:39:34	695	129	580
05/09/13	11:39:31	695	104	580
05/09/13	11:39:32	695	105	580
05/09/13	11:39:33	695	106	580
05/09/13	11:39:34	695	109	580
05/09/13	11:39:35	695	112	580
05/09/13	12:39:32	695	104	580
05/09/13	12:39:33	695	110	580
05/09/13	12:39:34	695	112	580
05/09/13	12:39:35	695	107	580
05/09/13	12:39:36	695	104	580
05/09/13	13:39:33	695	121	581
05/09/13	13:39:34	695	109	580
05/09/13	13:39:35	695	112	580
05/09/13	13:39:36	695	106	580
05/09/13	13:39:37	695	112	580
05/09/13	14:39:34	695	100	581
05/09/13	14:39:35	695	100	580
05/09/13	14:39:36	695	100	580
05/09/13	14:39:37	695	105	580
05/09/13	14:39:38	695	101	580
05/09/13	15:39:35	695	97	580
05/09/13	15:39:36	695	99	580
05/09/13	15:39:37	695	98	580
05/09/13	15:39:38	695	104	580
05/09/13	15:39:39	695	101	580
05/09/13	16:39:36	695	100	580
05/09/13	16:39:37	695	97	580
05/09/13	16:39:38	695	114	580
05/09/13	16:39:39	695	97	580
05/09/13	16:39:40	695	96	580
05/09/13	17:39:37	695	97	580
05/09/13	17:39:38	695	95	580
05/09/13	17:39:39	695	100	580
05/09/13	17:39:40	695	101	580
05/09/13	17:39:41	695	97	580
05/09/13	18:39:38	695	109	580
05/09/13	18:39:39	695	104	580
05/09/13	18:39:40	695	103	580
05/09/13	18:39:41	695	105	580
05/09/13	18:39:42	695	107	580
05/09/13	19:39:39	695	121	581
05/09/13	19:39:40	695	119	580
05/09/13	19:39:41	695	124	580
05/09/13	19:39:42	695	123	580
05/09/13	19:39:43	695	154	580
05/09/13	20:39:40	695	122	581
05/09/13	20:39:41	695	124	580
05/09/13	20:39:42	695	121	580
05/09/13	20:39:43	695	122	580
05/09/13	20:39:44	695	124	580
05/09/13	21:39:41	695	135	580
05/09/13	21:39:42	695	134	580
05/09/13	21:39:43	695	134	580
05/09/13	21:39:44	695	138	580
05/09/13	21:39:45	695	161	580
05/09/13	22:39:42	695	89	580
05/09/13	22:39:43	695	86	580
05/09/13	22:39:44	695	87	580
05/09/13	22:39:45	695	87	580
05/09/13	22:39:46	695	83	580
05/09/13	23:39:43	695	97	580
05/09/13	23:39:44	695	99	580
05/09/13	23:39:45	695	96	580
05/09/13	23:39:46	695	99	580
05/09/13	23:39:47	695	98	580
05/10/13	00:39:44	695	91	581
05/10/13	00:39:45	695	94	580
05/10/13	00:39:46	695	91	580
05/10/13	00:39:47	695	87	580
05/10/13	00:39:48	695	90	580
05/10/13	01:39:45	695	97	580
05/10/13	01:39:46	695	101	580
05/10/13	01:39:47	695	98	580
05/10/13	01:39:48	695	99	580
05/10/13	01:39:49	695	108	580
05/10/13	02:39:46	695	96	580
05/10/13	02:39:47	695	110	580
05/10/13	02:39:48	695	103	580
05/10/13	02:39:49	695	97	580
05/10/13	02:39:50	695	102	579
05/10/13	03:39:47	695	104	580
05/10/13	03:39:48	695	96	580
05/10/13	03:39:49	695	96	580
05/10/13	03:39:50	695	96	580
05/10/13	03:39:51	695	95	580
05/10/13	04:39:48	695	101	581
05/10/13	04:39:49	695	103	580
05/10/13	04:39:50	695	99	580
05/10/13	04:39:51	695	113	580
05/10/13	04:39:52	695	164	580
05/10/13	05:39:49	695	96	581
05/10/13	05:39:50	695	98	580
05/10/13	05:39:51	695	95	580
05/10/13	05:39:52	695	97	580
05/10/13	05:39:53	695	96	580
05/10/13	06:39:50	695	97	580
05/10/13	06:39:51	695	101	580
05/10/13	06:39:52	695	101	580
05/10/13	06:39:53	695	100	580
05/10/13	06:39:54	695	105	580
05/10/13	07:39:51	695	98	580
05/10/13	07:39:52	695	145	580
05/10/13	07:39:53	695	111	580
05/10/13	07:39:54	695	96	580
05/10/13	07:39:55	695	110	580
05/10/13	08:39:52	695	97	581
05/10/13	08:39:53	695	101	580
05/10/13	08:39:54	695	101	580
05/10/13	08:39:55	695	99	580
05/10/13	08:39:56	695	96	580
05/10/13	09:39:53	695	103	580
05/10/13	09:39:54	695	105	580
05/10/13	09:39:55	695	108	580
05/10/13	09:39:56	695	107	580
05/10/13	09:39:57	695	110	580
05/10/13	10:39:54	695	129	580
05/10/13	10:39:55	695	139	580
05/10/13	10:39:56	695	126	580
05/10/13	10:39:57	695	129	580
05/10/13	10:39:58	695	137	580
05/10/13	11:39:55	695	113	581
05/10/13	11:39:56	695	128	580
05/10/13	11:39:57	695	131	580
05/10/13	11:39:58	695	127	580
05/10/13	11:39:59	695	135	580
05/10/13	12:39:56	695	125	581
05/10/13	12:39:57	695	126	580
05/10/13	12:39:58	695	117	580
05/10/13	12:39:59	695	123	580
05/10/13	12:40:00	695	115	580
05/10/13	13:39:57	695	110	581
05/10/13	13:39:58	695	111	580
05/10/13	13:39:59	695	112	580
05/10/13	13:40:00	695	109	580
05/10/13	13:40:01	695	113	580
05/10/13	14:39:58	695	116	580
05/10/13	14:39:59	695	124	580
05/10/13	14:40:00	695	124	580
05/10/13	14:40:01	695	118	580
05/10/13	14:40:02	695	118	580
05/10/13	15:39:59	695	117	581
05/10/13	15:40:00	695	113	580
05/10/13	15:40:01	695	120	580
05/10/13	15:40:02	695	111	580
05/10/13	15:40:03	695	115	580
05/10/13	16:40:00	695	112	581
05/10/13	16:40:01	695	100	580
05/10/13	16:40:02	695	110	580
05/10/13	16:40:03	695	113	580
05/10/13	16:40:04	695	103	580
05/10/13	17:40:01	695	109	581
05/10/13	17:40:02	695	104	580
05/10/13	17:40:03	695	107	580
05/10/13	17:40:04	695	105	580
05/10/13	17:40:05	695	106	580
05/10/13	18:40:02	695	120	581
05/10/13	18:40:03	695	113	580
05/10/13	18:40:04	695	114	580
05/10/13	18:40:05	695	119	580
05/10/13	18:40:06	695	126	580
05/10/13	19:40:03	695	144	581
05/10/13	19:40:04	695	145	580
05/10/13	19:40:05	695	163	580
05/10/13	19:40:06	695	181	580
05/10/13	19:40:07	695	135	580
05/10/13	20:40:04	695	136	581
05/10/13	20:40:05	695	144	581
05/10/13	20:40:06	695	131	580
05/10/13	20:40:07	695	138	580
05/10/13	20:40:08	695	137	580
05/10/13	21:40:05	695	106	581
05/10/13	21:40:06	695	96	580
05/10/13	21:40:07	695	94	580
05/10/13	21:40:08	695	95	580
05/10/13	21:40:09	695	114	580
05/10/13	22:40:06	695	96	580
05/10/13	22:40:07	695	93	580
05/10/13	22:40:08	695	94	580
05/10/13	22:40:09	695	97	580
05/10/13	22:40:10	695	90	580
05/10/13	23:40:07	695	116	580
05/10/13	23:40:08	695	118	580
05/10/13	23:40:09	695	126	580
05/10/13	23:40:10	695	125	580
05/10/13	23:40:11	695	124	580
05/11/13	00:40:08	695	99	581
05/11/13	00:40:09	695	105	580
05/11/13	00:40:10	695	99	580
05/11/13	00:40:11	695	96	580
05/11/13	00:40:12	695	92	580
05/11/13	01:40:09	695	98	580
05/11/13	01:40:10	695	97	580
05/11/13	01:40:11	695	93	580
05/11/13	01:40:12	695	99	580
05/11/13	01:40:13	695	94	580
05/11/13	02:40:10	695	100	580
05/11/13	02:40:11	695	96	580
05/11/13	02:40:12	695	99	580
05/11/13	02:40:13	695	96	580
05/11/13	02:40:14	695	99	580
05/11/13	03:40:11	695	123	580
05/11/13	03:40:12	695	106	580
05/11/13	03:40:13	695	116	580
05/11/13	03:40:14	695	110	579
05/11/13	03:40:15	695	113	579
05/11/13	04:40:12	695	103	580
05/11/13	04:40:13	695	95	580
05/11/13	04:40:14	695	96	580
05/11/13	04:40:15	695	96	580
05/11/13	04:40:16	695	97	579
05/11/13	05:40:13	695	96	580
05/11/13	05:40:14	695	94	580
05/11/13	05:40:15	695	94	580
05/11/13	05:40:16	695	95	580
05/11/13	05:40:17	695	95	580
05/11/13	06:40:14	695	95	580
05/11/13	06:40:15	695	96	580
05/11/13	06:40:16	695	96	580
05/11/13	06:40:17	695	95	580
05/11/13	06:40:18	695	92	580
05/11/13	07:40:15	695	94	580
05/11/13	07:40:16	695	95	580
05/11/13	07:40:17	695	100	580
05/11/13	07:40:18	695	92	580
05/11/13	07:40:19	695	93	580
05/11/13	08:40:16	695	108	580
05/11/13	08:40:17	695	108	580
05/11/13	08:40:18	695	107	580
05/11/13	08:40:19	695	105	580
05/11/13	08:40:20	695	106	579
05/11/13	09:40:17	695	134	580
05/11/13	09:40:18	695	142	580
05/11/13	09:40:19	695	133	580
05/11/13	09:40:20	695	137	580
05/11/13	09:40:21	695	132	580
05/11/13	10:40:18	695	114	581
05/11/13	10:40:19	695	113	580
05/11/13	10:40:20	695	108	580
05/11/13	10:40:21	695	116	580
05/11/13	10:40:22	695	108	580
05/11/13	11:40:19	695	106	581
05/11/13	11:40:20	695	112	580
05/11/13	11:40:21	695	115	580
05/11/13	11:40:22	695	110	580
05/11/13	11:40:23	695	120	580
05/11/13	12:40:20	695	111	581
05/11/13	12:40:21	695	107	581
05/11/13	12:40:22	695	110	580
05/11/13	12:40:23	695	114	580
05/11/13	12:40:24	695	108	580
05/11/13	13:40:21	695	106	581
05/11/13	13:40:22	695	121	580
05/11/13	13:40:23	695	126	580
05/11/13	13:40:24	695	112	580
05/11/13	13:40:25	695	108	580
05/11/13	14:40:22	695	109	581
05/11/13	14:40:23	695	110	580
05/11/13	14:40:24	695	113	580
05/11/13	14:40:25	695	110	580
05/11/13	14:40:26	695	105	580
05/11/13	15:40:23	695	106	581
05/11/13	15:40:24	695	114	580
05/11/13	15:40:25	695	106	580
05/11/13	15:40:26	695	103	580
05/11/13	15:40:27	695	105	580
05/11/13	16:40:24	695	108	580
05/11/13	16:40:25	695	108	580
05/11/13	16:40:26	695	101	580
05/11/13	16:40:27	695	104	580
05/11/13	16:40:28	695	104	580
05/11/13	17:40:25	695	102	580
05/11/13	17:40:26	695	103	580
05/11/13	17:40:27	695	108	580
05/11/13	17:40:28	695	109	580
05/11/13	17:40:29	695	104	580
05/11/13	18:40:26	695	109	581
05/11/13	18:40:27	695	110	580
05/11/13	18:40:28	695	114	580
05/11/13	18:40:29	695	105	580
05/11/13	18:40:30	695	123	580
05/11/13	19:40:27	695	117	581
05/11/13	19:40:28	695	123	580
05/11/13	19:40:29	695	119	580
05/11/13	19:40:30	695	120	580
05/11/13	19:40:31	695	134	580
05/11/13	20:40:28	695	132	580
05/11/13	20:40:29	695	125	580
05/11/13	20:40:30	695	126	580
05/11/13	20:40:31	695	131	580
05/11/13	20:40:32	695	135	579
05/11/13	21:40:29	695	126	580
05/11/13	21:40:30	695	129	579
05/11/13	21:40:31	695	134	579
05/11/13	21:40:32	695	127	579
05/11/13	21:40:33	695	131	579
05/11/13	22:40:30	695	96	580
05/11/13	22:40:31	695	94	580
05/11/13	22:40:32	695	93	580
05/11/13	22:40:33	695	98	580
05/11/13	22:40:34	695	92	579
05/11/13	23:40:31	695	86	581
05/11/13	23:40:32	695	88	580
05/11/13	23:40:33	695	87	580
05/11/13	23:40:34	695	86	580
05/11/13	23:40:35	695	96	580
05/12/13	00:40:32	695	135	580
05/12/13	00:40:33	695	135	580
05/12/13	00:40:34	695	132	580
05/12/13	00:40:35	695	134	580
05/12/13	00:40:36	695	136	580
05/12/13	01:40:33	695	92	580
05/12/13	01:40:34	695	88	580
05/12/13	01:40:35	695	95	580
05/12/13	01:40:36	695	101	580
05/12/13	01:40:37	695	98	580
05/12/13	02:40:34	695	92	580
05/12/13	02:40:35	695	96	580
05/12/13	02:40:36	695	96	580
05/12/13	02:40:37	695	96	580
05/12/13	02:40:38	695	94	580
05/12/13	03:40:35	695	99	580
05/12/13	03:40:36	695	98	580
05/12/13	03:40:37	695	99	580
05/12/13	03:40:38	695	99	580
05/12/13	03:40:39	695	97	580
05/12/13	04:40:36	695	96	580
05/12/13	04:40:37	695	107	580
05/12/13	04:40:38	695	105	580
05/12/13	04:40:39	695	103	580
05/12/13	04:40:40	695	106	579
05/12/13	05:40:37	695	101	580
05/12/13	05:40:38	695	95	580
05/12/13	05:40:39	695	95	580
05/12/13	05:40:40	695	106	580
05/12/13	05:40:41	695	95	580
05/12/13	06:40:38	695	105	580
05/12/13	06:40:39	695	128	580
05/12/13	06:40:40	695	117	580
05/12/13	06:40:41	695	109	580
05/12/13	06:40:42	695	106	580
05/12/13	07:40:39	695	106	580
05/12/13	07:40:40	695	109	580
05/12/13	07:40:41	695	113	580
05/12/13	07:40:42	695	113	580
05/12/13	07:40:43	695	110	579
05/12/13	08:40:40	695	115	580
05/12/13	08:40:41	695	113	580
05/12/13	08:40:42	695	112	580
05/12/13	08:40:43	695	114	580
05/12/13	08:40:44	695	112	580
05/12/13	09:40:41	695	124	580
05/12/13	09:40:42	695	126	580
05/12/13	09:40:43	695	131	580
05/12/13	09:40:44	695	122	580
05/12/13	09:40:45	695	121	580
05/12/13	10:40:42	695	132	580
05/12/13	10:40:43	695	171	580
05/12/13	10:40:44	695	123	580
05/12/13	10:40:45	695	127	580
05/12/13	10:40:46	695	131	580
05/12/13	11:40:43	695	134	580
05/12/13	11:40:44	695	131	580
05/12/13	11:40:45	695	132	580
05/12/13	11:40:46	695	127	580
05/12/13	11:40:47	695	131	579
05/12/13	12:40:44	695	150	580
05/12/13	12:40:45	695	143	580
05/12/13	12:40:46	695	146	580
05/12/13	12:40:47	695	150	580
05/12/13	12:40:48	695	143	579
05/12/13	13:40:45	695	150	580
05/12/13	13:40:46	695	162	580
05/12/13	13:40:47	695	154	580
05/12/13	13:40:48	695	158	579
05/12/13	13:40:49	695	162	579
05/12/13	14:40:46	695	141	580
05/12/13	14:40:47	695	142	579
05/12/13	14:40:48	695	145	579
05/12/13	14:40:49	695	139	579
05/12/13	14:40:50	695	152	579
05/12/13	15:40:47	695	135	579
05/12/13	15:40:48	695	131	579
05/12/13	15:40:49	695	138	579
05/12/13	15:40:50	695	139	579
05/12/13	15:40:51	695	146	579
05/12/13	16:40:48	695	159	580
05/12/13	16:40:49	695	157	580
05/12/13	16:40:50	695	150	579
05/12/13	16:40:51	695	160	579
05/12/13	16:40:52	695	166	579
05/12/13	17:40:49	695	125	580
05/12/13	17:40:50	695	119	580
05/12/13	17:40:51	695	123	580
05/12/13	17:40:52	695	125	580
05/12/13	17:40:53	695	121	580
05/12/13	18:40:50	695	127	580
05/12/13	18:40:51	695	126	580
05/12/13	18:40:52	695	125	580
05/12/13	18:40:53	695	126	580
05/12/13	18:40:54	695	129	580
05/12/13	19:40:51	695	123	581
05/12/13	19:40:52	695	123	580
05/12/13	19:40:53	695	127	580
05/12/13	19:40:54	695	130	580
05/12/13	19:40:55	695	131	580
05/12/13	20:40:52	695	124	581
05/12/13	20:40:53	695	122	580
05/12/13	20:40:54	695	121	580
05/12/13	20:40:55	695	129	580
05/12/13	20:40:56	695	115	580
05/12/13	21:40:53	695	127	580
05/12/13	21:40:54	695	130	580
05/12/13	21:40:55	695	121	580
05/12/13	21:40:56	695	121	580
05/12/13	21:40:57	695	123	579
05/12/13	22:40:54	695	87	579
05/12/13	22:40:55	695	91	579
05/12/13	22:40:56	695	93	579
05/12/13	22:40:57	695	95	579
05/12/13	22:40:58	695	90	578
05/12/13	23:40:55	695	132	580
05/12/13	23:40:56	695	137	579
05/12/13	23:40:57	695	136	579
05/12/13	23:40:58	695	135	579
05/12/13	23:40:59	695	134	579
05/13/13	00:40:56	695	141	579
05/13/13	00:40:57	695	134	579
05/13/13	00:40:58	695	135	579
05/13/13	00:40:59	695	142	579
05/13/13	00:41:00	695	146	579
05/13/13	01:40:57	695	159	580
05/13/13	01:40:58	695	164	580
05/13/13	01:40:59	695	158	580
05/13/13	01:41:00	695	155	580
05/13/13	01:41:01	695	157	579
05/13/13	02:40:58	695	177	580
05/13/13	02:40:59	695	172	580
05/13/13	02:41:00	695	179	580
05/13/13	02:41:01	695	183	579
05/13/13	02:41:02	695	179	579
05/13/13	03:40:59	695	195	580
05/13/13	03:41:00	695	192	580
05/13/13	03:41:01	695	191	580
05/13/13	03:41:02	695	190	580
05/13/13	03:41:03	695	193	580
05/13/13	04:41:00	695	103	580
05/13/13	04:41:01	695	97	580
05/13/13	04:41:02	695	108	580
05/13/13	04:41:03	695	116	580
05/13/13	04:41:04	695	104	580
05/13/13	05:41:01	695	101	580
05/13/13	05:41:02	695	106	580
05/13/13	05:41:03	695	106	580
05/13/13	05:41:04	695	109	580
05/13/13	05:41:05	695	106	580
05/13/13	06:41:02	695	99	580
05/13/13	06:41:03	695	100	580
05/13/13	06:41:04	695	97	580
05/13/13	06:41:05	695	101	580
05/13/13	06:41:06	695	99	580
05/13/13	07:41:03	695	107	580
05/13/13	07:41:04	695	111	580
05/13/13	07:41:05	695	118	580
05/13/13	07:41:06	695	116	580
05/13/13	07:41:07	695	113	580
05/13/13	08:41:04	695	124	580
05/13/13	08:41:05	695	108	580
05/13/13	08:41:06	695	108	580
05/13/13	08:41:07	695	115	580
05/13/13	08:41:08	695	113	580
05/13/13	09:41:05	695	107	580
05/13/13	09:41:06	695	109	580
05/13/13	09:41:07	695	115	580
05/13/13	09:41:08	695	113	580
05/13/13	09:41:09	695	110	580
05/13/13	10:41:06	695	129	581
