time,24bs4a_eco_0010m,24bs4a_eco_0044m
2024-09-13 14:00:00,0.831,0.204
2024-09-13 15:00:00,0.816,0.185
2024-09-13 16:00:00,0.837,0.146
2024-09-13 17:00:00,0.76,0.137
2024-09-13 18:00:00,0.859,0.172
2024-09-13 19:00:00,0.826,0.212
2024-09-13 20:00:00,0.697,0.844
2024-09-13 21:00:00,0.683,0.445
2024-09-13 22:00:00,0.794,0.4
2024-09-13 23:00:00,0.874,0.283
2024-09-14 00:00:00,0.822,0.375
2024-09-14 01:00:00,0.974,0.208
2024-09-14 02:00:00,0.984,0.162
2024-09-14 03:00:00,0.961,0.144
2024-09-14 04:00:00,1.035,1.454
2024-09-14 05:00:00,0.951,1.365
2024-09-14 06:00:00,0.869,0.977
2024-09-14 07:00:00,0.817,0.491
2024-09-14 08:00:00,0.858,0.93
2024-09-14 09:00:00,0.833,0.921
2024-09-14 10:00:00,0.831,1.379
2024-09-14 11:00:00,0.81,2.776
2024-09-14 12:00:00,0.796,1.75
2024-09-14 13:00:00,0.841,0.716
2024-09-14 14:00:00,0.855,0.841
2024-09-14 15:00:00,0.865,0.836
2024-09-14 16:00:00,0.89,0.479
2024-09-14 17:00:00,0.762,2.064
2024-09-14 18:00:00,0.691,0.712
2024-09-14 19:00:00,0.675,0.139
2024-09-14 20:00:00,0.709,0.131
2024-09-14 21:00:00,0.792,0.147
2024-09-14 22:00:00,0.795,0.146
2024-09-14 23:00:00,0.764,0.139
2024-09-15 00:00:00,0.704,0.143
2024-09-15 01:00:00,0.619,0.191
2024-09-15 02:00:00,0.645,0.176
2024-09-15 03:00:00,0.661,0.173
2024-09-15 04:00:00,0.75,0.151
2024-09-15 05:00:00,0.766,0.162
2024-09-15 06:00:00,0.864,0.156
2024-09-15 07:00:00,0.903,0.146
2024-09-15 08:00:00,0.953,0.156
2024-09-15 09:00:00,0.837,0.154
2024-09-15 10:00:00,0.878,0.146
2024-09-15 11:00:00,0.902,0.133
2024-09-15 12:00:00,0.896,0.129
2024-09-15 13:00:00,0.956,0.135
2024-09-15 14:00:00,0.919,0.131
2024-09-15 15:00:00,0.875,0.135
2024-09-15 16:00:00,0.875,0.131
2024-09-15 17:00:00,0.864,0.153
2024-09-15 18:00:00,0.765,0.171
2024-09-15 19:00:00,0.717,0.175
2024-09-15 20:00:00,0.676,0.151
2024-09-15 21:00:00,0.636,0.139
2024-09-15 22:00:00,0.573,0.143
2024-09-15 23:00:00,0.636,0.15
2024-09-16 00:00:00,0.676,0.35
2024-09-16 01:00:00,0.539,0.317
2024-09-16 02:00:00,0.727,0.213
2024-09-16 03:00:00,0.727,0.19
2024-09-16 04:00:00,0.79,0.231
2024-09-16 05:00:00,0.846,0.173
2024-09-16 06:00:00,0.837,0.321
2024-09-16 07:00:00,0.878,0.203
2024-09-16 08:00:00,0.898,0.14
2024-09-16 09:00:00,0.854,0.347
2024-09-16 10:00:00,0.854,0.241
2024-09-16 11:00:00,0.864,0.173
2024-09-16 12:00:00,0.951,0.191
2024-09-16 13:00:00,0.886,0.233
2024-09-16 14:00:00,0.909,0.197
2024-09-16 15:00:00,0.845,0.153
2024-09-16 16:00:00,0.962,0.15
2024-09-16 17:00:00,1.037,0.14
2024-09-16 18:00:00,0.896,0.143
2024-09-16 19:00:00,0.71,0.139
2024-09-16 20:00:00,0.775,0.172
2024-09-16 21:00:00,1.077,0.2
2024-09-16 22:00:00,1.128,0.182
2024-09-16 23:00:00,1.127,0.175
2024-09-17 00:00:00,1.001,0.181
2024-09-17 01:00:00,0.984,0.188
2024-09-17 02:00:00,0.862,0.184
2024-09-17 03:00:00,1.124,0.159
2024-09-17 04:00:00,1.089,0.169
2024-09-17 05:00:00,1.073,1.958
2024-09-17 06:00:00,1.149,1.434
2024-09-17 07:00:00,1.088,0.405
2024-09-17 08:00:00,0.987,0.173
2024-09-17 09:00:00,0.988,0.301
2024-09-17 10:00:00,0.986,0.185
2024-09-17 11:00:00,0.934,0.143
2024-09-17 12:00:00,1.07,0.15
2024-09-17 13:00:00,0.945,0.146
2024-09-17 14:00:00,1.008,0.144
2024-09-17 15:00:00,1.011,0.139
2024-09-17 16:00:00,1.005,0.154
2024-09-17 17:00:00,0.723,0.16
2024-09-17 18:00:00,0.683,0.165
2024-09-17 19:00:00,0.739,0.185
2024-09-17 20:00:00,0.895,0.178
2024-09-17 21:00:00,0.813,0.169
2024-09-17 22:00:00,0.763,0.319
2024-09-17 23:00:00,0.818,0.266
2024-09-18 00:00:00,0.749,0.306
2024-09-18 01:00:00,0.766,0.245
2024-09-18 02:00:00,0.92,0.378
2024-09-18 03:00:00,0.946,0.28
2024-09-18 04:00:00,0.889,0.271
2024-09-18 05:00:00,0.888,0.439
2024-09-18 06:00:00,0.883,0.364
2024-09-18 07:00:00,0.956,0.327
2024-09-18 08:00:00,0.941,0.577
2024-09-18 09:00:00,1.021,0.537
2024-09-18 10:00:00,0.947,0.292
2024-09-18 11:00:00,0.956,0.228
2024-09-18 12:00:00,0.871,0.251
2024-09-18 13:00:00,0.899,0.346
2024-09-18 14:00:00,0.935,0.332
2024-09-18 15:00:00,1.032,0.593
2024-09-18 16:00:00,0.981,0.507
2024-09-18 17:00:00,0.803,1.668
2024-09-18 18:00:00,0.787,2.724
2024-09-18 19:00:00,0.802,2.776
2024-09-18 20:00:00,0.715,1.68
2024-09-18 21:00:00,0.734,0.615
2024-09-18 22:00:00,0.82,0.341
2024-09-18 23:00:00,0.612,0.269
2024-09-19 00:00:00,0.9,0.35
2024-09-19 01:00:00,0.98,0.467
2024-09-19 02:00:00,0.872,0.482
2024-09-19 03:00:00,1.032,0.496
2024-09-19 04:00:00,1.045,0.537
2024-09-19 05:00:00,0.869,1.462
2024-09-19 06:00:00,0.806,2.073
2024-09-19 07:00:00,0.746,0.973
2024-09-19 08:00:00,0.734,0.433
2024-09-19 09:00:00,0.863,0.811
2024-09-19 10:00:00,0.953,2.801
2024-09-19 11:00:00,1.044,0.943
2024-09-19 12:00:00,1.173,0.671
2024-09-19 13:00:00,1.155,0.583
2024-09-19 14:00:00,1.226,0.38
2024-09-19 15:00:00,1.272,0.289
2024-09-19 16:00:00,1.066,0.398
2024-09-19 17:00:00,1.198,0.271
2024-09-19 18:00:00,2.061,0.266
2024-09-19 19:00:00,0.676,0.361
2024-09-19 20:00:00,1.002,0.214
2024-09-19 21:00:00,0.784,0.183
2024-09-19 22:00:00,0.976,0.191
2024-09-19 23:00:00,1.045,0.207
2024-09-20 00:00:00,1.37,0.197
2024-09-20 01:00:00,1.275,0.178
2024-09-20 02:00:00,1.142,0.19
2024-09-20 03:00:00,1.059,0.194
2024-09-20 04:00:00,1.324,0.224
2024-09-20 05:00:00,1.256,0.205
2024-09-20 06:00:00,1.106,0.276
2024-09-20 07:00:00,1.21,0.191
2024-09-20 08:00:00,1.021,0.178
2024-09-20 09:00:00,1.082,0.169
2024-09-20 10:00:00,1.124,0.173
2024-09-20 11:00:00,1.229,0.649
2024-09-20 12:00:00,1.277,0.341
2024-09-20 13:00:00,1.369,0.162
2024-09-20 14:00:00,1.392,0.176
2024-09-20 15:00:00,1.247,0.199
2024-09-20 16:00:00,1.124,0.194
2024-09-20 17:00:00,1.023,0.179
2024-09-20 18:00:00,0.906,0.203
2024-09-20 19:00:00,0.862,0.202
2024-09-20 20:00:00,0.764,0.22
2024-09-20 21:00:00,0.929,0.195
2024-09-20 22:00:00,1.126,0.188
2024-09-20 23:00:00,0.851,0.207
2024-09-21 00:00:00,1.247,0.196
2024-09-21 01:00:00,1.071,0.19
2024-09-21 02:00:00,1.154,0.19
2024-09-21 03:00:00,1.315,0.196
2024-09-21 04:00:00,1.124,0.192
2024-09-21 05:00:00,1.238,0.184
2024-09-21 06:00:00,1.324,0.177
2024-09-21 07:00:00,1.0,0.175
2024-09-21 08:00:00,0.792,0.253
2024-09-21 09:00:00,0.743,0.198
2024-09-21 10:00:00,0.83,0.173
2024-09-21 11:00:00,0.92,0.192
2024-09-21 12:00:00,0.903,0.175
2024-09-21 13:00:00,1.096,0.173
2024-09-21 14:00:00,1.121,0.214
2024-09-21 15:00:00,1.0,0.222
2024-09-21 16:00:00,0.985,0.326
2024-09-21 17:00:00,0.89,1.942
2024-09-21 18:00:00,0.774,1.094
2024-09-21 19:00:00,0.806,0.394
2024-09-21 20:00:00,0.723,0.572
2024-09-21 21:00:00,0.498,0.433
2024-09-21 22:00:00,0.552,0.405
2024-09-21 23:00:00,0.422,0.353
2024-09-22 00:00:00,0.452,0.299
2024-09-22 01:00:00,0.582,0.317
2024-09-22 02:00:00,0.918,0.221
2024-09-22 03:00:00,1.04,0.188
2024-09-22 04:00:00,0.944,0.201
2024-09-22 05:00:00,0.933,0.278
2024-09-22 06:00:00,0.954,0.237
2024-09-22 07:00:00,0.967,0.191
2024-09-22 08:00:00,0.898,0.188
2024-09-22 09:00:00,0.728,0.207
2024-09-22 10:00:00,0.732,0.202
2024-09-22 11:00:00,0.766,0.175
2024-09-22 12:00:00,0.813,0.173
2024-09-22 13:00:00,0.946,0.314
2024-09-22 14:00:00,0.892,0.231
2024-09-22 15:00:00,0.909,0.188
2024-09-22 16:00:00,0.842,0.218
2024-09-22 17:00:00,0.916,0.228
2024-09-22 18:00:00,0.849,0.25
2024-09-22 19:00:00,0.862,0.247
2024-09-22 20:00:00,0.794,0.243
2024-09-22 21:00:00,0.681,0.238
2024-09-22 22:00:00,0.507,0.219
2024-09-22 23:00:00,0.497,0.241
2024-09-23 00:00:00,0.755,0.663
2024-09-23 01:00:00,0.818,0.373
2024-09-23 02:00:00,0.94,0.202
2024-09-23 03:00:00,0.959,0.203
2024-09-23 04:00:00,0.962,0.216
2024-09-23 05:00:00,0.999,0.215
2024-09-23 06:00:00,1.054,0.213
2024-09-23 07:00:00,1.147,0.202
2024-09-23 08:00:00,1.081,0.337
2024-09-23 09:00:00,1.104,0.293
2024-09-23 10:00:00,1.085,0.219
2024-09-23 11:00:00,1.091,0.188
2024-09-23 12:00:00,1.133,0.177
2024-09-23 13:00:00,1.058,0.18
2024-09-23 14:00:00,1.074,0.177
2024-09-23 15:00:00,1.095,0.192
2024-09-23 16:00:00,0.99,0.186
2024-09-23 17:00:00,0.937,0.238
2024-09-23 18:00:00,0.801,0.225
2024-09-23 19:00:00,0.829,0.235
2024-09-23 20:00:00,0.843,0.232
2024-09-23 21:00:00,0.756,0.211
2024-09-23 22:00:00,0.864,0.222
2024-09-23 23:00:00,0.735,0.217
2024-09-24 00:00:00,0.985,0.23
2024-09-24 01:00:00,0.97,0.236
2024-09-24 02:00:00,1.007,0.219
2024-09-24 03:00:00,1.066,0.246
2024-09-24 04:00:00,1.093,0.219
2024-09-24 05:00:00,1.18,0.205
2024-09-24 06:00:00,1.284,0.205
2024-09-24 07:00:00,1.31,0.211
2024-09-24 08:00:00,1.31,0.202
2024-09-24 09:00:00,1.248,0.214
2024-09-24 10:00:00,1.214,0.204
2024-09-24 11:00:00,1.3,0.186
2024-09-24 12:00:00,1.219,0.188
2024-09-24 13:00:00,1.227,0.184
2024-09-24 14:00:00,1.235,0.182
2024-09-24 15:00:00,1.119,0.205
2024-09-24 16:00:00,0.985,0.196
2024-09-24 17:00:00,1.017,0.201
2024-09-24 18:00:00,0.905,0.244
2024-09-24 19:00:00,0.864,0.264
2024-09-24 20:00:00,0.892,0.255
2024-09-24 21:00:00,0.917,0.301
2024-09-24 22:00:00,0.862,0.28
2024-09-24 23:00:00,0.939,0.238
2024-09-25 00:00:00,1.016,0.323
2024-09-25 01:00:00,1.035,0.262
2024-09-25 02:00:00,1.156,0.217
2024-09-25 03:00:00,1.222,0.213
2024-09-25 04:00:00,1.203,0.313
2024-09-25 05:00:00,1.338,0.272
2024-09-25 06:00:00,1.466,0.243
2024-09-25 07:00:00,1.424,0.282
2024-09-25 08:00:00,1.315,0.235
2024-09-25 09:00:00,1.246,0.285
2024-09-25 10:00:00,1.311,0.273
2024-09-25 11:00:00,1.313,0.258
2024-09-25 12:00:00,1.166,0.27
2024-09-25 13:00:00,1.205,0.257
2024-09-25 14:00:00,1.205,0.217
2024-09-25 15:00:00,1.093,0.222
2024-09-25 16:00:00,1.146,0.217
2024-09-25 17:00:00,0.992,0.191
2024-09-25 18:00:00,0.905,0.199
2024-09-25 19:00:00,0.862,0.233
2024-09-25 20:00:00,0.873,0.293
2024-09-25 21:00:00,0.846,0.256
2024-09-25 22:00:00,0.782,0.252
2024-09-25 23:00:00,0.894,0.253
2024-09-26 00:00:00,0.927,0.251
2024-09-26 01:00:00,0.851,0.234
2024-09-26 02:00:00,1.074,0.217
2024-09-26 03:00:00,1.046,0.23
2024-09-26 04:00:00,1.15,0.224
2024-09-26 05:00:00,1.25,0.354
2024-09-26 06:00:00,1.411,0.291
2024-09-26 07:00:00,1.401,0.256
2024-09-26 08:00:00,1.524,0.242
2024-09-26 09:00:00,1.385,0.224
2024-09-26 10:00:00,1.42,0.22
2024-09-26 11:00:00,1.282,0.215
2024-09-26 12:00:00,1.281,0.196
2024-09-26 13:00:00,1.222,0.19
2024-09-26 14:00:00,1.245,0.184
2024-09-26 15:00:00,1.116,0.177
2024-09-26 16:00:00,1.14,0.18
2024-09-26 17:00:00,1.073,0.177
2024-09-26 18:00:00,1.089,0.426
2024-09-26 19:00:00,1.057,0.389
2024-09-26 20:00:00,0.99,0.258
2024-09-26 21:00:00,0.959,0.367
2024-09-26 22:00:00,0.942,0.864
2024-09-26 23:00:00,0.81,0.742
2024-09-27 00:00:00,1.049,0.867
2024-09-27 01:00:00,1.107,0.398
2024-09-27 02:00:00,1.169,0.192
2024-09-27 03:00:00,1.048,0.218
2024-09-27 04:00:00,1.105,0.222
2024-09-27 05:00:00,1.205,0.215
2024-09-27 06:00:00,1.088,0.218
2024-09-27 07:00:00,1.052,0.215
2024-09-27 08:00:00,1.084,0.202
2024-09-27 09:00:00,1.199,0.198
2024-09-27 10:00:00,1.208,0.22
2024-09-27 11:00:00,1.121,0.239
2024-09-27 12:00:00,1.202,0.215
2024-09-27 13:00:00,1.249,0.2
2024-09-27 14:00:00,1.271,0.209
2024-09-27 15:00:00,1.233,0.207
2024-09-27 16:00:00,1.105,0.183
2024-09-27 17:00:00,1.03,0.18
2024-09-27 18:00:00,0.984,0.194
2024-09-27 19:00:00,1.018,0.231
2024-09-27 20:00:00,1.035,0.249
2024-09-27 21:00:00,0.901,0.251
2024-09-27 22:00:00,0.881,0.251
2024-09-27 23:00:00,0.848,0.251
2024-09-28 00:00:00,0.701,0.273
2024-09-28 01:00:00,0.945,0.276
2024-09-28 02:00:00,0.832,0.257
2024-09-28 03:00:00,0.956,0.251
2024-09-28 04:00:00,1.069,0.251
2024-09-28 05:00:00,1.177,0.234
2024-09-28 06:00:00,1.181,0.824
2024-09-28 07:00:00,1.152,0.523
2024-09-28 08:00:00,1.06,0.602
2024-09-28 09:00:00,1.092,0.504
2024-09-28 10:00:00,1.083,0.957
2024-09-28 11:00:00,0.998,0.496
2024-09-28 12:00:00,0.979,0.27
2024-09-28 13:00:00,1.03,0.257
2024-09-28 14:00:00,0.983,0.351
2024-09-28 15:00:00,1.007,0.399
2024-09-28 16:00:00,0.995,0.453
2024-09-28 17:00:00,1.005,0.449
2024-09-28 18:00:00,0.969,0.391
2024-09-28 19:00:00,0.872,2.535
2024-09-28 20:00:00,0.908,2.781
2024-09-28 21:00:00,0.965,0.945
2024-09-28 22:00:00,1.07,0.283
2024-09-28 23:00:00,1.002,0.231
2024-09-29 00:00:00,1.019,0.22
2024-09-29 01:00:00,1.073,0.243
2024-09-29 02:00:00,1.217,0.295
2024-09-29 03:00:00,1.214,0.278
2024-09-29 04:00:00,1.303,0.6
2024-09-29 05:00:00,1.254,0.376
2024-09-29 06:00:00,1.329,0.251
2024-09-29 07:00:00,1.305,0.329
2024-09-29 08:00:00,1.19,0.329
2024-09-29 09:00:00,1.077,0.42
2024-09-29 10:00:00,1.19,0.406
2024-09-29 11:00:00,1.129,0.371
2024-09-29 12:00:00,1.152,0.359
2024-09-29 13:00:00,1.191,0.396
2024-09-29 14:00:00,1.267,0.483
2024-09-29 15:00:00,1.329,0.403
2024-09-29 16:00:00,1.306,0.504
2024-09-29 17:00:00,1.221,0.7
2024-09-29 18:00:00,1.229,0.869
2024-09-29 19:00:00,1.07,0.778
2024-09-29 20:00:00,1.0,1.805
2024-09-29 21:00:00,1.056,1.784
2024-09-29 22:00:00,1.11,1.734
2024-09-29 23:00:00,1.086,1.57
2024-09-30 00:00:00,1.158,1.18
2024-09-30 01:00:00,1.18,1.203
2024-09-30 02:00:00,1.087,1.315
2024-09-30 03:00:00,1.119,1.867
2024-09-30 04:00:00,1.26,1.486
2024-09-30 05:00:00,1.441,2.13
2024-09-30 06:00:00,1.378,1.888
2024-09-30 07:00:00,1.483,1.815
2024-09-30 08:00:00,1.903,1.689
2024-09-30 09:00:00,1.278,1.476
2024-09-30 10:00:00,1.373,1.861
2024-09-30 11:00:00,1.354,2.094
2024-09-30 12:00:00,1.639,1.708
2024-09-30 13:00:00,2.005,0.939
2024-09-30 14:00:00,4.506,0.87
2024-09-30 15:00:00,3.439,0.977
2024-09-30 16:00:00,2.398,2.411
2024-09-30 17:00:00,1.464,1.839
2024-09-30 18:00:00,2.236,1.321
2024-09-30 19:00:00,1.196,1.059
2024-09-30 20:00:00,1.797,0.674
2024-09-30 21:00:00,2.071,0.523
2024-09-30 22:00:00,1.298,0.414
2024-09-30 23:00:00,1.271,0.402
2024-10-01 00:00:00,1.394,0.299
2024-10-01 01:00:00,1.597,0.442
2024-10-01 02:00:00,1.65,0.526
2024-10-01 03:00:00,1.513,0.543
2024-10-01 04:00:00,1.592,1.021
2024-10-01 05:00:00,1.704,0.87
2024-10-01 06:00:00,1.848,0.479
2024-10-01 07:00:00,1.712,0.386
2024-10-01 08:00:00,1.614,0.276
2024-10-01 09:00:00,1.598,0.258
2024-10-01 10:00:00,1.688,1.42
2024-10-01 11:00:00,1.756,1.488
2024-10-01 12:00:00,1.684,0.536
2024-10-01 13:00:00,1.652,0.91
2024-10-01 14:00:00,1.572,0.481
2024-10-01 15:00:00,1.422,0.258
2024-10-01 16:00:00,1.436,0.266
2024-10-01 17:00:00,1.511,0.305
2024-10-01 18:00:00,1.542,0.531
2024-10-01 19:00:00,1.319,0.34
2024-10-01 20:00:00,1.378,0.26
2024-10-01 21:00:00,1.109,0.227
2024-10-01 22:00:00,1.02,0.207
2024-10-01 23:00:00,1.119,0.489
2024-10-02 00:00:00,1.061,0.32
2024-10-02 01:00:00,1.172,0.232
2024-10-02 02:00:00,1.289,0.319
2024-10-02 03:00:00,1.574,0.338
2024-10-02 04:00:00,1.742,0.334
2024-10-02 05:00:00,1.679,0.312
2024-10-02 06:00:00,1.799,0.265
2024-10-02 07:00:00,1.807,0.256
2024-10-02 08:00:00,1.854,0.242
2024-10-02 09:00:00,1.641,0.236
2024-10-02 10:00:00,1.552,0.202
2024-10-02 11:00:00,1.673,0.207
2024-10-02 12:00:00,1.791,0.23
2024-10-02 13:00:00,1.717,0.208
2024-10-02 14:00:00,1.674,0.209
2024-10-02 15:00:00,1.672,0.23
2024-10-02 16:00:00,1.625,0.258
2024-10-02 17:00:00,1.82,0.255
2024-10-02 18:00:00,1.852,0.245
2024-10-02 19:00:00,2.142,0.293
2024-10-02 20:00:00,2.213,0.273
2024-10-02 21:00:00,2.276,0.247
2024-10-02 22:00:00,2.132,0.232
2024-10-02 23:00:00,1.854,0.234
2024-10-03 00:00:00,1.898,0.23
2024-10-03 01:00:00,1.851,0.222
2024-10-03 02:00:00,1.945,0.232
2024-10-03 03:00:00,2.016,0.236
2024-10-03 04:00:00,2.143,0.263
2024-10-03 05:00:00,2.211,0.274
2024-10-03 06:00:00,2.778,0.279
2024-10-03 07:00:00,2.902,0.538
2024-10-03 08:00:00,2.974,0.341
2024-10-03 09:00:00,2.687,0.23
2024-10-03 10:00:00,2.379,0.211
2024-10-03 11:00:00,1.988,0.227
2024-10-03 12:00:00,1.917,0.208
2024-10-03 13:00:00,1.837,0.198
2024-10-03 14:00:00,1.784,0.192
2024-10-03 15:00:00,1.662,0.196
2024-10-03 16:00:00,1.812,0.198
2024-10-03 17:00:00,1.798,0.214
