time,15ckp2a_sc_0038m.unqcd,15ckp2a_wcp_scal.unqcd
2015-08-16 22:00:00,,28.89
2015-08-16 23:00:00,,29.76
2015-08-17 00:00:00,,27.09
2015-08-17 01:00:00,,25.45
2015-08-17 02:00:00,,24.07
2015-08-17 03:00:00,,22.69
2015-08-17 04:00:00,,21.5
2015-08-17 05:00:00,,20.49
2015-08-17 06:00:00,,19.63
2015-08-17 07:00:00,,18.87
2015-08-17 08:00:00,,18.25
2015-08-17 09:00:00,,17.54
2015-08-17 10:00:00,,16.89
2015-08-17 11:00:00,,16.34
2015-08-17 12:00:00,,15.9
2015-08-17 13:00:00,,16.29
2015-08-17 14:00:00,,17.33
2015-08-17 15:00:00,,18.22
2015-08-17 16:00:00,,19.49
2015-08-17 17:00:00,,21.07
2015-08-17 18:00:00,,22.88
2015-08-17 19:00:00,,24.51
2015-08-17 20:00:00,,26.16
2015-08-17 21:00:00,,28.42
2015-08-17 22:00:00,,30.9
2015-08-17 23:00:00,,31.51
2015-08-18 00:00:00,,29.51
2015-08-18 01:00:00,,27.7
2015-08-18 02:00:00,,26.12
2015-08-18 03:00:00,,24.76
2015-08-18 04:00:00,,23.58
2015-08-18 05:00:00,,22.52
2015-08-18 06:00:00,,21.57
2015-08-18 07:00:00,,20.69
2015-08-18 08:00:00,,19.92
2015-08-18 09:00:00,,19.25
2015-08-18 10:00:00,,18.67
2015-08-18 11:00:00,,18.12
2015-08-18 12:00:00,,17.65
2015-08-18 13:00:00,,17.89
2015-08-18 14:00:00,,18.97
2015-08-18 15:00:00,,20.06
2015-08-18 16:00:00,,21.41
2015-08-18 17:00:00,,22.77
2015-08-18 18:00:00,,24.43
2015-08-18 19:00:00,,26.09
2015-08-18 20:00:00,,27.87
2015-08-18 21:00:00,,30.38
2015-08-18 22:00:00,,32.86
2015-08-18 23:00:00,,33.54
2015-08-19 00:00:00,,30.84
2015-08-19 01:00:00,,29.19
2015-08-19 02:00:00,,27.69
2015-08-19 03:00:00,,26.3
2015-08-19 04:00:00,,25.01
2015-08-19 05:00:00,,23.85
2015-08-19 06:00:00,,22.92
2015-08-19 07:00:00,,22.11
2015-08-19 08:00:00,,21.4
2015-08-19 09:00:00,,20.79
2015-08-19 10:00:00,,20.24
2015-08-19 11:00:00,,19.67
2015-08-19 12:00:00,,19.21
2015-08-19 13:00:00,,19.64
2015-08-19 14:00:00,,20.87
2015-08-19 15:00:00,,21.99
2015-08-19 16:00:00,,23.51
2015-08-19 17:00:00,,25.19
2015-08-19 18:00:00,,27.14
2015-08-19 19:00:00,,28.98
2015-08-19 20:00:00,,31.01
2015-08-19 21:00:00,,34.04
2015-08-19 22:00:00,,36.75
2015-08-19 23:00:00,,37.22
2015-08-20 00:00:00,,33.97
2015-08-20 01:00:00,,31.7
2015-08-20 02:00:00,,29.42
2015-08-20 03:00:00,,27.15
2015-08-20 04:00:00,,25.46
2015-08-20 05:00:00,,24.18
2015-08-20 06:00:00,,23.05
2015-08-20 07:00:00,,22.17
2015-08-20 08:00:00,,21.46
2015-08-20 09:00:00,,20.99
2015-08-20 10:00:00,,20.69
2015-08-20 11:00:00,,20.5
2015-08-20 12:00:00,,20.36
2015-08-20 13:00:00,,19.82
2015-08-20 14:00:00,,19.71
2015-08-20 15:00:00,,19.83
2015-08-20 16:00:00,,20.07
2015-08-20 17:00:00,,19.92
2015-08-20 18:00:00,,20.95
2015-08-20 19:00:00,,23.66
2015-08-20 20:00:00,,27.78
2015-08-20 21:00:00,,29.98
2015-08-20 22:00:00,,30.54
2015-08-20 23:00:00,,29.26
2015-08-21 00:00:00,,28.0
2015-08-21 01:00:00,,26.7
2015-08-21 02:00:00,,25.16
2015-08-21 03:00:00,,23.73
2015-08-21 04:00:00,,22.46
2015-08-21 05:00:00,,21.37
2015-08-21 06:00:00,,20.44
2015-08-21 07:00:00,,19.89
2015-08-21 08:00:00,,19.39
2015-08-21 09:00:00,,19.0
2015-08-21 10:00:00,,18.6
2015-08-21 11:00:00,,18.24
2015-08-21 12:00:00,,17.92
2015-08-21 13:00:00,,17.86
2015-08-21 14:00:00,,18.12
2015-08-21 15:00:00,,18.57
2015-08-21 16:00:00,,19.62
2015-08-21 17:00:00,,22.29
2015-08-21 18:00:00,,25.17
2015-08-21 19:00:00,,26.99
2015-08-21 20:00:00,,29.82
2015-08-21 21:00:00,,31.36
2015-08-21 22:00:00,,29.82
2015-08-21 23:00:00,,29.03
2015-08-22 00:00:00,,27.97
2015-08-22 01:00:00,,26.74
2015-08-22 02:00:00,,25.18
2015-08-22 03:00:00,,23.67
2015-08-22 04:00:00,,22.59
2015-08-22 05:00:00,,21.56
2015-08-22 06:00:00,,20.71
2015-08-22 07:00:00,,19.93
2015-08-22 08:00:00,,19.23
2015-08-22 09:00:00,,18.61
2015-08-22 10:00:00,,18.02
2015-08-22 11:00:00,,17.39
2015-08-22 12:00:00,,16.99
2015-08-22 13:00:00,,16.75
2015-08-22 14:00:00,,16.96
2015-08-22 15:00:00,,18.19
2015-08-22 16:00:00,,20.32
2015-08-22 17:00:00,,22.83
2015-08-22 18:00:00,,25.39
2015-08-22 19:00:00,,28.25
2015-08-22 20:00:00,,30.76
2015-08-22 21:00:00,,32.31
2015-08-22 22:00:00,,32.46
2015-08-22 23:00:00,,30.66
2015-08-23 00:00:00,,29.14
2015-08-23 01:00:00,,27.46
2015-08-23 02:00:00,,25.81
2015-08-23 03:00:00,,24.42
2015-08-23 04:00:00,,23.11
2015-08-23 05:00:00,,22.25
2015-08-23 06:00:00,,21.48
2015-08-23 07:00:00,,20.84
2015-08-23 08:00:00,,20.23
2015-08-23 09:00:00,,19.71
2015-08-23 10:00:00,,18.99
2015-08-23 11:00:00,,18.25
2015-08-23 12:00:00,,17.83
2015-08-23 13:00:00,,17.55
2015-08-23 14:00:00,,17.84
2015-08-23 15:00:00,,19.39
2015-08-23 16:00:00,,22.02
2015-08-23 17:00:00,,25.06
2015-08-23 18:00:00,,28.01
2015-08-23 19:00:00,,30.69
2015-08-23 20:00:00,,33.09
2015-08-23 21:00:00,,33.85
2015-08-23 22:00:00,,33.71
2015-08-23 23:00:00,,32.09
2015-08-24 00:00:00,,30.39
2015-08-24 01:00:00,,28.63
2015-08-24 02:00:00,,26.8
2015-08-24 03:00:00,,25.19
2015-08-24 04:00:00,,23.8
2015-08-24 05:00:00,,22.64
2015-08-24 06:00:00,,21.72
2015-08-24 07:00:00,,20.9
2015-08-24 08:00:00,,20.04
2015-08-24 09:00:00,,19.31
2015-08-24 10:00:00,,18.69
2015-08-24 11:00:00,,17.93
2015-08-24 12:00:00,,17.29
2015-08-24 13:00:00,,17.12
2015-08-24 14:00:00,,17.47
2015-08-24 15:00:00,,18.76
2015-08-24 16:00:00,,21.2
2015-08-24 17:00:00,,24.53
2015-08-24 18:00:00,,26.52
2015-08-24 19:00:00,,28.73
2015-08-24 20:00:00,,30.37
2015-08-24 21:00:00,,31.43
2015-08-24 22:00:00,,32.16
2015-08-24 23:00:00,,30.37
2015-08-25 00:00:00,,28.64
2015-08-25 01:00:00,,26.79
2015-08-25 02:00:00,,25.03
2015-08-25 03:00:00,,23.44
2015-08-25 04:00:00,,22.04
2015-08-25 05:00:00,,20.85
2015-08-25 06:00:00,,19.77
2015-08-25 07:00:00,,18.88
2015-08-25 08:00:00,,18.1
2015-08-25 09:00:00,,17.44
2015-08-25 10:00:00,,17.0
2015-08-25 11:00:00,,16.45
2015-08-25 12:00:00,,16.04
2015-08-25 13:00:00,,15.84
2015-08-25 14:00:00,,16.11
2015-08-25 15:00:00,,18.21
2015-08-25 16:00:00,,21.49
2015-08-25 17:00:00,,25.1
2015-08-25 18:00:00,,28.55
2015-08-25 19:00:00,,31.19
2015-08-25 20:00:00,,32.99
2015-08-25 21:00:00,,31.68
2015-08-25 22:00:00,,30.32
2015-08-25 23:00:00,,28.69
2015-08-26 00:00:00,,27.05
2015-08-26 01:00:00,,25.75
2015-08-26 02:00:00,,24.25
2015-08-26 03:00:00,,22.74
2015-08-26 04:00:00,,21.56
2015-08-26 05:00:00,,20.71
2015-08-26 06:00:00,,20.03
2015-08-26 07:00:00,,19.31
2015-08-26 08:00:00,,18.65
2015-08-26 09:00:00,,18.08
2015-08-26 10:00:00,,17.47
2015-08-26 11:00:00,,16.81
2015-08-26 12:00:00,,16.34
2015-08-26 13:00:00,,16.35
2015-08-26 14:00:00,,16.93
2015-08-26 15:00:00,,19.39
2015-08-26 16:00:00,,23.7
2015-08-26 17:00:00,,27.97
2015-08-26 18:00:00,,31.17
2015-08-26 19:00:00,,33.09
2015-08-26 20:00:00,,33.84
2015-08-26 21:00:00,,33.28
2015-08-26 22:00:00,,32.41
2015-08-26 23:00:00,,30.89
2015-08-27 00:00:00,,29.24
2015-08-27 01:00:00,,27.66
2015-08-27 02:00:00,,26.04
2015-08-27 03:00:00,,24.65
2015-08-27 04:00:00,,23.41
2015-08-27 05:00:00,,22.26
2015-08-27 06:00:00,,21.21
2015-08-27 07:00:00,,20.29
2015-08-27 08:00:00,,19.52
2015-08-27 09:00:00,,19.1
2015-08-27 10:00:00,,18.78
2015-08-27 11:00:00,,18.44
2015-08-27 12:00:00,,17.99
2015-08-27 13:00:00,,17.93
2015-08-27 14:00:00,,18.47
2015-08-27 15:00:00,,20.81
2015-08-27 16:00:00,,24.07
2015-08-27 17:00:00,,26.19
2015-08-27 18:00:00,,26.34
2015-08-27 19:00:00,,26.77
2015-08-27 20:00:00,,28.21
2015-08-27 21:00:00,,28.44
2015-08-27 22:00:00,,27.97
2015-08-27 23:00:00,,29.26
2015-08-28 00:00:00,,28.71
2015-08-28 01:00:00,,27.02
2015-08-28 02:00:00,,25.55
2015-08-28 03:00:00,,24.23
2015-08-28 04:00:00,,22.95
2015-08-28 05:00:00,,21.42
2015-08-28 06:00:00,,20.11
2015-08-28 07:00:00,,19.43
2015-08-28 08:00:00,,18.18
2015-08-28 09:00:00,,17.05
2015-08-28 10:00:00,,16.24
2015-08-28 11:00:00,,15.77
2015-08-28 12:00:00,,15.65
2015-08-28 13:00:00,,15.73
2015-08-28 14:00:00,,16.01
2015-08-28 15:00:00,,16.9
2015-08-28 16:00:00,,17.8
2015-08-28 17:00:00,,18.82
2015-08-28 18:00:00,,20.6
2015-08-28 19:00:00,,21.25
2015-08-28 20:00:00,,21.73
2015-08-28 21:00:00,,21.94
2015-08-28 22:00:00,,21.89
2015-08-28 23:00:00,,21.77
2015-08-29 00:00:00,,22.25
2015-08-29 01:00:00,,21.53
2015-08-29 02:00:00,,19.88
2015-08-29 03:00:00,,18.77
2015-08-29 04:00:00,,18.03
2015-08-29 05:00:00,,17.26
2015-08-29 06:00:00,,16.89
2015-08-29 07:00:00,,16.26
2015-08-29 08:00:00,,15.78
2015-08-29 09:00:00,,15.32
2015-08-29 10:00:00,,15.09
2015-08-29 11:00:00,,14.95
2015-08-29 12:00:00,,14.71
2015-08-29 13:00:00,,14.3
2015-08-29 14:00:00,,14.24
2015-08-29 15:00:00,,14.13
2015-08-29 16:00:00,,13.92
2015-08-29 17:00:00,,13.97
2015-08-29 18:00:00,,14.48
2015-08-29 19:00:00,,15.17
2015-08-29 20:00:00,,15.16
2015-08-29 21:00:00,,14.78
2015-08-29 22:00:00,,14.92
2015-08-29 23:00:00,,15.31
2015-08-30 00:00:00,,14.97
2015-08-30 01:00:00,,14.26
2015-08-30 02:00:00,,13.73
2015-08-30 03:00:00,,13.52
2015-08-30 04:00:00,,13.32
2015-08-30 05:00:00,,13.09
2015-08-30 06:00:00,,13.04
2015-08-30 07:00:00,,12.9
2015-08-30 08:00:00,,12.58
2015-08-30 09:00:00,,12.47
2015-08-30 10:00:00,,12.39
2015-08-30 11:00:00,,12.37
2015-08-30 12:00:00,,12.36
2015-08-30 13:00:00,,12.4
2015-08-30 14:00:00,,12.58
2015-08-30 15:00:00,,12.82
2015-08-30 16:00:00,,12.89
2015-08-30 17:00:00,,12.65
2015-08-30 18:00:00,,12.24
2015-08-30 19:00:00,,11.93
2015-08-30 20:00:00,,12.3
2015-08-30 21:00:00,,13.18
2015-08-30 22:00:00,,14.5
2015-08-30 23:00:00,,14.19
2015-08-31 00:00:00,,14.29
2015-08-31 01:00:00,,13.76
2015-08-31 02:00:00,,12.84
2015-08-31 03:00:00,,12.02
2015-08-31 04:00:00,,11.3
2015-08-31 05:00:00,,11.09
2015-08-31 06:00:00,,10.89
2015-08-31 07:00:00,,10.52
2015-08-31 08:00:00,,10.29
2015-08-31 09:00:00,,10.11
2015-08-31 10:00:00,,9.91
2015-08-31 11:00:00,,9.72
2015-08-31 12:00:00,,9.58
2015-08-31 13:00:00,,9.52
2015-08-31 14:00:00,,9.49
2015-08-31 15:00:00,,9.63
2015-08-31 16:00:00,,9.88
2015-08-31 17:00:00,,10.26
2015-08-31 18:00:00,,10.83
2015-08-31 19:00:00,,10.36
2015-08-31 20:00:00,,9.95
2015-08-31 21:00:00,,10.16
2015-08-31 22:00:00,,10.48
2015-08-31 23:00:00,,11.25
2015-09-01 00:00:00,10.51,10.46
2015-09-01 01:00:00,9.31,10.03
2015-09-01 02:00:00,8.77,9.63
2015-09-01 03:00:00,8.195,9.32
2015-09-01 04:00:00,8.41,9.14
2015-09-01 05:00:00,8.238,8.95
2015-09-01 06:00:00,7.897,8.91
2015-09-01 07:00:00,8.147,8.93
2015-09-01 08:00:00,8.233,8.89
2015-09-01 09:00:00,7.905,8.77
2015-09-01 10:00:00,7.838,8.6
2015-09-01 11:00:00,7.866,8.29
2015-09-01 12:00:00,7.522,7.96
2015-09-01 13:00:00,7.101,7.95
2015-09-01 14:00:00,6.453,9.48
2015-09-01 15:00:00,8.766,11.18
2015-09-01 16:00:00,9.584,14.56
2015-09-01 17:00:00,13.183,15.87
2015-09-01 18:00:00,14.663,18.03
2015-09-01 19:00:00,17.469,17.8
2015-09-01 20:00:00,16.839,19.69
2015-09-01 21:00:00,17.681,20.4
2015-09-01 22:00:00,20.393,19.5
2015-09-01 23:00:00,18.975,18.46
2015-09-02 00:00:00,16.792,17.24
2015-09-02 01:00:00,16.175,15.98
2015-09-02 02:00:00,15.846,15.03
2015-09-02 03:00:00,15.092,14.4
2015-09-02 04:00:00,14.053,13.96
2015-09-02 05:00:00,13.506,13.66
2015-09-02 06:00:00,13.573,13.43
2015-09-02 07:00:00,13.31,13.27
2015-09-02 08:00:00,13.276,13.13
2015-09-02 09:00:00,13.076,12.96
2015-09-02 10:00:00,12.971,12.8
2015-09-02 11:00:00,12.863,12.65
2015-09-02 12:00:00,12.798,12.57
2015-09-02 13:00:00,12.465,12.49
2015-09-02 14:00:00,12.378,12.51
2015-09-02 15:00:00,12.378,12.65
2015-09-02 16:00:00,13.161,13.94
2015-09-02 17:00:00,14.529,16.93
2015-09-02 18:00:00,16.482,19.38
2015-09-02 19:00:00,19.785,20.8
2015-09-02 20:00:00,19.413,21.71
2015-09-02 21:00:00,19.223,21.95
2015-09-02 22:00:00,21.032,21.15
2015-09-02 23:00:00,20.807,19.93
2015-09-03 00:00:00,18.907,18.28
2015-09-03 01:00:00,16.758,16.62
2015-09-03 02:00:00,15.066,15.34
2015-09-03 03:00:00,13.612,14.49
2015-09-03 04:00:00,12.772,13.97
2015-09-03 05:00:00,12.645,13.42
2015-09-03 06:00:00,12.119,13.2
2015-09-03 07:00:00,12.137,13.16
2015-09-03 08:00:00,12.399,13.22
2015-09-03 09:00:00,12.784,13.29
2015-09-03 10:00:00,13.096,13.13
2015-09-03 11:00:00,12.874,12.78
2015-09-03 12:00:00,12.001,12.48
2015-09-03 13:00:00,11.608,12.06
2015-09-03 14:00:00,11.1,11.84
2015-09-03 15:00:00,11.033,11.67
2015-09-03 16:00:00,10.973,11.55
2015-09-03 17:00:00,10.772,11.61
2015-09-03 18:00:00,11.215,11.71
2015-09-03 19:00:00,11.196,11.91
2015-09-03 20:00:00,11.758,12.25
2015-09-03 21:00:00,12.025,13.15
2015-09-03 22:00:00,12.247,14.0
2015-09-03 23:00:00,14.388,14.15
2015-09-04 00:00:00,13.309,14.26
2015-09-04 01:00:00,14.127,13.99
2015-09-04 02:00:00,13.303,13.65
2015-09-04 03:00:00,13.157,13.3
2015-09-04 04:00:00,12.544,12.93
2015-09-04 05:00:00,11.878,12.59
2015-09-04 06:00:00,11.532,12.33
2015-09-04 07:00:00,11.335,12.15
2015-09-04 08:00:00,11.355,12.04
2015-09-04 09:00:00,11.423,12.1
2015-09-04 10:00:00,11.853,12.13
2015-09-04 11:00:00,11.874,12.0
2015-09-04 12:00:00,11.675,11.87
2015-09-04 13:00:00,11.191,11.77
2015-09-04 14:00:00,11.448,11.63
2015-09-04 15:00:00,10.842,11.66
2015-09-04 16:00:00,10.558,11.73
2015-09-04 17:00:00,10.699,12.23
2015-09-04 18:00:00,10.642,14.82
2015-09-04 19:00:00,12.112,17.3
2015-09-04 20:00:00,13.226,18.28
2015-09-04 21:00:00,16.307,18.81
2015-09-04 22:00:00,16.678,18.54
2015-09-04 23:00:00,18.317,17.18
2015-09-05 00:00:00,16.613,16.13
2015-09-05 01:00:00,15.279,15.53
2015-09-05 02:00:00,15.201,14.85
2015-09-05 03:00:00,14.394,14.37
2015-09-05 04:00:00,13.629,13.95
2015-09-05 05:00:00,13.418,13.45
2015-09-05 06:00:00,12.557,13.18
2015-09-05 07:00:00,12.344,13.03
2015-09-05 08:00:00,12.496,12.82
2015-09-05 09:00:00,12.33,12.58
2015-09-05 10:00:00,12.043,12.45
2015-09-05 11:00:00,11.86,12.32
2015-09-05 12:00:00,11.909,12.07
2015-09-05 13:00:00,11.454,11.83
2015-09-05 14:00:00,10.878,11.62
2015-09-05 15:00:00,10.847,11.49
2015-09-05 16:00:00,10.275,11.54
2015-09-05 17:00:00,10.339,12.12
2015-09-05 18:00:00,10.612,12.9
2015-09-05 19:00:00,11.412,14.38
2015-09-05 20:00:00,15.986,13.88
2015-09-05 21:00:00,14.561,14.39
2015-09-05 22:00:00,13.294,14.55
2015-09-05 23:00:00,15.199,14.47
2015-09-06 00:00:00,14.283,13.8
2015-09-06 01:00:00,13.114,13.34
2015-09-06 02:00:00,12.639,12.99
2015-09-06 03:00:00,12.24,12.58
2015-09-06 04:00:00,11.746,12.07
2015-09-06 05:00:00,11.048,11.58
2015-09-06 06:00:00,10.268,11.25
2015-09-06 07:00:00,9.792,11.17
2015-09-06 08:00:00,10.014,11.11
2015-09-06 09:00:00,9.908,11.06
2015-09-06 10:00:00,10.046,10.99
2015-09-06 11:00:00,10.362,10.95
2015-09-06 12:00:00,10.485,10.88
2015-09-06 13:00:00,10.331,10.97
2015-09-06 14:00:00,10.652,10.94
2015-09-06 15:00:00,10.732,10.8
2015-09-06 16:00:00,10.426,10.61
2015-09-06 17:00:00,10.07,10.58
2015-09-06 18:00:00,10.094,10.72
2015-09-06 19:00:00,10.47,10.91
2015-09-06 20:00:00,10.645,11.05
2015-09-06 21:00:00,11.127,11.1
2015-09-06 22:00:00,11.37,11.46
2015-09-06 23:00:00,11.877,11.87
2015-09-07 00:00:00,12.821,12.95
2015-09-07 01:00:00,13.308,13.02
2015-09-07 02:00:00,14.06,12.49
2015-09-07 03:00:00,12.796,12.57
2015-09-07 04:00:00,12.166,12.09
2015-09-07 05:00:00,11.801,11.68
2015-09-07 06:00:00,11.092,11.32
2015-09-07 07:00:00,10.586,10.93
2015-09-07 08:00:00,10.117,10.54
2015-09-07 09:00:00,9.16,10.31
2015-09-07 10:00:00,8.883,10.28
2015-09-07 11:00:00,9.329,10.29
2015-09-07 12:00:00,9.43,10.13
2015-09-07 13:00:00,9.81,9.92
2015-09-07 14:00:00,9.22,9.68
2015-09-07 15:00:00,8.971,9.42
2015-09-07 16:00:00,8.644,9.48
2015-09-07 17:00:00,8.743,9.74
2015-09-07 18:00:00,9.525,9.9
2015-09-07 19:00:00,9.926,9.78
2015-09-07 20:00:00,9.618,9.58
2015-09-07 21:00:00,9.069,9.39
2015-09-07 22:00:00,8.981,9.53
2015-09-07 23:00:00,8.872,9.82
2015-09-08 00:00:00,9.509,9.91
2015-09-08 01:00:00,9.75,9.9
2015-09-08 02:00:00,9.322,10.39
2015-09-08 03:00:00,9.911,9.98
2015-09-08 04:00:00,9.506,9.61
2015-09-08 05:00:00,8.974,9.26
2015-09-08 06:00:00,8.634,8.89
2015-09-08 07:00:00,8.197,8.67
2015-09-08 08:00:00,7.916,8.49
2015-09-08 09:00:00,8.009,8.13
2015-09-08 10:00:00,7.632,7.73
2015-09-08 11:00:00,7.014,7.4
2015-09-08 12:00:00,6.604,7.09
2015-09-08 13:00:00,6.366,6.79
2015-09-08 14:00:00,6.107,6.54
2015-09-08 15:00:00,5.885,6.22
2015-09-08 16:00:00,5.47,6.07
2015-09-08 17:00:00,5.253,6.35
