time,15ckp2a_sc_0038m,15ckp2a_wcp_scal
2015-09-25 15:00:00,1.294,2.73
2015-09-25 16:00:00,1.551,2.73
2015-09-25 17:00:00,1.336,2.71
2015-09-25 18:00:00,1.368,2.71
2015-09-25 19:00:00,1.524,2.7
2015-09-25 20:00:00,1.369,2.66
2015-09-25 21:00:00,1.359,2.64
2015-09-25 22:00:00,1.306,2.61
2015-09-25 23:00:00,1.321,2.61
2015-09-26 00:00:00,1.469,2.61
2015-09-26 01:00:00,2.136,2.62
2015-09-26 02:00:00,1.622,2.64
2015-09-26 03:00:00,2.606,2.64
2015-09-26 04:00:00,2.77,2.65
2015-09-26 05:00:00,2.748,2.66
2015-09-26 06:00:00,2.774,2.67
2015-09-26 07:00:00,2.738,2.68
2015-09-26 08:00:00,2.808,2.71
2015-09-26 09:00:00,2.743,2.72
2015-09-26 10:00:00,2.778,2.73
2015-09-26 11:00:00,2.835,2.74
2015-09-26 12:00:00,2.849,2.76
2015-09-26 13:00:00,2.862,2.75
2015-09-26 14:00:00,2.851,2.7
2015-09-26 15:00:00,2.778,2.66
2015-09-26 16:00:00,2.76,2.64
2015-09-26 17:00:00,2.764,2.67
2015-09-26 18:00:00,2.789,2.69
2015-09-26 19:00:00,2.818,2.72
2015-09-26 20:00:00,2.833,2.73
2015-09-26 21:00:00,2.791,2.74
2015-09-26 22:00:00,2.757,2.73
2015-09-26 23:00:00,2.726,2.74
2015-09-27 00:00:00,2.718,2.68
2015-09-27 01:00:00,2.714,2.61
2015-09-27 02:00:00,2.706,2.6
2015-09-27 03:00:00,2.709,2.59
2015-09-27 04:00:00,2.677,2.52
2015-09-27 05:00:00,2.631,2.57
2015-09-27 06:00:00,2.712,2.61
2015-09-27 07:00:00,2.706,2.59
2015-09-27 08:00:00,2.679,2.58
2015-09-27 09:00:00,2.663,2.59
2015-09-27 10:00:00,2.653,2.65
2015-09-27 11:00:00,2.636,2.72
2015-09-27 12:00:00,2.61,2.6
2015-09-27 13:00:00,2.621,2.54
2015-09-27 14:00:00,2.642,2.56
2015-09-27 15:00:00,2.671,2.58
2015-09-27 16:00:00,2.68,2.57
2015-09-27 17:00:00,2.678,2.57
2015-09-27 18:00:00,2.68,2.57
2015-09-27 19:00:00,2.672,2.56
2015-09-27 20:00:00,2.658,2.54
2015-09-27 21:00:00,2.638,2.52
2015-09-27 22:00:00,2.567,2.46
2015-09-27 23:00:00,2.565,2.46
2015-09-28 00:00:00,2.5,2.42
2015-09-28 01:00:00,2.513,2.4
2015-09-28 02:00:00,2.49,2.38
2015-09-28 03:00:00,2.483,2.38
2015-09-28 04:00:00,2.491,2.4
2015-09-28 05:00:00,2.472,2.33
2015-09-28 06:00:00,2.346,2.28
2015-09-28 07:00:00,2.163,2.29
2015-09-28 08:00:00,2.13,2.15
2015-09-28 09:00:00,2.108,2.02
2015-09-28 10:00:00,2.075,2.0
2015-09-28 11:00:00,2.072,2.01
2015-09-28 12:00:00,2.06,1.97
2015-09-28 13:00:00,2.059,1.99
2015-09-28 14:00:00,2.041,1.93
2015-09-28 15:00:00,1.9,1.76
2015-09-28 16:00:00,1.822,1.68
2015-09-28 17:00:00,1.715,1.81
2015-09-28 18:00:00,1.755,1.7
2015-09-28 19:00:00,1.779,1.66
2015-09-28 20:00:00,1.763,1.65
2015-09-28 21:00:00,1.726,1.61
2015-09-28 22:00:00,1.629,1.66
2015-09-28 23:00:00,1.546,1.68
2015-09-29 00:00:00,1.527,1.56
2015-09-29 01:00:00,1.546,1.43
2015-09-29 02:00:00,1.504,1.54
2015-09-29 03:00:00,1.483,2.12
2015-09-29 04:00:00,1.525,2.2
2015-09-29 05:00:00,1.587,2.25
2015-09-29 06:00:00,1.628,2.27
2015-09-29 07:00:00,1.71,2.32
2015-09-29 08:00:00,1.953,2.32
2015-09-29 09:00:00,2.358,2.32
2015-09-29 10:00:00,1.957,2.13
2015-09-29 11:00:00,1.93,2.01
2015-09-29 12:00:00,1.89,2.38
2015-09-29 13:00:00,1.847,3.06
2015-09-29 14:00:00,1.802,3.11
2015-09-29 15:00:00,1.819,3.05
2015-09-29 16:00:00,1.869,2.96
2015-09-29 17:00:00,2.021,2.77
2015-09-29 18:00:00,2.18,2.73
2015-09-29 19:00:00,2.246,2.76
2015-09-29 20:00:00,2.454,2.77
2015-09-29 21:00:00,2.292,2.62
2015-09-29 22:00:00,2.336,2.75
2015-09-29 23:00:00,2.364,2.82
2015-09-30 00:00:00,2.374,2.91
2015-09-30 01:00:00,2.362,2.96
2015-09-30 02:00:00,2.285,3.19
2015-09-30 03:00:00,2.118,3.3
2015-09-30 04:00:00,2.037,3.27
2015-09-30 05:00:00,3.211,3.19
2015-09-30 06:00:00,2.473,3.15
2015-09-30 07:00:00,2.704,3.18
2015-09-30 08:00:00,2.307,3.16
2015-09-30 09:00:00,2.102,2.96
2015-09-30 10:00:00,2.041,2.43
2015-09-30 11:00:00,2.008,2.14
2015-09-30 12:00:00,1.975,2.25
2015-09-30 13:00:00,1.948,2.05
2015-09-30 14:00:00,1.927,1.99
2015-09-30 15:00:00,1.901,1.95
2015-09-30 16:00:00,1.892,1.85
2015-09-30 17:00:00,1.87,1.78
2015-09-30 18:00:00,1.876,1.73
2015-09-30 19:00:00,1.738,1.52
2015-09-30 20:00:00,1.419,1.27
2015-09-30 21:00:00,1.292,1.22
2015-09-30 22:00:00,1.211,1.41
2015-09-30 23:00:00,1.182,2.07
2015-10-01 00:00:00,1.177,2.16
2015-10-01 01:00:00,1.195,2.13
2015-10-01 02:00:00,1.229,1.84
2015-10-01 03:00:00,1.321,1.6
2015-10-01 04:00:00,1.429,1.49
2015-10-01 05:00:00,1.465,1.36
2015-10-01 06:00:00,1.461,1.34
2015-10-01 07:00:00,1.376,1.24
2015-10-01 08:00:00,1.324,1.2
2015-10-01 09:00:00,1.302,1.18
2015-10-01 10:00:00,1.295,1.17
2015-10-01 11:00:00,1.298,1.2
2015-10-01 12:00:00,1.316,1.48
2015-10-01 13:00:00,1.338,1.77
2015-10-01 14:00:00,1.362,1.76
2015-10-01 15:00:00,1.384,1.51
2015-10-01 16:00:00,1.393,1.56
2015-10-01 17:00:00,1.399,1.63
2015-10-01 18:00:00,1.402,1.81
2015-10-01 19:00:00,1.396,1.96
2015-10-01 20:00:00,1.373,1.99
2015-10-01 21:00:00,1.385,1.97
2015-10-01 22:00:00,1.351,1.91
2015-10-01 23:00:00,1.27,1.6
2015-10-02 00:00:00,1.189,1.2
2015-10-02 01:00:00,1.065,0.99
2015-10-02 02:00:00,1.004,0.91
2015-10-02 03:00:00,0.909,0.79
2015-10-02 04:00:00,0.784,0.8
2015-10-02 05:00:00,0.707,1.52
2015-10-02 06:00:00,0.643,1.21
2015-10-02 07:00:00,0.621,0.56
2015-10-02 08:00:00,0.627,0.69
2015-10-02 09:00:00,0.677,1.84
2015-10-02 10:00:00,0.727,1.93
2015-10-02 11:00:00,0.794,1.92
2015-10-02 12:00:00,0.85,2.06
2015-10-02 13:00:00,1.867,2.22
2015-10-02 14:00:00,1.848,2.15
2015-10-02 15:00:00,1.386,1.66
2015-10-02 16:00:00,1.453,1.62
2015-10-02 17:00:00,1.533,1.62
2015-10-02 18:00:00,1.772,1.74
2015-10-02 19:00:00,1.911,1.91
2015-10-02 20:00:00,2.095,1.99
2015-10-02 21:00:00,2.004,2.09
2015-10-02 22:00:00,2.036,2.09
2015-10-02 23:00:00,2.031,1.97
2015-10-03 00:00:00,2.081,2.02
2015-10-03 01:00:00,2.137,2.09
2015-10-03 02:00:00,2.206,2.16
2015-10-03 03:00:00,2.277,2.21
2015-10-03 04:00:00,2.332,2.25
2015-10-03 05:00:00,2.373,2.27
2015-10-03 06:00:00,2.366,2.25
2015-10-03 07:00:00,2.294,2.2
2015-10-03 08:00:00,2.226,2.11
2015-10-03 09:00:00,2.155,2.02
2015-10-03 10:00:00,2.021,1.84
2015-10-03 11:00:00,1.79,1.7
2015-10-03 12:00:00,1.78,1.65
2015-10-03 13:00:00,1.757,1.64
2015-10-03 14:00:00,1.72,1.6
2015-10-03 15:00:00,1.694,1.56
2015-10-03 16:00:00,1.652,1.53
2015-10-03 17:00:00,1.612,1.49
2015-10-03 18:00:00,1.482,1.32
2015-10-03 19:00:00,1.333,1.23
2015-10-03 20:00:00,1.304,1.16
2015-10-03 21:00:00,1.275,1.15
2015-10-03 22:00:00,1.272,1.15
2015-10-03 23:00:00,1.243,1.13
2015-10-04 00:00:00,1.232,1.12
2015-10-04 01:00:00,1.223,1.17
2015-10-04 02:00:00,1.229,1.34
2015-10-04 03:00:00,1.255,1.47
2015-10-04 04:00:00,1.29,1.61
2015-10-04 05:00:00,1.328,1.87
2015-10-04 06:00:00,1.372,1.72
2015-10-04 07:00:00,1.411,1.4
2015-10-04 08:00:00,1.45,1.54
2015-10-04 09:00:00,1.495,1.52
2015-10-04 10:00:00,1.551,1.55
2015-10-04 11:00:00,1.589,1.57
2015-10-04 12:00:00,1.63,1.59
2015-10-04 13:00:00,1.674,1.61
2015-10-04 14:00:00,1.718,1.62
2015-10-04 15:00:00,1.747,1.64
2015-10-04 16:00:00,1.742,1.58
2015-10-04 17:00:00,1.578,1.42
2015-10-04 18:00:00,1.446,1.35
2015-10-04 19:00:00,1.446,1.35
2015-10-04 20:00:00,1.46,1.36
2015-10-04 21:00:00,1.471,1.38
2015-10-04 22:00:00,1.485,1.44
2015-10-04 23:00:00,1.499,1.49
2015-10-05 00:00:00,1.512,1.54
2015-10-05 01:00:00,1.529,1.59
2015-10-05 02:00:00,1.543,1.59
2015-10-05 03:00:00,1.582,1.57
2015-10-05 04:00:00,1.601,1.61
2015-10-05 05:00:00,1.636,1.59
2015-10-05 06:00:00,1.645,1.61
2015-10-05 07:00:00,1.682,1.62
2015-10-05 08:00:00,1.692,1.63
2015-10-05 09:00:00,1.699,1.66
2015-10-05 10:00:00,1.701,1.63
2015-10-05 11:00:00,1.702,1.65
2015-10-05 12:00:00,1.699,1.62
2015-10-05 13:00:00,1.696,1.61
2015-10-05 14:00:00,1.692,1.6
2015-10-05 15:00:00,1.685,1.6
2015-10-05 16:00:00,1.676,1.6
2015-10-05 17:00:00,1.67,1.6
2015-10-05 18:00:00,1.661,1.62
2015-10-05 19:00:00,1.65,1.62
2015-10-05 20:00:00,1.64,1.61
2015-10-05 21:00:00,1.627,1.59
2015-10-05 22:00:00,1.61,1.55
2015-10-05 23:00:00,1.591,1.51
2015-10-06 00:00:00,1.58,1.51
2015-10-06 01:00:00,1.581,1.64
2015-10-06 02:00:00,1.566,1.7
2015-10-06 03:00:00,1.552,1.68
2015-10-06 04:00:00,1.495,1.59
2015-10-06 05:00:00,1.47,1.54
2015-10-06 06:00:00,1.469,1.63
2015-10-06 07:00:00,1.431,1.69
2015-10-06 08:00:00,1.413,1.73
2015-10-06 09:00:00,1.428,1.79
2015-10-06 10:00:00,1.468,1.83
2015-10-06 11:00:00,1.433,1.86
2015-10-06 12:00:00,1.562,1.83
2015-10-06 13:00:00,1.498,1.83
2015-10-06 14:00:00,1.461,1.86
2015-10-06 15:00:00,1.424,1.94
2015-10-06 16:00:00,1.423,1.77
2015-10-06 17:00:00,1.317,1.7
2015-10-06 18:00:00,1.283,1.72
2015-10-06 19:00:00,1.251,1.87
2015-10-06 20:00:00,1.215,1.79
2015-10-06 21:00:00,1.174,1.91
2015-10-06 22:00:00,1.138,1.96
2015-10-06 23:00:00,1.142,1.91
2015-10-07 00:00:00,1.151,2.04
2015-10-07 01:00:00,1.188,2.07
2015-10-07 02:00:00,1.243,2.05
2015-10-07 03:00:00,1.308,2.08
2015-10-07 04:00:00,1.355,1.89
2015-10-07 05:00:00,1.448,2.24
2015-10-07 06:00:00,1.641,2.08
2015-10-07 07:00:00,1.612,2.17
2015-10-07 08:00:00,1.695,2.22
2015-10-07 09:00:00,1.776,2.25
2015-10-07 10:00:00,2.081,2.29
2015-10-07 11:00:00,2.062,2.3
2015-10-07 12:00:00,1.827,2.22
2015-10-07 13:00:00,1.813,2.14
2015-10-07 14:00:00,2.023,2.06
2015-10-07 15:00:00,1.849,2.13
2015-10-07 16:00:00,2.07,2.13
2015-10-07 17:00:00,2.071,2.1
2015-10-07 18:00:00,2.174,2.05
2015-10-07 19:00:00,2.12,2.01
2015-10-07 20:00:00,2.095,1.98
2015-10-07 21:00:00,2.088,1.97
2015-10-07 22:00:00,2.064,1.94
2015-10-07 23:00:00,2.046,1.93
2015-10-08 00:00:00,2.032,1.93
2015-10-08 01:00:00,2.027,1.91
2015-10-08 02:00:00,2.004,1.9
2015-10-08 03:00:00,2.005,1.88
2015-10-08 04:00:00,1.912,1.81
2015-10-08 05:00:00,1.836,1.8
2015-10-08 06:00:00,1.776,1.77
2015-10-08 07:00:00,1.787,1.76
2015-10-08 08:00:00,1.831,1.79
2015-10-08 09:00:00,1.459,1.69
2015-10-08 10:00:00,1.408,1.72
2015-10-08 11:00:00,1.383,1.72
2015-10-08 12:00:00,1.359,1.75
2015-10-08 13:00:00,1.359,1.71
2015-10-08 14:00:00,1.283,1.77
2015-10-08 15:00:00,1.44,1.76
2015-10-08 16:00:00,1.229,1.77
2015-10-08 17:00:00,1.222,1.8
2015-10-08 18:00:00,1.214,1.84
2015-10-08 19:00:00,1.167,1.89
2015-10-08 20:00:00,1.43,1.92
2015-10-08 21:00:00,1.135,1.92
2015-10-08 22:00:00,1.726,1.98
2015-10-08 23:00:00,1.977,1.98
2015-10-09 00:00:00,1.902,1.99
2015-10-09 01:00:00,2.036,1.97
2015-10-09 02:00:00,1.934,1.97
2015-10-09 03:00:00,1.983,1.96
2015-10-09 04:00:00,2.035,1.96
2015-10-09 05:00:00,1.26,1.96
2015-10-09 06:00:00,1.566,1.94
2015-10-09 07:00:00,1.066,1.9
2015-10-09 08:00:00,1.288,1.81
2015-10-09 09:00:00,1.399,1.75
2015-10-09 10:00:00,1.211,1.69
2015-10-09 11:00:00,1.056,1.59
2015-10-09 12:00:00,1.33,1.47
2015-10-09 13:00:00,1.486,1.43
2015-10-09 14:00:00,1.524,1.38
2015-10-09 15:00:00,1.438,1.33
2015-10-09 16:00:00,1.273,1.33
2015-10-09 17:00:00,1.16,1.34
2015-10-09 18:00:00,1.166,1.35
2015-10-09 19:00:00,1.084,1.33
2015-10-09 20:00:00,1.098,1.29
2015-10-09 21:00:00,1.021,1.13
2015-10-09 22:00:00,0.998,1.02
2015-10-09 23:00:00,0.985,1.0
2015-10-10 00:00:00,0.84,0.67
2015-10-10 01:00:00,0.644,0.86
2015-10-10 02:00:00,0.583,1.25
2015-10-10 03:00:00,0.468,1.3
2015-10-10 04:00:00,0.391,1.22
2015-10-10 05:00:00,0.392,1.17
2015-10-10 06:00:00,0.406,0.9
2015-10-10 07:00:00,0.342,0.93
2015-10-10 08:00:00,0.368,0.96
2015-10-10 09:00:00,0.383,0.71
2015-10-10 10:00:00,0.418,0.66
2015-10-10 11:00:00,0.395,0.7
2015-10-10 12:00:00,0.46,0.57
2015-10-10 13:00:00,0.57,0.53
2015-10-10 14:00:00,0.643,0.55
2015-10-10 15:00:00,0.65,0.55
2015-10-10 16:00:00,0.647,0.53
2015-10-10 17:00:00,0.607,0.5
2015-10-10 18:00:00,0.591,0.48
2015-10-10 19:00:00,0.584,0.46
2015-10-10 20:00:00,0.582,0.46
2015-10-10 21:00:00,0.589,0.46
2015-10-10 22:00:00,0.574,0.45
2015-10-10 23:00:00,0.544,0.41
2015-10-11 00:00:00,0.51,0.37
