time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2015-08-15 23:00:00,,26.22
2015-08-16 00:00:00,,24.19
2015-08-16 01:00:00,,22.83
2015-08-16 02:00:00,,21.7
2015-08-16 03:00:00,,20.67
2015-08-16 04:00:00,,19.96
2015-08-16 05:00:00,,19.41
2015-08-16 06:00:00,,18.99
2015-08-16 07:00:00,,18.36
2015-08-16 08:00:00,,17.53
2015-08-16 09:00:00,,16.9
2015-08-16 10:00:00,,16.27
2015-08-16 11:00:00,,15.77
2015-08-16 12:00:00,,15.32
2015-08-16 13:00:00,,15.28
2015-08-16 14:00:00,,15.95
2015-08-16 15:00:00,,17.17
2015-08-16 16:00:00,,18.99
2015-08-16 17:00:00,,22.12
2015-08-16 18:00:00,,26.48
2015-08-16 19:00:00,,30.52
2015-08-16 20:00:00,,33.64
2015-08-16 21:00:00,,34.93
2015-08-16 22:00:00,,37.66
2015-08-16 23:00:00,,37.8
2015-08-17 00:00:00,,32.11
2015-08-17 01:00:00,,28.45
2015-08-17 02:00:00,,26.17
2015-08-17 03:00:00,,24.22
2015-08-17 04:00:00,,22.63
2015-08-17 05:00:00,,21.38
2015-08-17 06:00:00,,20.29
2015-08-17 07:00:00,,19.41
2015-08-17 08:00:00,,18.69
2015-08-17 09:00:00,,17.96
2015-08-17 10:00:00,,17.26
2015-08-17 11:00:00,,16.65
2015-08-17 12:00:00,,16.1
2015-08-17 13:00:00,,15.99
2015-08-17 14:00:00,,16.72
2015-08-17 15:00:00,,18.22
2015-08-17 16:00:00,,20.21
2015-08-17 17:00:00,,23.6
2015-08-17 18:00:00,,28.53
2015-08-17 19:00:00,,32.92
2015-08-17 20:00:00,,35.45
2015-08-17 21:00:00,,37.04
2015-08-17 22:00:00,,39.68
2015-08-17 23:00:00,,39.74
2015-08-18 00:00:00,,34.69
2015-08-18 01:00:00,,31.54
2015-08-18 02:00:00,,28.94
2015-08-18 03:00:00,,26.9
2015-08-18 04:00:00,,25.33
2015-08-18 05:00:00,,24.02
2015-08-18 06:00:00,,22.86
2015-08-18 07:00:00,,21.77
2015-08-18 08:00:00,,20.85
2015-08-18 09:00:00,,20.09
2015-08-18 10:00:00,,19.4
2015-08-18 11:00:00,,18.81
2015-08-18 12:00:00,,18.22
2015-08-18 13:00:00,,18.0
2015-08-18 14:00:00,,18.65
2015-08-18 15:00:00,,20.2
2015-08-18 16:00:00,,22.15
2015-08-18 17:00:00,,25.05
2015-08-18 18:00:00,,29.13
2015-08-18 19:00:00,,33.27
2015-08-18 20:00:00,,36.38
2015-08-18 21:00:00,,38.58
2015-08-18 22:00:00,,42.02
2015-08-18 23:00:00,,42.44
2015-08-19 00:00:00,,36.58
2015-08-19 01:00:00,,33.09
2015-08-19 02:00:00,,30.7
2015-08-19 03:00:00,,28.67
2015-08-19 04:00:00,,27.01
2015-08-19 05:00:00,,25.55
2015-08-19 06:00:00,,24.35
2015-08-19 07:00:00,,23.39
2015-08-19 08:00:00,,22.51
2015-08-19 09:00:00,,21.72
2015-08-19 10:00:00,,21.07
2015-08-19 11:00:00,,20.47
2015-08-19 12:00:00,,19.86
2015-08-19 13:00:00,,19.68
2015-08-19 14:00:00,,20.41
2015-08-19 15:00:00,,22.09
2015-08-19 16:00:00,,24.12
2015-08-19 17:00:00,,27.18
2015-08-19 18:00:00,,32.27
2015-08-19 19:00:00,,37.49
2015-08-19 20:00:00,,40.85
2015-08-19 21:00:00,,43.16
2015-08-19 22:00:00,,46.37
2015-08-19 23:00:00,,46.45
2015-08-20 00:00:00,,40.38
2015-08-20 01:00:00,,36.07
2015-08-20 02:00:00,,32.97
2015-08-20 03:00:00,,30.0
2015-08-20 04:00:00,,27.69
2015-08-20 05:00:00,,25.97
2015-08-20 06:00:00,,24.6
2015-08-20 07:00:00,,23.46
2015-08-20 08:00:00,,22.49
2015-08-20 09:00:00,,21.75
2015-08-20 10:00:00,,21.17
2015-08-20 11:00:00,,20.78
2015-08-20 12:00:00,,20.55
2015-08-20 13:00:00,,20.1
2015-08-20 14:00:00,,19.51
2015-08-20 15:00:00,,19.61
2015-08-20 16:00:00,,19.67
2015-08-20 17:00:00,,19.71
2015-08-20 18:00:00,,20.02
2015-08-20 19:00:00,,22.01
2015-08-20 20:00:00,,25.68
2015-08-20 21:00:00,,27.39
2015-08-20 22:00:00,,27.13
2015-08-20 23:00:00,,26.98
2015-08-21 00:00:00,,26.73
2015-08-21 01:00:00,,25.98
2015-08-21 02:00:00,,24.6
2015-08-21 03:00:00,,23.24
2015-08-21 04:00:00,,21.97
2015-08-21 05:00:00,,20.91
2015-08-21 06:00:00,,19.97
2015-08-21 07:00:00,,19.32
2015-08-21 08:00:00,,18.84
2015-08-21 09:00:00,,18.49
2015-08-21 10:00:00,,18.1
2015-08-21 11:00:00,,17.75
2015-08-21 12:00:00,,17.43
2015-08-21 13:00:00,,17.22
2015-08-21 14:00:00,,17.47
2015-08-21 15:00:00,,17.85
2015-08-21 16:00:00,,18.79
2015-08-21 17:00:00,,21.96
2015-08-21 18:00:00,,25.33
2015-08-21 19:00:00,,27.12
2015-08-21 20:00:00,,28.33
2015-08-21 21:00:00,,28.85
2015-08-21 22:00:00,,27.45
2015-08-21 23:00:00,,26.65
2015-08-22 00:00:00,,26.87
2015-08-22 01:00:00,,26.22
2015-08-22 02:00:00,,24.84
2015-08-22 03:00:00,,23.26
2015-08-22 04:00:00,,22.04
2015-08-22 05:00:00,,21.23
2015-08-22 06:00:00,,20.35
2015-08-22 07:00:00,,19.62
2015-08-22 08:00:00,,18.9
2015-08-22 09:00:00,,18.32
2015-08-22 10:00:00,,17.76
2015-08-22 11:00:00,,17.15
2015-08-22 12:00:00,,16.58
2015-08-22 13:00:00,,16.28
2015-08-22 14:00:00,,16.37
2015-08-22 15:00:00,,16.92
2015-08-22 16:00:00,,19.86
2015-08-22 17:00:00,,23.98
2015-08-22 18:00:00,,26.46
2015-08-22 19:00:00,,29.19
2015-08-22 20:00:00,,31.08
2015-08-22 21:00:00,,31.14
2015-08-22 22:00:00,,30.41
2015-08-22 23:00:00,,29.62
2015-08-23 00:00:00,,28.75
2015-08-23 01:00:00,,27.42
2015-08-23 02:00:00,,25.78
2015-08-23 03:00:00,,24.33
2015-08-23 04:00:00,,22.88
2015-08-23 05:00:00,,21.85
2015-08-23 06:00:00,,21.12
2015-08-23 07:00:00,,20.53
2015-08-23 08:00:00,,19.94
2015-08-23 09:00:00,,19.42
2015-08-23 10:00:00,,18.82
2015-08-23 11:00:00,,18.06
2015-08-23 12:00:00,,17.49
2015-08-23 13:00:00,,17.17
2015-08-23 14:00:00,,17.27
2015-08-23 15:00:00,,17.99
2015-08-23 16:00:00,,21.55
2015-08-23 17:00:00,,26.8
2015-08-23 18:00:00,,29.1
2015-08-23 19:00:00,,31.26
2015-08-23 20:00:00,,32.84
2015-08-23 21:00:00,,33.17
2015-08-23 22:00:00,,32.03
2015-08-23 23:00:00,,30.96
2015-08-24 00:00:00,,29.87
2015-08-24 01:00:00,,28.41
2015-08-24 02:00:00,,26.72
2015-08-24 03:00:00,,25.07
2015-08-24 04:00:00,,23.65
2015-08-24 05:00:00,,22.37
2015-08-24 06:00:00,,21.34
2015-08-24 07:00:00,,20.56
2015-08-24 08:00:00,,19.74
2015-08-24 09:00:00,,18.92
2015-08-24 10:00:00,,18.31
2015-08-24 11:00:00,,17.63
2015-08-24 12:00:00,,16.91
2015-08-24 13:00:00,,16.47
2015-08-24 14:00:00,,16.68
2015-08-24 15:00:00,,17.32
2015-08-24 16:00:00,,20.17
2015-08-24 17:00:00,,26.26
2015-08-24 18:00:00,,27.23
2015-08-24 19:00:00,,28.59
2015-08-24 20:00:00,,29.41
2015-08-24 21:00:00,,29.49
2015-08-24 22:00:00,,28.97
2015-08-24 23:00:00,,28.32
2015-08-25 00:00:00,,27.22
2015-08-25 01:00:00,,25.8
2015-08-25 02:00:00,,24.28
2015-08-25 03:00:00,,22.73
2015-08-25 04:00:00,,21.38
2015-08-25 05:00:00,,20.19
2015-08-25 06:00:00,,19.16
2015-08-25 07:00:00,,18.26
2015-08-25 08:00:00,,17.5
2015-08-25 09:00:00,,16.84
2015-08-25 10:00:00,,16.33
2015-08-25 11:00:00,,15.91
2015-08-25 12:00:00,,15.44
2015-08-25 13:00:00,,15.19
2015-08-25 14:00:00,,15.25
2015-08-25 15:00:00,,15.68
2015-08-25 16:00:00,,20.72
2015-08-25 17:00:00,,28.23
2015-08-25 18:00:00,,30.64
2015-08-25 19:00:00,,33.13
2015-08-25 20:00:00,,33.34
2015-08-25 21:00:00,,30.65
2015-08-25 22:00:00,,29.33
2015-08-25 23:00:00,,28.05
2015-08-26 00:00:00,,27.25
2015-08-26 01:00:00,,27.23
2015-08-26 02:00:00,,24.94
2015-08-26 03:00:00,,23.18
2015-08-26 04:00:00,,21.8
2015-08-26 05:00:00,,20.87
2015-08-26 06:00:00,,20.16
2015-08-26 07:00:00,,19.46
2015-08-26 08:00:00,,18.83
2015-08-26 09:00:00,,18.3
2015-08-26 10:00:00,,17.75
2015-08-26 11:00:00,,17.06
2015-08-26 12:00:00,,16.5
2015-08-26 13:00:00,,16.24
2015-08-26 14:00:00,,16.43
2015-08-26 15:00:00,,17.27
2015-08-26 16:00:00,,18.19
2015-08-26 17:00:00,,19.57
2015-08-26 18:00:00,,20.69
2015-08-26 19:00:00,,22.07
2015-08-26 20:00:00,,23.58
2015-08-26 21:00:00,,24.78
2015-08-26 22:00:00,,25.39
2015-08-26 23:00:00,,25.46
2015-08-27 00:00:00,,25.33
2015-08-27 01:00:00,,24.93
2015-08-27 02:00:00,,24.21
2015-08-27 03:00:00,,23.44
2015-08-27 04:00:00,,22.67
2015-08-27 05:00:00,,21.79
2015-08-27 06:00:00,,20.89
2015-08-27 07:00:00,,20.06
2015-08-27 08:00:00,,19.36
2015-08-27 09:00:00,,18.88
2015-08-27 10:00:00,,18.62
2015-08-27 11:00:00,,18.33
2015-08-27 12:00:00,,18.01
2015-08-27 13:00:00,,17.8
2015-08-27 14:00:00,,18.12
2015-08-27 15:00:00,,18.67
2015-08-27 16:00:00,,19.66
2015-08-27 17:00:00,,21.17
2015-08-27 18:00:00,,23.88
2015-08-27 19:00:00,,26.23
2015-08-27 20:00:00,,27.93
2015-08-27 21:00:00,,28.72
2015-08-27 22:00:00,,28.6
2015-08-27 23:00:00,,28.63
2015-08-28 00:00:00,,28.75
2015-08-28 01:00:00,,27.75
2015-08-28 02:00:00,,26.03
2015-08-28 03:00:00,,24.75
2015-08-28 04:00:00,,23.4
2015-08-28 05:00:00,,21.86
2015-08-28 06:00:00,,20.07
2015-08-28 07:00:00,,19.38
2015-08-28 08:00:00,,18.19
2015-08-28 09:00:00,,17.04
2015-08-28 10:00:00,,16.24
2015-08-28 11:00:00,,15.43
2015-08-28 12:00:00,,15.19
2015-08-28 13:00:00,,15.17
2015-08-28 14:00:00,,15.36
2015-08-28 15:00:00,,15.95
2015-08-28 16:00:00,,17.04
2015-08-28 17:00:00,,17.77
2015-08-28 18:00:00,,18.4
2015-08-28 19:00:00,,18.92
2015-08-28 20:00:00,,19.41
2015-08-28 21:00:00,,19.92
2015-08-28 22:00:00,,20.26
2015-08-28 23:00:00,,20.23
2015-08-29 00:00:00,,19.52
2015-08-29 01:00:00,,19.04
2015-08-29 02:00:00,,18.56
2015-08-29 03:00:00,,17.72
2015-08-29 04:00:00,,17.36
2015-08-29 05:00:00,,16.86
2015-08-29 06:00:00,,16.6
2015-08-29 07:00:00,,16.25
2015-08-29 08:00:00,,15.61
2015-08-29 09:00:00,,15.17
2015-08-29 10:00:00,,14.96
2015-08-29 11:00:00,,15.04
2015-08-29 12:00:00,,14.74
2015-08-29 13:00:00,,14.22
2015-08-29 14:00:00,,13.93
2015-08-29 15:00:00,,13.93
2015-08-29 16:00:00,,13.7
2015-08-29 17:00:00,,13.48
2015-08-29 18:00:00,,13.68
2015-08-29 19:00:00,,14.06
2015-08-29 20:00:00,,14.44
2015-08-29 21:00:00,,14.05
2015-08-29 22:00:00,,14.16
2015-08-29 23:00:00,,14.37
2015-08-30 00:00:00,,14.48
2015-08-30 01:00:00,,13.99
2015-08-30 02:00:00,,13.5
2015-08-30 03:00:00,,13.24
2015-08-30 04:00:00,,13.14
2015-08-30 05:00:00,,12.94
2015-08-30 06:00:00,,12.92
2015-08-30 07:00:00,,12.88
2015-08-30 08:00:00,,12.56
2015-08-30 09:00:00,,12.39
2015-08-30 10:00:00,,12.33
2015-08-30 11:00:00,,12.32
2015-08-30 12:00:00,,12.35
2015-08-30 13:00:00,,12.34
2015-08-30 14:00:00,,12.54
2015-08-30 15:00:00,,12.79
2015-08-30 16:00:00,,12.97
2015-08-30 17:00:00,,12.78
2015-08-30 18:00:00,,12.46
2015-08-30 19:00:00,,12.21
2015-08-30 20:00:00,,12.46
2015-08-30 21:00:00,,12.73
2015-08-30 22:00:00,,13.24
2015-08-30 23:00:00,,13.2
2015-08-31 00:00:00,,13.14
2015-08-31 01:00:00,,13.09
2015-08-31 02:00:00,,12.67
2015-08-31 03:00:00,,12.15
2015-08-31 04:00:00,,11.45
2015-08-31 05:00:00,,11.14
2015-08-31 06:00:00,,11.01
2015-08-31 07:00:00,,10.61
2015-08-31 08:00:00,,10.31
2015-08-31 09:00:00,,10.19
2015-08-31 10:00:00,,10.11
2015-08-31 11:00:00,,9.92
2015-08-31 12:00:00,,9.75
2015-08-31 13:00:00,,9.87
2015-08-31 14:00:00,,9.81
2015-08-31 15:00:00,,9.88
2015-08-31 16:00:00,,9.99
2015-08-31 17:00:00,,10.35
2015-08-31 18:00:00,,10.55
2015-08-31 19:00:00,,10.34
2015-08-31 20:00:00,,9.51
2015-08-31 21:00:00,,9.62
2015-08-31 22:00:00,,9.91
2015-08-31 23:00:00,,10.26
2015-09-01 00:00:00,,10.25
2015-09-01 01:00:00,9.658,9.82
2015-09-01 02:00:00,8.798,9.64
2015-09-01 03:00:00,8.624,9.26
2015-09-01 04:00:00,8.174,9.16
2015-09-01 05:00:00,8.183,9.0
2015-09-01 06:00:00,7.882,8.91
2015-09-01 07:00:00,7.996,8.96
2015-09-01 08:00:00,8.168,8.97
2015-09-01 09:00:00,8.168,8.92
2015-09-01 10:00:00,8.258,8.81
2015-09-01 11:00:00,8.208,8.62
2015-09-01 12:00:00,7.679,8.3
2015-09-01 13:00:00,6.884,8.0
2015-09-01 14:00:00,6.146,8.55
2015-09-01 15:00:00,9.501,8.71
2015-09-01 16:00:00,9.486,10.11
2015-09-01 17:00:00,12.899,11.32
2015-09-01 18:00:00,14.16,12.38
2015-09-01 19:00:00,14.854,13.31
2015-09-01 20:00:00,15.772,13.6
2015-09-01 21:00:00,16.202,14.16
2015-09-01 22:00:00,17.977,14.31
2015-09-01 23:00:00,16.473,14.22
2015-09-02 00:00:00,16.269,14.05
2015-09-02 01:00:00,15.75,13.82
2015-09-02 02:00:00,15.243,13.6
2015-09-02 03:00:00,13.707,13.51
2015-09-02 04:00:00,13.575,13.4
2015-09-02 05:00:00,13.498,13.33
2015-09-02 06:00:00,13.404,13.25
2015-09-02 07:00:00,13.374,13.19
2015-09-02 08:00:00,13.266,13.1
2015-09-02 09:00:00,13.146,12.99
2015-09-02 10:00:00,13.002,12.88
2015-09-02 11:00:00,12.945,12.79
2015-09-02 12:00:00,12.593,12.72
2015-09-02 13:00:00,12.687,12.64
2015-09-02 14:00:00,12.58,12.66
2015-09-02 15:00:00,12.82,12.79
2015-09-02 16:00:00,13.712,12.87
2015-09-02 17:00:00,14.249,13.13
2015-09-02 18:00:00,15.123,13.77
2015-09-02 19:00:00,15.64,14.38
2015-09-02 20:00:00,16.106,14.8
2015-09-02 21:00:00,15.78,15.09
2015-09-02 22:00:00,17.352,15.37
2015-09-02 23:00:00,17.656,15.3
2015-09-03 00:00:00,17.509,14.87
2015-09-03 01:00:00,17.289,14.23
2015-09-03 02:00:00,15.252,13.68
2015-09-03 03:00:00,13.476,13.28
2015-09-03 04:00:00,12.655,13.08
2015-09-03 05:00:00,12.47,12.76
2015-09-03 06:00:00,11.963,12.53
2015-09-03 07:00:00,11.965,12.62
2015-09-03 08:00:00,12.345,12.78
2015-09-03 09:00:00,12.697,13.01
2015-09-03 10:00:00,12.962,13.0
2015-09-03 11:00:00,12.796,12.67
2015-09-03 12:00:00,12.067,12.38
2015-09-03 13:00:00,11.7,11.98
2015-09-03 14:00:00,11.199,11.66
2015-09-03 15:00:00,10.996,11.55
2015-09-03 16:00:00,11.004,11.39
2015-09-03 17:00:00,10.822,11.42
2015-09-03 18:00:00,11.296,11.5
2015-09-03 19:00:00,11.354,11.77
2015-09-03 20:00:00,11.789,12.02
2015-09-03 21:00:00,12.117,12.41
2015-09-03 22:00:00,12.922,13.11
2015-09-03 23:00:00,16.081,13.27
2015-09-04 00:00:00,13.763,13.47
2015-09-04 01:00:00,14.5,13.34
2015-09-04 02:00:00,13.689,13.12
2015-09-04 03:00:00,13.088,12.81
2015-09-04 04:00:00,12.359,12.45
2015-09-04 05:00:00,11.804,12.2
2015-09-04 06:00:00,11.433,12.04
2015-09-04 07:00:00,11.31,11.92
2015-09-04 08:00:00,11.338,11.82
2015-09-04 09:00:00,11.35,11.94
2015-09-04 10:00:00,11.803,12.05
2015-09-04 11:00:00,11.906,12.0
2015-09-04 12:00:00,11.778,11.72
2015-09-04 13:00:00,11.205,11.71
2015-09-04 14:00:00,11.409,11.53
2015-09-04 15:00:00,11.003,11.53
2015-09-04 16:00:00,11.096,11.52
2015-09-04 17:00:00,11.122,11.52
2015-09-04 18:00:00,11.227,11.71
2015-09-04 19:00:00,12.022,12.4
2015-09-04 20:00:00,13.417,13.16
2015-09-04 21:00:00,14.945,13.72
2015-09-04 22:00:00,16.384,14.56
2015-09-04 23:00:00,19.66,14.46
2015-09-05 00:00:00,17.715,14.25
2015-09-05 01:00:00,15.527,14.26
2015-09-05 02:00:00,16.467,14.15
2015-09-05 03:00:00,17.001,13.85
2015-09-05 04:00:00,14.318,13.64
2015-09-05 05:00:00,13.698,13.19
2015-09-05 06:00:00,12.67,12.9
2015-09-05 07:00:00,12.473,12.79
2015-09-05 08:00:00,12.544,12.65
2015-09-05 09:00:00,12.372,12.47
2015-09-05 10:00:00,12.07,12.28
2015-09-05 11:00:00,11.784,12.25
2015-09-05 12:00:00,11.929,11.99
2015-09-05 13:00:00,11.457,11.68
2015-09-05 14:00:00,10.876,11.53
2015-09-05 15:00:00,10.889,11.35
2015-09-05 16:00:00,10.683,11.37
2015-09-05 17:00:00,10.759,11.54
2015-09-05 18:00:00,11.313,11.79
2015-09-05 19:00:00,12.02,12.13
2015-09-05 20:00:00,13.434,12.68
2015-09-05 21:00:00,14.058,12.72
2015-09-05 22:00:00,13.771,12.59
2015-09-05 23:00:00,14.58,12.6
2015-09-06 00:00:00,15.053,12.57
2015-09-06 01:00:00,13.44,12.52
2015-09-06 02:00:00,13.043,12.45
2015-09-06 03:00:00,12.719,12.22
2015-09-06 04:00:00,12.078,11.81
2015-09-06 05:00:00,10.985,11.42
2015-09-06 06:00:00,10.296,11.05
2015-09-06 07:00:00,9.683,10.96
2015-09-06 08:00:00,9.938,10.89
2015-09-06 09:00:00,9.827,10.9
2015-09-06 10:00:00,9.939,10.83
2015-09-06 11:00:00,10.011,10.85
2015-09-06 12:00:00,10.257,10.75
2015-09-06 13:00:00,10.079,10.86
2015-09-06 14:00:00,10.367,10.88
2015-09-06 15:00:00,10.437,10.74
2015-09-06 16:00:00,10.323,10.49
2015-09-06 17:00:00,10.051,10.3
2015-09-06 18:00:00,10.058,10.53
2015-09-06 19:00:00,10.837,10.69
2015-09-06 20:00:00,11.289,10.71
2015-09-06 21:00:00,12.091,10.66
2015-09-06 22:00:00,11.982,10.98
2015-09-06 23:00:00,12.372,11.47
2015-09-07 00:00:00,13.294,11.76
2015-09-07 01:00:00,13.344,12.21
2015-09-07 02:00:00,14.298,12.2
2015-09-07 03:00:00,13.249,11.98
2015-09-07 04:00:00,12.555,11.81
2015-09-07 05:00:00,11.857,11.48
2015-09-07 06:00:00,11.046,11.1
2015-09-07 07:00:00,10.304,10.77
2015-09-07 08:00:00,10.162,10.24
2015-09-07 09:00:00,9.351,9.98
2015-09-07 10:00:00,9.033,10.01
2015-09-07 11:00:00,9.095,10.09
2015-09-07 12:00:00,9.5,10.1
2015-09-07 13:00:00,9.628,9.78
2015-09-07 14:00:00,8.915,9.6
2015-09-07 15:00:00,8.821,9.22
2015-09-07 16:00:00,8.395,9.15
2015-09-07 17:00:00,8.478,9.52
2015-09-07 18:00:00,9.552,9.7
2015-09-07 19:00:00,9.942,9.59
2015-09-07 20:00:00,9.879,9.21
2015-09-07 21:00:00,8.566,8.98
2015-09-07 22:00:00,8.754,8.87
2015-09-07 23:00:00,8.318,9.16
2015-09-08 00:00:00,9.499,9.22
2015-09-08 01:00:00,9.654,9.18
2015-09-08 02:00:00,9.38,9.32
2015-09-08 03:00:00,9.812,9.33
2015-09-08 04:00:00,9.438,9.13
2015-09-08 05:00:00,9.01,8.93
2015-09-08 06:00:00,8.74,8.58
2015-09-08 07:00:00,8.09,8.34
2015-09-08 08:00:00,7.626,8.34
2015-09-08 09:00:00,7.638,8.07
2015-09-08 10:00:00,7.36,7.69
2015-09-08 11:00:00,7.01,7.39
2015-09-08 12:00:00,6.68,7.11
2015-09-08 13:00:00,6.438,6.86
2015-09-08 14:00:00,6.194,6.66
2015-09-08 15:00:00,5.947,6.34
2015-09-08 16:00:00,5.426,6.45
2015-09-08 17:00:00,5.293,9.02
2015-09-08 18:00:00,5.62,11.3
