time,24upp3a_s37_0070m
2024-05-04 09:00:00,4.765
2024-05-04 10:00:00,5.026
2024-05-04 11:00:00,4.77
2024-05-04 12:00:00,4.612
2024-05-04 13:00:00,4.445
2024-05-04 14:00:00,4.227
2024-05-04 15:00:00,4.03
2024-05-04 16:00:00,4.813
2024-05-04 17:00:00,5.785
2024-05-04 18:00:00,6.074
2024-05-04 19:00:00,7.452
2024-05-04 20:00:00,8.378
2024-05-04 21:00:00,8.428
2024-05-04 22:00:00,8.844
2024-05-04 23:00:00,7.641
2024-05-05 00:00:00,7.993
2024-05-05 01:00:00,7.289
2024-05-05 02:00:00,7.501
2024-05-05 03:00:00,7.086
2024-05-05 04:00:00,6.521
2024-05-05 05:00:00,5.539
2024-05-05 06:00:00,4.91
2024-05-05 07:00:00,4.77
2024-05-05 08:00:00,4.724
2024-05-05 09:00:00,4.651
2024-05-05 10:00:00,4.251
2024-05-05 11:00:00,4.006
2024-05-05 12:00:00,4.002
2024-05-05 13:00:00,3.91
2024-05-05 14:00:00,3.841
2024-05-05 15:00:00,3.898
2024-05-05 16:00:00,4.644
2024-05-05 17:00:00,6.499
2024-05-05 18:00:00,6.793
2024-05-05 19:00:00,7.485
2024-05-05 20:00:00,7.48
2024-05-05 21:00:00,9.007
2024-05-05 22:00:00,9.116
2024-05-05 23:00:00,7.319
2024-05-06 00:00:00,8.055
2024-05-06 01:00:00,8.845
2024-05-06 02:00:00,7.644
2024-05-06 03:00:00,7.438
2024-05-06 04:00:00,7.171
2024-05-06 05:00:00,7.501
2024-05-06 06:00:00,7.232
2024-05-06 07:00:00,7.128
2024-05-06 08:00:00,6.931
2024-05-06 09:00:00,6.836
2024-05-06 10:00:00,6.658
2024-05-06 11:00:00,6.37
2024-05-06 12:00:00,6.264
2024-05-06 13:00:00,6.038
2024-05-06 14:00:00,5.721
2024-05-06 15:00:00,5.556
2024-05-06 16:00:00,5.531
2024-05-06 17:00:00,5.662
2024-05-06 18:00:00,6.627
2024-05-06 19:00:00,8.494
2024-05-06 20:00:00,8.412
2024-05-06 21:00:00,7.157
2024-05-06 22:00:00,8.397
2024-05-06 23:00:00,9.317
2024-05-07 00:00:00,8.869
2024-05-07 01:00:00,8.762
2024-05-07 02:00:00,8.401
2024-05-07 03:00:00,7.843
2024-05-07 04:00:00,7.657
2024-05-07 05:00:00,7.122
2024-05-07 06:00:00,6.715
2024-05-07 07:00:00,6.283
2024-05-07 08:00:00,6.124
2024-05-07 09:00:00,5.855
2024-05-07 10:00:00,5.588
2024-05-07 11:00:00,5.085
2024-05-07 12:00:00,4.984
2024-05-07 13:00:00,4.786
2024-05-07 14:00:00,4.732
2024-05-07 15:00:00,4.858
2024-05-07 16:00:00,4.785
2024-05-07 17:00:00,5.129
2024-05-07 18:00:00,5.401
2024-05-07 19:00:00,6.388
2024-05-07 20:00:00,8.349
2024-05-07 21:00:00,9.555
2024-05-07 22:00:00,7.96
2024-05-07 23:00:00,6.864
2024-05-08 00:00:00,6.511
2024-05-08 01:00:00,6.509
2024-05-08 02:00:00,5.374
2024-05-08 03:00:00,4.764
2024-05-08 04:00:00,3.87
2024-05-08 05:00:00,3.286
2024-05-08 06:00:00,2.836
2024-05-08 07:00:00,2.38
2024-05-08 08:00:00,2.17
2024-05-08 09:00:00,1.424
2024-05-08 10:00:00,1.541
2024-05-08 11:00:00,1.735
2024-05-08 12:00:00,1.565
2024-05-08 13:00:00,1.448
2024-05-08 14:00:00,1.298
2024-05-08 15:00:00,1.404
2024-05-08 16:00:00,1.793
2024-05-08 17:00:00,2.01
2024-05-08 18:00:00,2.319
2024-05-08 19:00:00,3.462
2024-05-08 20:00:00,4.3
2024-05-08 21:00:00,4.951
2024-05-08 22:00:00,3.308
2024-05-08 23:00:00,5.02
2024-05-09 00:00:00,5.113
2024-05-09 01:00:00,3.371
2024-05-09 02:00:00,3.198
2024-05-09 03:00:00,4.352
2024-05-09 04:00:00,2.005
2024-05-09 05:00:00,2.553
2024-05-09 06:00:00,1.282
2024-05-09 07:00:00,0.944
2024-05-09 08:00:00,1.771
2024-05-09 09:00:00,1.742
2024-05-09 10:00:00,2.035
2024-05-09 11:00:00,1.387
2024-05-09 12:00:00,0.991
2024-05-09 13:00:00,0.743
2024-05-09 14:00:00,0.683
2024-05-09 15:00:00,0.893
2024-05-09 16:00:00,1.352
2024-05-09 17:00:00,1.564
2024-05-09 18:00:00,2.433
2024-05-09 19:00:00,3.653
2024-05-09 20:00:00,2.74
2024-05-09 21:00:00,3.906
2024-05-09 22:00:00,3.89
2024-05-09 23:00:00,3.902
2024-05-10 00:00:00,3.933
2024-05-10 01:00:00,3.969
2024-05-10 02:00:00,3.926
2024-05-10 03:00:00,3.94
2024-05-10 04:00:00,3.921
2024-05-10 05:00:00,3.923
2024-05-10 06:00:00,3.91
2024-05-10 07:00:00,3.914
2024-05-10 08:00:00,3.927
2024-05-10 09:00:00,3.924
2024-05-10 10:00:00,3.932
2024-05-10 11:00:00,3.93
2024-05-10 12:00:00,3.949
2024-05-10 13:00:00,3.956
2024-05-10 14:00:00,3.964
2024-05-10 15:00:00,3.965
2024-05-10 16:00:00,3.968
2024-05-10 17:00:00,3.964
2024-05-10 18:00:00,3.956
2024-05-10 19:00:00,3.948
2024-05-10 20:00:00,3.966
2024-05-10 21:00:00,3.969
2024-05-10 22:00:00,3.964
2024-05-10 23:00:00,3.962
2024-05-11 00:00:00,3.959
2024-05-11 01:00:00,3.953
2024-05-11 02:00:00,3.955
2024-05-11 03:00:00,3.961
2024-05-11 04:00:00,4.002
2024-05-11 05:00:00,3.993
2024-05-11 06:00:00,3.967
2024-05-11 07:00:00,3.965
2024-05-11 08:00:00,3.966
2024-05-11 09:00:00,3.968
2024-05-11 10:00:00,3.967
2024-05-11 11:00:00,3.967
2024-05-11 12:00:00,3.968
2024-05-11 13:00:00,3.966
2024-05-11 14:00:00,3.974
2024-05-11 15:00:00,3.971
2024-05-11 16:00:00,3.982
2024-05-11 17:00:00,3.986
2024-05-11 18:00:00,3.988
2024-05-11 19:00:00,3.985
2024-05-11 20:00:00,3.982
2024-05-11 21:00:00,4.008
2024-05-11 22:00:00,4.004
2024-05-11 23:00:00,3.998
2024-05-12 00:00:00,3.998
2024-05-12 01:00:00,3.998
2024-05-12 02:00:00,4.001
2024-05-12 03:00:00,4.0
2024-05-12 04:00:00,4.035
2024-05-12 05:00:00,4.022
2024-05-12 06:00:00,4.014
2024-05-12 07:00:00,3.997
2024-05-12 08:00:00,3.991
2024-05-12 09:00:00,3.994
2024-05-12 10:00:00,4.011
2024-05-12 11:00:00,4.04
2024-05-12 12:00:00,4.031
2024-05-12 13:00:00,4.041
2024-05-12 14:00:00,4.042
2024-05-12 15:00:00,4.023
2024-05-12 16:00:00,4.03
2024-05-12 17:00:00,4.032
2024-05-12 18:00:00,4.03
2024-05-12 19:00:00,4.026
2024-05-12 20:00:00,4.026
2024-05-12 21:00:00,4.032
2024-05-12 22:00:00,4.039
2024-05-12 23:00:00,4.046
2024-05-13 00:00:00,4.045
2024-05-13 01:00:00,4.041
2024-05-13 02:00:00,4.043
2024-05-13 03:00:00,4.041
2024-05-13 04:00:00,4.065
2024-05-13 05:00:00,4.085
2024-05-13 06:00:00,4.064
2024-05-13 07:00:00,4.061
2024-05-13 08:00:00,4.06
2024-05-13 09:00:00,4.063
2024-05-13 10:00:00,4.067
2024-05-13 11:00:00,4.084
2024-05-13 12:00:00,4.088
2024-05-13 13:00:00,4.089
2024-05-13 14:00:00,4.086
2024-05-13 15:00:00,4.092
2024-05-13 16:00:00,4.1
2024-05-13 17:00:00,4.1
2024-05-13 18:00:00,4.058
2024-05-13 19:00:00,4.05
2024-05-13 20:00:00,4.059
2024-05-13 21:00:00,4.105
2024-05-13 22:00:00,4.079
2024-05-13 23:00:00,4.091
2024-05-14 00:00:00,4.112
2024-05-14 01:00:00,4.107
2024-05-14 02:00:00,4.103
2024-05-14 03:00:00,4.103
2024-05-14 04:00:00,4.113
2024-05-14 05:00:00,4.118
2024-05-14 06:00:00,4.105
2024-05-14 07:00:00,4.105
2024-05-14 08:00:00,4.1
2024-05-14 09:00:00,4.089
2024-05-14 10:00:00,4.084
2024-05-14 11:00:00,4.09
2024-05-14 12:00:00,4.097
2024-05-14 13:00:00,4.105
2024-05-14 14:00:00,4.111
2024-05-14 15:00:00,4.129
2024-05-14 16:00:00,4.123
2024-05-14 17:00:00,4.138
2024-05-14 18:00:00,4.1
2024-05-14 19:00:00,4.094
2024-05-14 20:00:00,4.096
2024-05-14 21:00:00,4.097
2024-05-14 22:00:00,4.098
2024-05-14 23:00:00,4.121
2024-05-15 00:00:00,4.125
2024-05-15 01:00:00,4.149
2024-05-15 02:00:00,4.145
2024-05-15 03:00:00,4.154
2024-05-15 04:00:00,4.149
2024-05-15 05:00:00,4.144
2024-05-15 06:00:00,4.147
2024-05-15 07:00:00,4.171
2024-05-15 08:00:00,4.155
2024-05-15 09:00:00,4.155
2024-05-15 10:00:00,4.152
2024-05-15 11:00:00,4.148
2024-05-15 12:00:00,4.148
2024-05-15 13:00:00,4.147
2024-05-15 14:00:00,4.146
2024-05-15 15:00:00,4.15
2024-05-15 16:00:00,4.145
2024-05-15 17:00:00,4.146
2024-05-15 18:00:00,4.148
2024-05-15 19:00:00,4.154
2024-05-15 20:00:00,4.155
2024-05-15 21:00:00,4.156
2024-05-15 22:00:00,4.148
2024-05-15 23:00:00,4.148
2024-05-16 00:00:00,4.155
2024-05-16 01:00:00,4.162
2024-05-16 02:00:00,4.169
2024-05-16 03:00:00,4.169
2024-05-16 04:00:00,4.166
2024-05-16 05:00:00,4.167
2024-05-16 06:00:00,4.167
2024-05-16 07:00:00,4.138
2024-05-16 08:00:00,4.115
2024-05-16 09:00:00,4.121
2024-05-16 10:00:00,4.123
2024-05-16 11:00:00,4.131
2024-05-16 12:00:00,4.146
2024-05-16 13:00:00,4.157
2024-05-16 14:00:00,4.156
2024-05-16 15:00:00,4.159
2024-05-16 16:00:00,4.158
2024-05-16 17:00:00,4.149
2024-05-16 18:00:00,4.15
2024-05-16 19:00:00,4.148
2024-05-16 20:00:00,4.149
2024-05-16 21:00:00,4.152
2024-05-16 22:00:00,4.151
2024-05-16 23:00:00,4.155
2024-05-17 00:00:00,4.154
2024-05-17 01:00:00,4.16
2024-05-17 02:00:00,4.159
2024-05-17 03:00:00,4.138
2024-05-17 04:00:00,4.126
2024-05-17 05:00:00,4.114
2024-05-17 06:00:00,4.101
2024-05-17 07:00:00,4.08
2024-05-17 08:00:00,4.066
2024-05-17 09:00:00,4.08
2024-05-17 10:00:00,4.082
2024-05-17 11:00:00,4.091
2024-05-17 12:00:00,4.138
2024-05-17 13:00:00,4.159
2024-05-17 14:00:00,4.162
2024-05-17 15:00:00,4.164
2024-05-17 16:00:00,4.165
2024-05-17 17:00:00,4.162
2024-05-17 18:00:00,4.161
2024-05-17 19:00:00,4.15
2024-05-17 20:00:00,4.143
2024-05-17 21:00:00,4.14
2024-05-17 22:00:00,4.139
2024-05-17 23:00:00,4.146
2024-05-18 00:00:00,4.147
2024-05-18 01:00:00,4.158
2024-05-18 02:00:00,4.171
2024-05-18 03:00:00,4.177
2024-05-18 04:00:00,4.167
2024-05-18 05:00:00,4.153
2024-05-18 06:00:00,4.153
2024-05-18 07:00:00,4.153
2024-05-18 08:00:00,4.142
2024-05-18 09:00:00,4.139
2024-05-18 10:00:00,4.119
2024-05-18 11:00:00,4.144
2024-05-18 12:00:00,4.147
2024-05-18 13:00:00,4.153
2024-05-18 14:00:00,4.154
2024-05-18 15:00:00,4.157
2024-05-18 16:00:00,4.164
2024-05-18 17:00:00,4.182
2024-05-18 18:00:00,4.224
2024-05-18 19:00:00,4.206
2024-05-18 20:00:00,4.19
2024-05-18 21:00:00,4.187
2024-05-18 22:00:00,4.16
2024-05-18 23:00:00,4.164
2024-05-19 00:00:00,4.168
2024-05-19 01:00:00,4.194
2024-05-19 02:00:00,4.184
2024-05-19 03:00:00,4.166
2024-05-19 04:00:00,4.143
2024-05-19 05:00:00,4.106
2024-05-19 06:00:00,4.051
2024-05-19 07:00:00,4.034
2024-05-19 08:00:00,4.013
2024-05-19 09:00:00,4.034
2024-05-19 10:00:00,4.027
2024-05-19 11:00:00,4.004
2024-05-19 12:00:00,4.005
2024-05-19 13:00:00,4.029
2024-05-19 14:00:00,4.033
2024-05-19 15:00:00,4.035
2024-05-19 16:00:00,4.018
2024-05-19 17:00:00,4.02
2024-05-19 18:00:00,4.018
2024-05-19 19:00:00,4.049
2024-05-19 20:00:00,4.083
2024-05-19 21:00:00,4.086
2024-05-19 22:00:00,4.088
2024-05-19 23:00:00,4.079
2024-05-20 00:00:00,4.081
2024-05-20 01:00:00,4.076
2024-05-20 02:00:00,4.066
2024-05-20 03:00:00,4.053
2024-05-20 04:00:00,4.057
2024-05-20 05:00:00,4.063
2024-05-20 06:00:00,4.065
2024-05-20 07:00:00,4.066
2024-05-20 08:00:00,4.064
2024-05-20 09:00:00,4.06
2024-05-20 10:00:00,4.093
2024-05-20 11:00:00,4.121
2024-05-20 12:00:00,4.134
2024-05-20 13:00:00,4.098
2024-05-20 14:00:00,4.085
2024-05-20 15:00:00,4.115
2024-05-20 16:00:00,4.155
2024-05-20 17:00:00,4.175
2024-05-20 18:00:00,4.212
2024-05-20 19:00:00,4.199
2024-05-20 20:00:00,4.201
2024-05-20 21:00:00,4.192
2024-05-20 22:00:00,4.196
2024-05-20 23:00:00,4.202
2024-05-21 00:00:00,4.179
2024-05-21 01:00:00,4.178
2024-05-21 02:00:00,4.183
2024-05-21 03:00:00,4.193
2024-05-21 04:00:00,4.152
2024-05-21 05:00:00,4.158
2024-05-21 06:00:00,4.164
2024-05-21 07:00:00,4.171
2024-05-21 08:00:00,4.172
2024-05-21 09:00:00,4.159
2024-05-21 10:00:00,4.143
2024-05-21 11:00:00,4.141
2024-05-21 12:00:00,4.149
2024-05-21 13:00:00,4.13
2024-05-21 14:00:00,4.128
2024-05-21 15:00:00,4.128
2024-05-21 16:00:00,4.126
2024-05-21 17:00:00,4.164
2024-05-21 18:00:00,4.23
2024-05-21 19:00:00,4.277
2024-05-21 20:00:00,4.317
2024-05-21 21:00:00,4.333
2024-05-21 22:00:00,4.346
2024-05-21 23:00:00,4.346
2024-05-22 00:00:00,4.339
2024-05-22 01:00:00,4.324
2024-05-22 02:00:00,4.328
2024-05-22 03:00:00,4.323
2024-05-22 04:00:00,4.321
2024-05-22 05:00:00,4.324
2024-05-22 06:00:00,4.331
2024-05-22 07:00:00,4.327
2024-05-22 08:00:00,4.334
2024-05-22 09:00:00,4.34
2024-05-22 10:00:00,4.334
2024-05-22 11:00:00,4.336
2024-05-22 12:00:00,4.342
2024-05-22 13:00:00,4.326
2024-05-22 14:00:00,4.325
2024-05-22 15:00:00,4.334
2024-05-22 16:00:00,4.362
2024-05-22 17:00:00,4.347
2024-05-22 18:00:00,4.349
2024-05-22 19:00:00,4.309
2024-05-22 20:00:00,4.358
2024-05-22 21:00:00,4.268
2024-05-22 22:00:00,4.241
2024-05-22 23:00:00,4.232
2024-05-23 00:00:00,4.217
2024-05-23 01:00:00,4.185
2024-05-23 02:00:00,4.258
2024-05-23 03:00:00,4.305
2024-05-23 04:00:00,4.315
2024-05-23 05:00:00,4.324
2024-05-23 06:00:00,4.335
2024-05-23 07:00:00,4.353
2024-05-23 08:00:00,4.402
2024-05-23 09:00:00,4.37
2024-05-23 10:00:00,4.311
2024-05-23 11:00:00,4.321
2024-05-23 12:00:00,4.351
2024-05-23 13:00:00,4.352
2024-05-23 14:00:00,4.352
2024-05-23 15:00:00,4.351
2024-05-23 16:00:00,4.356
2024-05-23 17:00:00,4.37
2024-05-23 18:00:00,4.392
2024-05-23 19:00:00,4.392
2024-05-23 20:00:00,4.385
2024-05-23 21:00:00,4.375
2024-05-23 22:00:00,4.344
2024-05-23 23:00:00,4.36
2024-05-24 00:00:00,4.331
2024-05-24 01:00:00,4.303
2024-05-24 02:00:00,4.34
2024-05-24 03:00:00,4.378
2024-05-24 04:00:00,4.478
2024-05-24 05:00:00,4.492
2024-05-24 06:00:00,4.414
2024-05-24 07:00:00,4.404
2024-05-24 08:00:00,4.4
2024-05-24 09:00:00,4.397
2024-05-24 10:00:00,4.393
2024-05-24 11:00:00,4.395
2024-05-24 12:00:00,4.377
2024-05-24 13:00:00,4.398
2024-05-24 14:00:00,4.398
2024-05-24 15:00:00,4.398
2024-05-24 16:00:00,4.401
2024-05-24 17:00:00,4.411
2024-05-24 18:00:00,4.426
2024-05-24 19:00:00,4.453
2024-05-24 20:00:00,4.406
2024-05-24 21:00:00,4.396
2024-05-24 22:00:00,4.402
2024-05-24 23:00:00,4.397
2024-05-25 00:00:00,4.404
2024-05-25 01:00:00,4.351
2024-05-25 02:00:00,4.316
2024-05-25 03:00:00,4.297
2024-05-25 04:00:00,4.414
2024-05-25 05:00:00,4.503
2024-05-25 06:00:00,4.463
2024-05-25 07:00:00,4.437
2024-05-25 08:00:00,4.446
2024-05-25 09:00:00,4.45
2024-05-25 10:00:00,4.447
2024-05-25 11:00:00,4.457
2024-05-25 12:00:00,4.433
2024-05-25 13:00:00,4.433
2024-05-25 14:00:00,4.441
2024-05-25 15:00:00,4.44
2024-05-25 16:00:00,4.438
2024-05-25 17:00:00,4.424
2024-05-25 18:00:00,4.326
2024-05-25 19:00:00,4.302
2024-05-25 20:00:00,4.27
2024-05-25 21:00:00,4.212
2024-05-25 22:00:00,4.201
2024-05-25 23:00:00,4.228
2024-05-26 00:00:00,4.25
2024-05-26 01:00:00,4.245
2024-05-26 02:00:00,4.23
2024-05-26 03:00:00,4.224
2024-05-26 04:00:00,4.269
2024-05-26 05:00:00,4.354
2024-05-26 06:00:00,4.396
2024-05-26 07:00:00,4.384
2024-05-26 08:00:00,4.38
2024-05-26 09:00:00,4.378
2024-05-26 10:00:00,4.371
2024-05-26 11:00:00,4.372
2024-05-26 12:00:00,4.287
2024-05-26 13:00:00,4.322
2024-05-26 14:00:00,4.355
2024-05-26 15:00:00,4.338
2024-05-26 16:00:00,4.335
2024-05-26 17:00:00,4.355
2024-05-26 18:00:00,4.363
2024-05-26 19:00:00,4.391
2024-05-26 20:00:00,4.339
2024-05-26 21:00:00,4.367
2024-05-26 22:00:00,4.321
2024-05-26 23:00:00,4.278
2024-05-27 00:00:00,4.28
2024-05-27 01:00:00,4.269
2024-05-27 02:00:00,4.271
2024-05-27 03:00:00,4.281
2024-05-27 04:00:00,4.229
2024-05-27 05:00:00,4.261
2024-05-27 06:00:00,4.356
2024-05-27 07:00:00,4.394
2024-05-27 08:00:00,4.39
2024-05-27 09:00:00,4.391
2024-05-27 10:00:00,4.386
2024-05-27 11:00:00,4.352
2024-05-27 12:00:00,4.36
2024-05-27 13:00:00,4.363
2024-05-27 14:00:00,4.38
2024-05-27 15:00:00,4.387
2024-05-27 16:00:00,4.382
2024-05-27 17:00:00,4.379
2024-05-27 18:00:00,4.378
2024-05-27 19:00:00,4.393
2024-05-27 20:00:00,4.403
2024-05-27 21:00:00,4.407
2024-05-27 22:00:00,4.404
2024-05-27 23:00:00,4.384
2024-05-28 00:00:00,4.395
2024-05-28 01:00:00,4.405
2024-05-28 02:00:00,4.408
2024-05-28 03:00:00,4.395
2024-05-28 04:00:00,4.382
2024-05-28 05:00:00,4.4
2024-05-28 06:00:00,4.408
2024-05-28 07:00:00,4.412
2024-05-28 08:00:00,4.426
2024-05-28 09:00:00,4.43
2024-05-28 10:00:00,4.424
2024-05-28 11:00:00,4.428
2024-05-28 12:00:00,4.429
2024-05-28 13:00:00,4.439
2024-05-28 14:00:00,4.448
2024-05-28 15:00:00,4.459
2024-05-28 16:00:00,4.417
2024-05-28 17:00:00,4.398
2024-05-28 18:00:00,4.395
2024-05-28 19:00:00,4.396
2024-05-28 20:00:00,4.437
2024-05-28 21:00:00,4.459
2024-05-28 22:00:00,4.469
2024-05-28 23:00:00,4.473
2024-05-29 00:00:00,4.462
2024-05-29 01:00:00,4.46
2024-05-29 02:00:00,4.46
2024-05-29 03:00:00,4.456
2024-05-29 04:00:00,4.454
2024-05-29 05:00:00,4.452
2024-05-29 06:00:00,4.459
2024-05-29 07:00:00,4.477
2024-05-29 08:00:00,4.493
2024-05-29 09:00:00,4.485
2024-05-29 10:00:00,4.489
2024-05-29 11:00:00,4.5
2024-05-29 12:00:00,4.499
2024-05-29 13:00:00,4.5
2024-05-29 14:00:00,4.497
2024-05-29 15:00:00,4.488
2024-05-29 16:00:00,4.489
2024-05-29 17:00:00,4.487
2024-05-29 18:00:00,4.48
2024-05-29 19:00:00,4.466
2024-05-29 20:00:00,4.461
2024-05-29 21:00:00,4.494
2024-05-29 22:00:00,4.505
2024-05-29 23:00:00,4.504
2024-05-30 00:00:00,4.538
2024-05-30 01:00:00,4.492
2024-05-30 02:00:00,4.474
2024-05-30 03:00:00,4.432
2024-05-30 04:00:00,4.432
2024-05-30 05:00:00,4.44
2024-05-30 06:00:00,4.461
2024-05-30 07:00:00,4.476
2024-05-30 08:00:00,4.495
2024-05-30 09:00:00,4.509
2024-05-30 10:00:00,4.51
2024-05-30 11:00:00,4.509
2024-05-30 12:00:00,4.506
2024-05-30 13:00:00,4.518
2024-05-30 14:00:00,4.512
2024-05-30 15:00:00,4.517
2024-05-30 16:00:00,4.523
2024-05-30 17:00:00,4.521
2024-05-30 18:00:00,4.523
2024-05-30 19:00:00,4.52
2024-05-30 20:00:00,4.499
2024-05-30 21:00:00,4.479
2024-05-30 22:00:00,4.457
2024-05-30 23:00:00,4.454
2024-05-31 00:00:00,4.443
2024-05-31 01:00:00,4.485
2024-05-31 02:00:00,4.527
2024-05-31 03:00:00,4.53
2024-05-31 04:00:00,4.522
2024-05-31 05:00:00,4.48
2024-05-31 06:00:00,4.485
2024-05-31 07:00:00,4.506
2024-05-31 08:00:00,4.468
2024-05-31 09:00:00,4.432
2024-05-31 10:00:00,4.406
2024-05-31 11:00:00,4.397
2024-05-31 12:00:00,4.391
2024-05-31 13:00:00,4.372
2024-05-31 14:00:00,4.37
2024-05-31 15:00:00,4.379
2024-05-31 16:00:00,4.385
2024-05-31 17:00:00,4.409
2024-05-31 18:00:00,4.407
2024-05-31 19:00:00,4.446
2024-05-31 20:00:00,4.461
2024-05-31 21:00:00,4.458
2024-05-31 22:00:00,4.416
2024-05-31 23:00:00,4.4
2024-06-01 00:00:00,4.388
2024-06-01 01:00:00,4.384
2024-06-01 02:00:00,4.474
2024-06-01 03:00:00,4.478
2024-06-01 04:00:00,4.564
2024-06-01 05:00:00,4.608
2024-06-01 06:00:00,4.636
2024-06-01 07:00:00,4.538
2024-06-01 08:00:00,4.404
2024-06-01 09:00:00,4.399
2024-06-01 10:00:00,4.417
2024-06-01 11:00:00,4.412
2024-06-01 12:00:00,4.409
2024-06-01 13:00:00,4.42
2024-06-01 14:00:00,4.443
2024-06-01 15:00:00,4.464
2024-06-01 16:00:00,4.472
2024-06-01 17:00:00,4.471
2024-06-01 18:00:00,4.459
2024-06-01 19:00:00,4.438
2024-06-01 20:00:00,4.435
2024-06-01 21:00:00,4.434
2024-06-01 22:00:00,4.452
2024-06-01 23:00:00,4.451
2024-06-02 00:00:00,4.453
2024-06-02 01:00:00,4.468
2024-06-02 02:00:00,4.496
2024-06-02 03:00:00,4.538
2024-06-02 04:00:00,4.551
2024-06-02 05:00:00,4.548
