time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-09-09 22:00:00,7.31,7.314,6.78,7.286,7.293,7.318,3.525,7.321,3.514,3.509
2024-09-09 23:00:00,7.265,7.256,7.063,7.247,7.24,7.269,3.541,7.253,3.523,3.519
2024-09-10 00:00:00,7.252,7.23,6.93,7.243,7.229,7.218,3.533,7.215,3.528,3.524
2024-09-10 01:00:00,7.253,7.235,7.159,7.254,7.234,7.195,3.591,7.211,3.529,3.526
2024-09-10 02:00:00,7.278,7.236,7.14,7.258,7.236,7.204,6.04,7.216,3.53,3.524
2024-09-10 03:00:00,7.277,7.247,7.158,7.269,7.241,7.217,3.601,7.225,3.526,3.524
2024-09-10 04:00:00,7.29,7.257,7.244,7.288,7.249,7.239,3.577,7.231,3.525,3.522
2024-09-10 05:00:00,7.303,7.267,7.261,7.287,7.261,7.275,3.566,7.242,3.524,3.52
2024-09-10 06:00:00,7.299,7.271,7.261,7.298,7.265,7.332,3.558,7.259,3.523,3.521
2024-09-10 07:00:00,7.295,7.279,7.214,7.292,7.27,7.331,3.564,7.266,3.526,3.524
2024-09-10 08:00:00,7.294,7.287,7.23,7.294,7.274,7.311,3.571,7.258,3.53,3.527
2024-09-10 09:00:00,7.292,7.285,7.148,7.286,7.281,7.299,3.547,7.245,3.532,3.53
2024-09-10 10:00:00,7.284,7.284,7.07,7.284,7.261,7.261,3.541,7.224,3.534,3.532
2024-09-10 11:00:00,7.281,7.281,7.19,7.279,7.263,7.246,3.542,7.219,3.536,3.534
2024-09-10 12:00:00,7.281,7.268,7.196,7.277,7.27,7.24,3.546,7.227,3.536,3.534
2024-09-10 13:00:00,7.283,7.276,7.261,7.285,7.277,7.252,3.543,7.252,3.53,3.527
2024-09-10 14:00:00,7.292,7.291,7.265,7.293,7.292,7.276,3.585,7.279,3.524,3.521
2024-09-10 15:00:00,7.297,7.296,7.285,7.299,7.299,7.346,5.361,7.31,3.515,3.512
2024-09-10 16:00:00,7.312,7.313,7.346,7.338,7.353,7.362,6.444,7.432,3.511,3.501
2024-09-10 17:00:00,7.385,7.416,7.344,7.429,7.504,7.437,5.002,7.466,3.691,3.522
2024-09-10 18:00:00,7.486,7.545,7.255,7.528,7.561,7.417,4.038,7.484,4.018,3.896
2024-09-10 19:00:00,7.557,7.59,7.256,7.578,7.586,7.424,4.153,7.515,4.021,3.908
2024-09-10 20:00:00,7.576,7.593,5.26,7.576,7.54,7.401,3.89,7.459,3.828,3.732
2024-09-10 21:00:00,7.54,7.52,6.673,7.513,7.498,7.394,3.542,7.446,3.522,3.539
2024-09-10 22:00:00,7.445,7.477,6.911,7.416,7.444,7.355,3.493,7.437,3.486,3.485
2024-09-10 23:00:00,7.381,7.381,7.288,7.355,7.36,7.336,3.525,7.36,3.502,3.498
2024-09-11 00:00:00,7.335,7.323,6.656,7.31,7.307,7.298,3.521,7.296,3.518,3.514
2024-09-11 01:00:00,7.303,7.295,7.186,7.299,7.29,7.259,3.636,7.255,3.53,3.524
2024-09-11 02:00:00,7.342,7.294,7.205,7.297,7.289,7.238,3.602,7.251,3.529,3.523
2024-09-11 03:00:00,7.35,7.291,7.151,7.295,7.288,7.259,3.541,7.269,3.527,3.524
2024-09-11 04:00:00,7.331,7.293,7.181,7.3,7.294,7.299,3.536,7.291,3.524,3.523
2024-09-11 05:00:00,7.347,7.296,7.156,7.302,7.298,7.335,3.532,7.312,3.523,3.522
2024-09-11 06:00:00,7.373,7.302,7.187,7.309,7.306,7.342,3.535,7.341,3.523,3.521
2024-09-11 07:00:00,7.444,7.31,7.318,7.364,7.312,7.347,3.546,7.343,3.525,3.524
2024-09-11 08:00:00,7.46,7.314,7.24,7.347,7.313,7.35,3.54,7.324,3.53,3.529
2024-09-11 09:00:00,7.408,7.309,7.036,7.32,7.304,7.333,3.542,7.302,3.535,3.534
2024-09-11 10:00:00,7.433,7.3,7.156,7.39,7.299,7.308,3.548,7.285,3.538,3.536
2024-09-11 11:00:00,7.424,7.358,7.273,7.384,7.293,7.288,3.553,7.276,3.54,3.539
2024-09-11 12:00:00,7.404,7.303,7.148,7.369,7.289,7.287,3.547,7.268,3.541,3.54
2024-09-11 13:00:00,7.414,7.34,7.235,7.392,7.3,7.282,3.554,7.28,3.54,3.538
2024-09-11 14:00:00,7.432,7.31,7.282,7.409,7.308,7.312,3.569,7.284,3.535,3.531
2024-09-11 15:00:00,7.463,7.312,7.243,7.454,7.325,7.362,3.659,7.381,3.528,3.525
2024-09-11 16:00:00,7.526,7.525,7.286,7.575,7.477,7.365,3.848,7.436,3.517,3.515
2024-09-11 17:00:00,7.681,7.649,7.279,7.701,7.648,7.429,4.419,7.478,3.809,3.56
2024-09-11 18:00:00,7.681,7.68,7.394,7.668,7.656,7.436,4.044,7.529,3.964,3.889
2024-09-11 19:00:00,7.686,7.658,7.209,7.676,7.668,7.464,4.139,7.618,4.022,3.904
2024-09-11 20:00:00,7.681,7.678,5.84,7.665,7.657,7.535,3.822,7.629,3.795,3.798
2024-09-11 21:00:00,7.654,7.641,7.083,7.649,7.625,7.434,3.639,7.55,3.587,3.586
2024-09-11 22:00:00,7.668,7.63,6.911,7.664,7.614,7.397,3.538,7.561,3.497,3.498
2024-09-11 23:00:00,7.693,7.68,7.141,7.695,7.668,7.345,3.533,7.625,3.511,3.503
2024-09-12 00:00:00,7.687,7.68,6.919,7.649,7.637,7.358,3.543,7.544,3.527,3.521
2024-09-12 01:00:00,7.64,7.59,6.962,7.597,7.562,7.254,3.545,7.489,3.539,3.531
2024-09-12 02:00:00,7.608,7.533,6.72,7.585,7.558,7.302,3.554,7.46,3.541,3.536
2024-09-12 03:00:00,7.595,7.565,7.159,7.586,7.538,7.319,3.587,7.438,3.54,3.536
2024-09-12 04:00:00,7.599,7.584,7.205,7.592,7.547,7.347,3.595,7.448,3.54,3.536
2024-09-12 05:00:00,7.605,7.58,7.277,7.622,7.582,7.441,3.568,7.483,3.537,3.534
2024-09-12 06:00:00,7.685,7.661,7.222,7.699,7.676,7.358,3.558,7.54,3.537,3.534
2024-09-12 07:00:00,7.752,7.725,7.264,7.754,7.718,7.365,3.546,7.608,3.537,3.535
2024-09-12 08:00:00,7.765,7.717,7.29,7.748,7.728,7.412,3.556,7.737,3.539,3.537
2024-09-12 09:00:00,7.749,7.746,7.279,7.721,7.717,7.431,3.564,7.571,3.542,3.541
2024-09-12 10:00:00,7.717,7.678,7.299,7.689,7.677,7.425,3.559,7.509,3.546,3.545
2024-09-12 11:00:00,7.658,7.663,7.236,7.655,7.654,7.384,3.561,7.492,3.551,3.548
2024-09-12 12:00:00,7.62,7.643,7.335,7.6,7.628,7.343,3.57,7.523,3.552,3.55
2024-09-12 13:00:00,7.564,7.576,7.257,7.59,7.616,7.378,3.587,7.577,3.554,3.55
2024-09-12 14:00:00,7.624,7.642,7.311,7.627,7.682,7.413,3.611,7.7,3.556,3.55
2024-09-12 15:00:00,7.638,7.723,7.376,7.72,7.735,7.623,4.165,7.716,3.545,3.539
2024-09-12 16:00:00,7.732,7.744,7.311,7.738,7.729,7.493,5.793,7.672,3.536,3.533
2024-09-12 17:00:00,7.715,7.704,7.346,7.687,7.673,7.449,7.072,7.626,3.542,3.532
2024-09-12 18:00:00,7.654,7.649,7.348,7.64,7.626,7.414,4.93,7.456,3.552,3.536
2024-09-12 19:00:00,7.628,7.616,7.182,7.625,7.615,7.408,4.154,7.596,3.914,3.799
2024-09-12 20:00:00,7.616,7.632,7.067,7.632,7.646,7.503,4.213,7.6,3.975,3.835
2024-09-12 21:00:00,7.625,7.663,7.282,7.662,7.657,7.457,4.036,7.582,3.853,3.825
2024-09-12 22:00:00,7.669,7.648,7.08,7.669,7.659,7.361,3.768,7.587,3.724,3.726
2024-09-12 23:00:00,7.672,7.668,7.079,7.672,7.664,7.471,3.688,7.61,3.673,3.673
2024-09-13 00:00:00,7.682,7.672,7.175,7.68,7.671,7.539,3.655,7.622,3.626,3.622
2024-09-13 01:00:00,7.689,7.662,7.293,7.694,7.668,7.57,3.635,7.62,3.581,3.577
2024-09-13 02:00:00,7.776,7.693,7.398,7.729,7.686,7.572,3.627,7.63,3.559,3.556
2024-09-13 03:00:00,7.733,7.724,7.47,7.735,7.721,7.56,3.667,7.651,3.548,3.545
2024-09-13 04:00:00,7.736,7.715,7.478,7.733,7.717,7.641,4.134,7.699,3.546,3.542
2024-09-13 05:00:00,7.76,7.73,7.464,7.724,7.726,7.448,3.897,7.711,3.544,3.54
2024-09-13 06:00:00,7.709,7.692,7.259,7.703,7.689,7.384,3.837,7.674,3.544,3.54
2024-09-13 07:00:00,7.778,7.692,7.0,7.704,7.686,7.424,3.678,7.658,3.544,3.539
2024-09-13 08:00:00,7.834,7.684,7.273,7.818,7.68,7.403,3.597,7.621,3.544,3.538
2024-09-13 09:00:00,7.825,7.713,7.204,7.822,7.678,7.415,3.574,7.625,3.542,3.539
2024-09-13 10:00:00,7.828,7.684,7.237,7.787,7.686,7.432,3.569,7.663,3.544,3.542
2024-09-13 11:00:00,7.766,7.693,7.31,7.719,7.694,7.412,3.703,7.688,3.549,3.546
2024-09-13 12:00:00,7.708,7.711,7.183,7.706,7.712,7.488,4.052,7.706,3.555,3.551
2024-09-13 13:00:00,7.68,7.71,7.156,7.684,7.712,7.462,3.681,7.708,3.57,3.562
2024-09-13 14:00:00,7.658,7.715,7.085,7.674,7.719,7.447,3.944,7.687,3.594,3.564
2024-09-13 15:00:00,7.658,7.717,7.297,7.671,7.713,7.442,6.195,7.68,3.554,3.544
2024-09-13 16:00:00,7.681,7.705,7.42,7.686,7.706,7.473,6.522,7.639,3.547,3.54
2024-09-13 17:00:00,7.698,7.705,7.42,7.726,7.706,7.433,6.469,7.496,3.559,3.544
2024-09-13 18:00:00,7.764,7.735,7.239,7.781,7.727,7.407,5.818,7.496,3.592,3.569
2024-09-13 19:00:00,7.812,7.785,7.16,7.776,7.769,7.415,4.371,7.531,3.902,3.693
2024-09-13 20:00:00,7.713,7.69,7.314,7.674,7.571,7.387,4.197,7.436,3.899,3.807
2024-09-13 21:00:00,7.674,7.582,6.903,7.672,7.605,7.398,3.951,7.514,3.815,3.804
2024-09-13 22:00:00,7.706,7.665,6.806,7.722,7.696,7.572,3.69,7.656,3.663,3.667
2024-09-13 23:00:00,7.73,7.729,6.958,7.759,7.742,7.347,3.643,7.553,3.566,3.555
2024-09-14 00:00:00,7.793,7.757,6.735,7.798,7.783,7.321,3.645,7.475,3.555,3.538
2024-09-14 01:00:00,7.799,7.794,6.697,7.788,7.785,7.316,3.558,7.647,3.527,3.524
2024-09-14 02:00:00,7.757,7.763,7.277,7.752,7.76,7.527,3.632,7.711,3.565,3.55
2024-09-14 03:00:00,7.749,7.75,7.227,7.763,7.745,7.506,3.682,7.661,3.623,3.596
2024-09-14 04:00:00,7.752,7.752,7.253,7.747,7.734,7.48,3.785,7.638,3.708,3.682
2024-09-14 05:00:00,7.731,7.72,7.24,7.714,7.692,7.411,3.932,7.595,3.735,3.73
2024-09-14 06:00:00,7.714,7.707,7.224,7.717,7.703,7.445,3.782,7.667,3.73,3.732
2024-09-14 07:00:00,7.708,7.706,7.16,7.706,7.697,7.415,3.783,7.567,3.738,3.735
2024-09-14 08:00:00,7.696,7.675,6.47,7.692,7.685,7.396,3.793,7.594,3.746,3.739
2024-09-14 09:00:00,7.694,7.695,6.954,7.683,7.68,7.396,3.814,7.649,3.744,3.74
2024-09-14 10:00:00,7.675,7.674,6.955,7.663,7.659,7.363,3.772,7.629,3.748,3.744
2024-09-14 11:00:00,7.651,7.644,6.865,7.651,7.638,7.378,3.757,7.607,3.75,3.725
2024-09-14 12:00:00,7.649,7.64,7.017,7.641,7.634,7.439,3.751,7.611,3.731,3.68
2024-09-14 13:00:00,7.633,7.625,7.136,7.626,7.621,7.437,4.137,7.599,3.686,3.594
2024-09-14 14:00:00,7.624,7.619,7.324,7.625,7.62,7.438,4.828,7.6,3.611,3.563
2024-09-14 15:00:00,7.63,7.63,7.371,7.631,7.628,7.488,4.607,7.604,3.576,3.56
2024-09-14 16:00:00,7.621,7.617,7.351,7.619,7.619,7.533,5.005,7.618,3.608,3.579
2024-09-14 17:00:00,7.62,7.621,7.308,7.635,7.636,7.544,4.207,7.638,3.724,3.648
2024-09-14 18:00:00,7.648,7.649,6.879,7.654,7.656,7.448,3.77,7.636,3.735,3.698
2024-09-14 19:00:00,7.673,7.675,7.011,7.688,7.69,7.414,3.858,7.661,3.774,3.743
2024-09-14 20:00:00,7.716,7.716,7.215,7.731,7.73,7.489,3.832,7.714,3.809,3.778
2024-09-14 21:00:00,7.744,7.741,5.887,7.736,7.735,7.626,3.776,7.702,3.715,3.665
2024-09-14 22:00:00,7.728,7.722,6.833,7.725,7.725,7.608,3.664,7.715,3.645,3.6
2024-09-14 23:00:00,7.727,7.716,5.752,7.695,7.676,7.349,3.899,7.611,3.845,3.782
2024-09-15 00:00:00,7.643,7.641,6.683,7.601,7.595,7.234,3.74,7.503,3.695,3.69
2024-09-15 01:00:00,7.609,7.586,7.049,7.596,7.557,7.408,3.59,7.555,3.522,3.522
2024-09-15 02:00:00,7.593,7.584,7.252,7.582,7.584,7.481,3.555,7.554,3.516,3.514
2024-09-15 03:00:00,7.599,7.603,7.415,7.582,7.59,7.564,3.563,7.574,3.525,3.52
2024-09-15 04:00:00,7.573,7.574,7.132,7.565,7.563,7.548,3.71,7.558,3.535,3.528
2024-09-15 05:00:00,7.554,7.555,7.32,7.547,7.548,7.525,3.576,7.543,3.54,3.534
2024-09-15 06:00:00,7.548,7.549,7.274,7.567,7.57,7.525,3.565,7.562,3.543,3.54
2024-09-15 07:00:00,7.599,7.597,7.075,7.601,7.606,7.552,3.575,7.593,3.549,3.544
2024-09-15 08:00:00,7.601,7.601,7.265,7.596,7.593,7.554,3.586,7.584,3.553,3.549
2024-09-15 09:00:00,7.591,7.591,7.392,7.584,7.584,7.568,3.811,7.581,3.556,3.552
2024-09-15 10:00:00,7.584,7.584,7.403,7.585,7.584,7.57,3.574,7.584,3.557,3.555
2024-09-15 11:00:00,7.588,7.588,7.395,7.593,7.593,7.579,3.565,7.591,3.56,3.558
2024-09-15 12:00:00,7.599,7.6,7.056,7.6,7.599,7.595,3.578,7.597,3.563,3.56
2024-09-15 13:00:00,7.594,7.594,7.364,7.585,7.584,7.577,3.581,7.582,3.563,3.561
2024-09-15 14:00:00,7.569,7.57,7.254,7.562,7.561,7.56,3.842,7.56,3.562,3.56
2024-09-15 15:00:00,7.554,7.555,7.538,7.555,7.556,7.556,5.149,7.555,3.562,3.558
2024-09-15 16:00:00,7.56,7.56,7.521,7.564,7.565,7.553,4.642,7.563,3.566,3.563
2024-09-15 17:00:00,7.564,7.564,7.253,7.564,7.563,7.546,3.603,7.562,3.593,3.589
2024-09-15 18:00:00,7.565,7.566,5.38,7.566,7.566,7.555,3.597,7.564,3.576,3.558
2024-09-15 19:00:00,7.565,7.566,6.779,7.565,7.565,7.555,3.875,7.563,3.827,3.739
2024-09-15 20:00:00,7.57,7.571,6.093,7.581,7.58,7.558,3.876,7.578,3.643,3.569
2024-09-15 21:00:00,7.601,7.597,6.928,7.609,7.603,7.558,3.882,7.604,3.846,3.684
2024-09-15 22:00:00,7.633,7.62,6.547,7.643,7.635,7.61,4.064,7.632,3.965,3.796
2024-09-15 23:00:00,7.683,7.657,4.568,7.693,7.67,7.556,4.054,7.647,3.952,3.835
2024-09-16 00:00:00,7.702,7.661,5.008,7.666,7.632,7.419,3.988,7.606,3.908,3.851
2024-09-16 01:00:00,7.616,7.611,4.119,7.602,7.576,7.337,4.011,7.534,3.917,3.85
2024-09-16 02:00:00,7.582,7.563,4.105,7.573,7.583,7.428,3.924,7.542,3.863,3.83
2024-09-16 03:00:00,7.62,7.617,4.254,7.63,7.625,7.526,3.746,7.604,3.722,3.733
2024-09-16 04:00:00,7.644,7.63,6.639,7.632,7.617,7.587,3.714,7.612,3.667,3.668
2024-09-16 05:00:00,7.643,7.634,6.894,7.645,7.636,7.468,3.678,7.623,3.656,3.646
2024-09-16 06:00:00,7.656,7.652,4.074,7.661,7.656,7.449,3.684,7.639,3.679,3.68
2024-09-16 07:00:00,7.672,7.673,6.057,7.68,7.679,7.442,3.731,7.657,3.732,3.729
2024-09-16 08:00:00,7.684,7.682,5.608,7.688,7.689,7.647,3.79,7.684,3.785,3.781
2024-09-16 09:00:00,7.7,7.701,5.757,7.708,7.709,7.653,3.972,7.703,3.879,3.844
2024-09-16 10:00:00,7.714,7.714,4.598,7.719,7.718,7.669,4.004,7.713,3.951,3.887
2024-09-16 11:00:00,7.722,7.723,5.324,7.721,7.722,7.677,3.996,7.716,3.934,3.895
2024-09-16 12:00:00,7.716,7.714,4.408,7.708,7.711,7.695,3.945,7.706,3.911,3.885
2024-09-16 13:00:00,7.701,7.702,4.651,7.7,7.699,7.675,3.854,7.696,3.828,3.781
2024-09-16 14:00:00,7.687,7.688,3.861,7.672,7.675,7.469,3.724,7.675,3.683,3.659
2024-09-16 15:00:00,7.672,7.673,4.049,7.676,7.678,7.672,3.634,7.684,3.609,3.583
2024-09-16 16:00:00,7.665,7.665,7.079,7.672,7.675,7.676,3.623,7.675,3.584,3.584
2024-09-16 17:00:00,7.688,7.69,7.369,7.69,7.692,7.691,3.722,7.69,3.684,3.675
2024-09-16 18:00:00,7.679,7.678,6.405,7.675,7.675,7.661,3.79,7.672,3.752,3.752
2024-09-16 19:00:00,7.622,7.621,6.029,7.619,7.621,7.555,4.156,7.626,4.082,4.057
2024-09-16 20:00:00,7.602,7.6,4.41,7.617,7.627,7.598,4.228,7.628,4.212,4.196
2024-09-16 21:00:00,7.658,7.666,6.298,7.687,7.692,7.585,4.333,7.642,4.198,4.17
2024-09-16 22:00:00,7.718,7.704,6.09,7.72,7.703,7.65,4.379,7.663,4.219,4.191
2024-09-16 23:00:00,7.715,7.706,5.605,7.715,7.697,7.612,4.37,7.671,4.284,4.255
2024-09-17 00:00:00,7.718,7.674,5.546,7.698,7.672,7.654,4.302,7.666,4.276,4.272
2024-09-17 01:00:00,7.673,7.67,5.444,7.663,7.657,7.531,4.273,7.656,4.263,4.26
2024-09-17 02:00:00,7.652,7.638,4.291,7.656,7.633,7.092,4.18,7.628,4.174,4.189
2024-09-17 03:00:00,7.688,7.672,4.233,7.681,7.682,7.244,4.129,7.664,4.108,4.111
2024-09-17 04:00:00,7.678,7.68,4.247,7.665,7.66,7.523,4.103,7.648,4.094,4.091
2024-09-17 05:00:00,7.664,7.658,4.318,7.677,7.678,7.592,4.089,7.663,4.082,4.082
2024-09-17 06:00:00,7.671,7.658,4.112,7.667,7.666,7.496,4.068,7.649,4.062,4.064
2024-09-17 07:00:00,7.656,7.657,5.762,7.644,7.642,7.602,4.073,7.646,4.067,4.068
2024-09-17 08:00:00,7.637,7.637,5.464,7.619,7.62,7.513,4.179,7.614,4.112,4.089
2024-09-17 09:00:00,7.598,7.601,5.73,7.587,7.581,7.566,4.163,7.573,4.133,4.108
2024-09-17 10:00:00,7.568,7.569,5.203,7.553,7.553,7.356,4.204,7.541,4.188,4.172
2024-09-17 11:00:00,7.535,7.529,5.257,7.57,7.565,7.468,4.268,7.545,4.224,4.209
2024-09-17 12:00:00,7.585,7.581,6.294,7.586,7.581,7.52,4.281,7.554,4.257,4.225
2024-09-17 13:00:00,7.536,7.532,6.467,7.472,7.461,7.158,4.276,7.437,4.252,4.215
2024-09-17 14:00:00,7.391,7.366,4.353,7.4,7.38,7.076,4.258,7.363,4.237,4.175
2024-09-17 15:00:00,7.369,7.342,5.294,7.327,7.344,7.095,4.178,7.297,4.148,4.114
2024-09-17 16:00:00,7.264,7.269,6.392,7.2,7.202,6.94,4.096,7.193,4.085,4.073
2024-09-17 17:00:00,7.116,7.13,6.6,7.105,7.097,6.996,4.115,7.099,4.065,4.057
2024-09-17 18:00:00,7.081,7.064,6.376,7.066,7.063,7.01,4.613,7.047,4.053,4.054
2024-09-17 19:00:00,7.043,7.011,6.248,7.05,7.061,6.981,4.101,7.036,4.072,4.07
2024-09-17 20:00:00,7.076,7.039,6.31,7.099,7.086,6.994,4.172,7.07,4.119,4.127
2024-09-17 21:00:00,7.116,7.092,6.184,7.116,7.106,6.868,4.225,7.048,4.222,4.223
2024-09-17 22:00:00,7.118,7.09,5.74,7.123,7.101,6.951,5.358,7.063,4.226,4.189
