time,15ckp4a_sc_0045m.unqcd
2015-09-05 16:00:00,0.036
2015-09-05 17:00:00,0.038
2015-09-05 18:00:00,0.039
2015-09-05 19:00:00,0.033
2015-09-05 20:00:00,0.035
2015-09-05 21:00:00,0.035
2015-09-05 22:00:00,0.034
2015-09-05 23:00:00,0.034
2015-09-06 00:00:00,0.032
2015-09-06 01:00:00,0.031
2015-09-06 02:00:00,0.032
2015-09-06 03:00:00,0.032
2015-09-06 04:00:00,0.032
2015-09-06 05:00:00,0.031
2015-09-06 06:00:00,0.031
2015-09-06 07:00:00,0.031
2015-09-06 08:00:00,0.032
2015-09-06 09:00:00,0.032
2015-09-06 10:00:00,0.033
2015-09-06 11:00:00,0.033
2015-09-06 12:00:00,0.033
2015-09-06 13:00:00,0.034
2015-09-06 14:00:00,0.035
2015-09-06 15:00:00,0.035
2015-09-06 16:00:00,0.035
2015-09-06 17:00:00,0.035
2015-09-06 18:00:00,0.035
2015-09-06 19:00:00,0.035
2015-09-06 20:00:00,0.035
2015-09-06 21:00:00,0.035
2015-09-06 22:00:00,0.034
2015-09-06 23:00:00,0.034
2015-09-07 00:00:00,0.034
2015-09-07 01:00:00,0.035
2015-09-07 02:00:00,0.035
2015-09-07 03:00:00,0.035
2015-09-07 04:00:00,0.035
2015-09-07 05:00:00,0.034
2015-09-07 06:00:00,0.034
2015-09-07 07:00:00,0.034
2015-09-07 08:00:00,0.034
2015-09-07 09:00:00,0.036
2015-09-07 10:00:00,0.036
2015-09-07 11:00:00,0.036
2015-09-07 12:00:00,0.035
2015-09-07 13:00:00,0.035
2015-09-07 14:00:00,0.033
2015-09-07 15:00:00,0.032
2015-09-07 16:00:00,0.032
2015-09-07 17:00:00,0.033
2015-09-07 18:00:00,0.033
2015-09-07 19:00:00,0.033
2015-09-07 20:00:00,0.032
2015-09-07 21:00:00,0.031
2015-09-07 22:00:00,0.031
2015-09-07 23:00:00,0.031
2015-09-08 00:00:00,0.031
2015-09-08 01:00:00,0.03
2015-09-08 02:00:00,0.029
2015-09-08 03:00:00,0.028
2015-09-08 04:00:00,0.026
2015-09-08 05:00:00,0.025
2015-09-08 06:00:00,0.026
2015-09-08 07:00:00,0.027
2015-09-08 08:00:00,0.027
2015-09-08 09:00:00,0.024
2015-09-08 10:00:00,0.024
2015-09-08 11:00:00,0.024
2015-09-08 12:00:00,0.022
2015-09-08 13:00:00,0.022
2015-09-08 14:00:00,0.019
2015-09-08 15:00:00,0.02
2015-09-08 16:00:00,0.021
2015-09-08 17:00:00,0.021
2015-09-08 18:00:00,0.021
2015-09-08 19:00:00,0.024
2015-09-08 20:00:00,0.023
2015-09-08 21:00:00,0.006
2015-09-08 22:00:00,0.0
2015-09-08 23:00:00,0.0
2015-09-09 00:00:00,0.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.007
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
2015-09-09 06:00:00,0.004
2015-09-09 07:00:00,0.005
2015-09-09 08:00:00,0.006
2015-09-09 09:00:00,0.023
2015-09-09 10:00:00,0.028
2015-09-09 11:00:00,0.029
2015-09-09 12:00:00,0.03
2015-09-09 13:00:00,0.03
2015-09-09 14:00:00,0.032
2015-09-09 15:00:00,0.034
2015-09-09 16:00:00,0.035
2015-09-09 17:00:00,0.034
2015-09-09 18:00:00,0.032
2015-09-09 19:00:00,0.031
2015-09-09 20:00:00,0.031
2015-09-09 21:00:00,0.029
2015-09-09 22:00:00,0.027
2015-09-09 23:00:00,0.025
2015-09-10 00:00:00,0.021
2015-09-10 01:00:00,0.021
2015-09-10 02:00:00,0.02
2015-09-10 03:00:00,0.022
2015-09-10 04:00:00,0.026
2015-09-10 05:00:00,0.03
2015-09-10 06:00:00,0.029
2015-09-10 07:00:00,0.03
2015-09-10 08:00:00,0.028
2015-09-10 09:00:00,0.028
2015-09-10 10:00:00,0.028
2015-09-10 11:00:00,0.027
2015-09-10 12:00:00,0.029
2015-09-10 13:00:00,0.029
2015-09-10 14:00:00,0.03
2015-09-10 15:00:00,0.03
2015-09-10 16:00:00,0.03
2015-09-10 17:00:00,0.026
2015-09-10 18:00:00,0.03
2015-09-10 19:00:00,0.031
2015-09-10 20:00:00,0.031
2015-09-10 21:00:00,0.03
2015-09-10 22:00:00,0.03
2015-09-10 23:00:00,0.03
2015-09-11 00:00:00,0.028
2015-09-11 01:00:00,0.027
2015-09-11 02:00:00,0.026
2015-09-11 03:00:00,0.023
2015-09-11 04:00:00,0.025
2015-09-11 05:00:00,0.022
2015-09-11 06:00:00,0.025
2015-09-11 07:00:00,0.024
2015-09-11 08:00:00,0.025
2015-09-11 09:00:00,0.025
2015-09-11 10:00:00,0.022
2015-09-11 11:00:00,0.024
2015-09-11 12:00:00,0.025
2015-09-11 13:00:00,0.026
2015-09-11 14:00:00,0.027
2015-09-11 15:00:00,0.026
2015-09-11 16:00:00,0.025
2015-09-11 17:00:00,0.028
2015-09-11 18:00:00,0.029
2015-09-11 19:00:00,0.029
2015-09-11 20:00:00,0.028
2015-09-11 21:00:00,0.028
2015-09-11 22:00:00,0.028
2015-09-11 23:00:00,0.026
2015-09-12 00:00:00,0.027
2015-09-12 01:00:00,0.027
2015-09-12 02:00:00,0.029
2015-09-12 03:00:00,0.031
2015-09-12 04:00:00,0.032
2015-09-12 05:00:00,0.032
2015-09-12 06:00:00,0.038
2015-09-12 07:00:00,0.04
2015-09-12 08:00:00,0.041
2015-09-12 09:00:00,0.042
2015-09-12 10:00:00,0.042
2015-09-12 11:00:00,0.041
2015-09-12 12:00:00,0.041
2015-09-12 13:00:00,0.041
2015-09-12 14:00:00,0.041
2015-09-12 15:00:00,0.04
2015-09-12 16:00:00,0.036
2015-09-12 17:00:00,0.041
2015-09-12 18:00:00,0.041
2015-09-12 19:00:00,0.039
2015-09-12 20:00:00,0.042
2015-09-12 21:00:00,0.042
2015-09-12 22:00:00,0.042
2015-09-12 23:00:00,0.042
2015-09-13 00:00:00,0.043
2015-09-13 01:00:00,0.043
2015-09-13 02:00:00,0.044
2015-09-13 03:00:00,0.045
2015-09-13 04:00:00,0.044
2015-09-13 05:00:00,0.045
2015-09-13 06:00:00,0.044
2015-09-13 07:00:00,0.044
2015-09-13 08:00:00,0.044
2015-09-13 09:00:00,0.044
2015-09-13 10:00:00,0.044
2015-09-13 11:00:00,0.045
2015-09-13 12:00:00,0.046
2015-09-13 13:00:00,0.046
2015-09-13 14:00:00,0.047
2015-09-13 15:00:00,0.047
2015-09-13 16:00:00,0.048
2015-09-13 17:00:00,0.044
2015-09-13 18:00:00,0.043
2015-09-13 19:00:00,0.042
2015-09-13 20:00:00,0.042
2015-09-13 21:00:00,31.825
2015-09-13 22:00:00,31.826
2015-09-13 23:00:00,31.832
2015-09-14 00:00:00,31.833
2015-09-14 01:00:00,31.831
2015-09-14 02:00:00,31.835
2015-09-14 03:00:00,31.835
2015-09-14 04:00:00,31.835
2015-09-14 05:00:00,31.837
2015-09-14 06:00:00,31.842
2015-09-14 07:00:00,31.844
2015-09-14 08:00:00,31.845
2015-09-14 09:00:00,31.832
2015-09-14 10:00:00,31.847
2015-09-14 11:00:00,31.854
2015-09-14 12:00:00,31.855
2015-09-14 13:00:00,31.856
2015-09-14 14:00:00,31.855
2015-09-14 15:00:00,31.852
2015-09-14 16:00:00,31.857
2015-09-14 17:00:00,31.857
2015-09-14 18:00:00,31.87
2015-09-14 19:00:00,31.859
2015-09-14 20:00:00,31.869
2015-09-14 21:00:00,31.869
2015-09-14 22:00:00,31.85
2015-09-14 23:00:00,31.832
2015-09-15 00:00:00,31.829
2015-09-15 01:00:00,31.862
2015-09-15 02:00:00,31.862
2015-09-15 03:00:00,31.809
2015-09-15 04:00:00,31.792
2015-09-15 05:00:00,31.72
2015-09-15 06:00:00,31.801
2015-09-15 07:00:00,31.885
2015-09-15 08:00:00,31.886
2015-09-15 09:00:00,31.859
2015-09-15 10:00:00,31.827
2015-09-15 11:00:00,31.83
2015-09-15 12:00:00,31.856
2015-09-15 13:00:00,31.865
2015-09-15 14:00:00,31.892
2015-09-15 15:00:00,31.906
2015-09-15 16:00:00,31.896
2015-09-15 17:00:00,31.908
2015-09-15 18:00:00,31.914
2015-09-15 19:00:00,31.863
2015-09-15 20:00:00,31.883
2015-09-15 21:00:00,31.885
2015-09-15 22:00:00,31.916
2015-09-15 23:00:00,31.897
2015-09-16 00:00:00,31.906
2015-09-16 01:00:00,31.868
2015-09-16 02:00:00,31.833
2015-09-16 03:00:00,31.853
2015-09-16 04:00:00,31.861
2015-09-16 05:00:00,31.79
2015-09-16 06:00:00,31.79
2015-09-16 07:00:00,31.793
2015-09-16 08:00:00,31.808
2015-09-16 09:00:00,31.803
2015-09-16 10:00:00,31.751
2015-09-16 11:00:00,31.76
2015-09-16 12:00:00,31.759
2015-09-16 13:00:00,31.764
2015-09-16 14:00:00,31.77
2015-09-16 15:00:00,31.777
2015-09-16 16:00:00,31.783
2015-09-16 17:00:00,31.783
2015-09-16 18:00:00,31.778
2015-09-16 19:00:00,31.776
2015-09-16 20:00:00,31.788
2015-09-16 21:00:00,31.753
2015-09-16 22:00:00,31.818
2015-09-16 23:00:00,31.808
2015-09-17 00:00:00,31.782
2015-09-17 01:00:00,31.696
2015-09-17 02:00:00,31.727
2015-09-17 03:00:00,31.785
2015-09-17 04:00:00,31.755
2015-09-17 05:00:00,31.75
2015-09-17 06:00:00,31.751
2015-09-17 07:00:00,31.776
2015-09-17 08:00:00,31.784
2015-09-17 09:00:00,31.757
2015-09-17 10:00:00,31.773
2015-09-17 11:00:00,31.778
2015-09-17 12:00:00,31.769
2015-09-17 13:00:00,31.788
2015-09-17 14:00:00,31.773
2015-09-17 15:00:00,31.75
2015-09-17 16:00:00,31.769
2015-09-17 17:00:00,31.762
2015-09-17 18:00:00,31.758
2015-09-17 19:00:00,31.764
2015-09-17 20:00:00,31.768
2015-09-17 21:00:00,31.759
2015-09-17 22:00:00,31.774
2015-09-17 23:00:00,31.776
2015-09-18 00:00:00,31.798
2015-09-18 01:00:00,31.811
2015-09-18 02:00:00,31.831
2015-09-18 03:00:00,31.839
2015-09-18 04:00:00,31.847
2015-09-18 05:00:00,31.866
2015-09-18 06:00:00,31.86
2015-09-18 07:00:00,31.796
2015-09-18 08:00:00,31.788
2015-09-18 09:00:00,31.834
2015-09-18 10:00:00,31.839
2015-09-18 11:00:00,31.869
2015-09-18 12:00:00,31.836
2015-09-18 13:00:00,31.86
2015-09-18 14:00:00,31.847
2015-09-18 15:00:00,31.851
2015-09-18 16:00:00,31.856
2015-09-18 17:00:00,31.848
2015-09-18 18:00:00,31.842
2015-09-18 19:00:00,31.831
2015-09-18 20:00:00,31.767
2015-09-18 21:00:00,31.77
2015-09-18 22:00:00,31.803
2015-09-18 23:00:00,31.81
2015-09-19 00:00:00,31.81
2015-09-19 01:00:00,31.799
2015-09-19 02:00:00,31.833
2015-09-19 03:00:00,31.834
2015-09-19 04:00:00,31.823
2015-09-19 05:00:00,31.831
2015-09-19 06:00:00,31.842
2015-09-19 07:00:00,31.847
2015-09-19 08:00:00,31.859
2015-09-19 09:00:00,31.825
2015-09-19 10:00:00,31.829
2015-09-19 11:00:00,31.852
2015-09-19 12:00:00,31.863
2015-09-19 13:00:00,31.864
2015-09-19 14:00:00,31.861
2015-09-19 15:00:00,31.864
2015-09-19 16:00:00,31.857
2015-09-19 17:00:00,31.854
2015-09-19 18:00:00,31.856
2015-09-19 19:00:00,31.854
2015-09-19 20:00:00,31.846
2015-09-19 21:00:00,31.847
2015-09-19 22:00:00,31.852
2015-09-19 23:00:00,31.872
2015-09-20 00:00:00,31.847
2015-09-20 01:00:00,31.851
2015-09-20 02:00:00,31.852
2015-09-20 03:00:00,31.85
2015-09-20 04:00:00,31.846
2015-09-20 05:00:00,31.846
2015-09-20 06:00:00,31.846
2015-09-20 07:00:00,31.847
2015-09-20 08:00:00,31.843
2015-09-20 09:00:00,31.843
2015-09-20 10:00:00,31.842
2015-09-20 11:00:00,31.843
2015-09-20 12:00:00,31.845
2015-09-20 13:00:00,31.846
2015-09-20 14:00:00,31.848
2015-09-20 15:00:00,31.845
2015-09-20 16:00:00,31.851
2015-09-20 17:00:00,31.853
2015-09-20 18:00:00,31.856
2015-09-20 19:00:00,31.855
2015-09-20 20:00:00,31.857
2015-09-20 21:00:00,31.856
2015-09-20 22:00:00,31.858
2015-09-20 23:00:00,31.852
2015-09-21 00:00:00,31.86
2015-09-21 01:00:00,31.852
2015-09-21 02:00:00,31.845
2015-09-21 03:00:00,31.838
2015-09-21 04:00:00,31.837
2015-09-21 05:00:00,31.834
2015-09-21 06:00:00,31.829
2015-09-21 07:00:00,31.824
2015-09-21 08:00:00,31.826
2015-09-21 09:00:00,31.832
2015-09-21 10:00:00,31.842
2015-09-21 11:00:00,31.843
2015-09-21 12:00:00,31.843
2015-09-21 13:00:00,31.85
2015-09-21 14:00:00,31.863
2015-09-21 15:00:00,31.871
2015-09-21 16:00:00,31.87
2015-09-21 17:00:00,31.882
2015-09-21 18:00:00,31.891
2015-09-21 19:00:00,31.899
2015-09-21 20:00:00,31.904
2015-09-21 21:00:00,31.901
2015-09-21 22:00:00,31.892
2015-09-21 23:00:00,31.884
2015-09-22 00:00:00,31.864
2015-09-22 01:00:00,31.859
2015-09-22 02:00:00,31.872
2015-09-22 03:00:00,31.876
2015-09-22 04:00:00,31.878
2015-09-22 05:00:00,31.878
2015-09-22 06:00:00,31.879
2015-09-22 07:00:00,31.884
2015-09-22 08:00:00,31.881
2015-09-22 09:00:00,31.886
2015-09-22 10:00:00,31.887
2015-09-22 11:00:00,31.872
2015-09-22 12:00:00,31.858
2015-09-22 13:00:00,31.867
2015-09-22 14:00:00,31.853
2015-09-22 15:00:00,31.85
2015-09-22 16:00:00,31.861
2015-09-22 17:00:00,31.865
2015-09-22 18:00:00,31.863
2015-09-22 19:00:00,31.857
2015-09-22 20:00:00,31.853
2015-09-22 21:00:00,31.856
2015-09-22 22:00:00,31.86
2015-09-22 23:00:00,31.869
2015-09-23 00:00:00,31.867
2015-09-23 01:00:00,31.873
2015-09-23 02:00:00,31.878
2015-09-23 03:00:00,31.874
2015-09-23 04:00:00,31.885
2015-09-23 05:00:00,31.889
2015-09-23 06:00:00,31.886
2015-09-23 07:00:00,31.894
2015-09-23 08:00:00,31.886
2015-09-23 09:00:00,31.887
2015-09-23 10:00:00,31.886
2015-09-23 11:00:00,31.888
2015-09-23 12:00:00,31.888
2015-09-23 13:00:00,31.891
2015-09-23 14:00:00,31.894
2015-09-23 15:00:00,31.9
2015-09-23 16:00:00,31.905
2015-09-23 17:00:00,31.9
2015-09-23 18:00:00,31.907
2015-09-23 19:00:00,31.926
2015-09-23 20:00:00,31.934
2015-09-23 21:00:00,31.942
2015-09-23 22:00:00,31.958
2015-09-23 23:00:00,31.987
2015-09-24 00:00:00,31.968
2015-09-24 01:00:00,31.942
2015-09-24 02:00:00,31.938
2015-09-24 03:00:00,31.913
2015-09-24 04:00:00,31.904
2015-09-24 05:00:00,31.888
2015-09-24 06:00:00,31.882
2015-09-24 07:00:00,31.864
2015-09-24 08:00:00,31.864
2015-09-24 09:00:00,31.867
2015-09-24 10:00:00,31.89
2015-09-24 11:00:00,31.965
2015-09-24 12:00:00,32.01
2015-09-24 13:00:00,32.036
2015-09-24 14:00:00,32.043
2015-09-24 15:00:00,32.048
2015-09-24 16:00:00,32.043
2015-09-24 17:00:00,32.022
2015-09-24 18:00:00,31.978
2015-09-24 19:00:00,31.93
2015-09-24 20:00:00,31.922
2015-09-24 21:00:00,31.903
2015-09-24 22:00:00,31.868
2015-09-24 23:00:00,31.836
2015-09-25 00:00:00,31.814
2015-09-25 01:00:00,31.777
2015-09-25 02:00:00,31.727
2015-09-25 03:00:00,31.682
2015-09-25 04:00:00,31.644
2015-09-25 05:00:00,31.598
2015-09-25 06:00:00,31.601
2015-09-25 07:00:00,31.626
2015-09-25 08:00:00,31.636
2015-09-25 09:00:00,31.64
2015-09-25 10:00:00,31.652
2015-09-25 11:00:00,31.693
2015-09-25 12:00:00,31.786
2015-09-25 13:00:00,31.787
2015-09-25 14:00:00,31.762
2015-09-25 15:00:00,31.73
2015-09-25 16:00:00,31.731
2015-09-25 17:00:00,31.687
2015-09-25 18:00:00,31.636
2015-09-25 19:00:00,31.582
2015-09-25 20:00:00,31.545
2015-09-25 21:00:00,31.526
2015-09-25 22:00:00,31.528
2015-09-25 23:00:00,31.521
2015-09-26 00:00:00,31.539
2015-09-26 01:00:00,31.553
2015-09-26 02:00:00,31.65
2015-09-26 03:00:00,31.74
2015-09-26 04:00:00,31.796
2015-09-26 05:00:00,31.754
2015-09-26 06:00:00,31.791
2015-09-26 07:00:00,31.792
2015-09-26 08:00:00,31.776
2015-09-26 09:00:00,31.795
2015-09-26 10:00:00,31.807
2015-09-26 11:00:00,31.758
2015-09-26 12:00:00,31.724
2015-09-26 13:00:00,31.752
2015-09-26 14:00:00,31.826
2015-09-26 15:00:00,31.904
2015-09-26 16:00:00,31.97
2015-09-26 17:00:00,32.013
2015-09-26 18:00:00,32.083
2015-09-26 19:00:00,32.078
2015-09-26 20:00:00,32.064
2015-09-26 21:00:00,32.057
2015-09-26 22:00:00,32.068
2015-09-26 23:00:00,32.079
2015-09-27 00:00:00,32.096
2015-09-27 01:00:00,32.107
2015-09-27 02:00:00,32.097
2015-09-27 03:00:00,32.09
2015-09-27 04:00:00,32.091
2015-09-27 05:00:00,32.089
2015-09-27 06:00:00,32.076
2015-09-27 07:00:00,32.055
2015-09-27 08:00:00,32.028
2015-09-27 09:00:00,32.003
2015-09-27 10:00:00,31.986
2015-09-27 11:00:00,31.978
2015-09-27 12:00:00,31.969
2015-09-27 13:00:00,31.959
2015-09-27 14:00:00,31.945
2015-09-27 15:00:00,31.936
2015-09-27 16:00:00,31.927
2015-09-27 17:00:00,31.913
2015-09-27 18:00:00,31.904
2015-09-27 19:00:00,31.91
2015-09-27 20:00:00,31.902
2015-09-27 21:00:00,31.945
2015-09-27 22:00:00,31.956
2015-09-27 23:00:00,31.996
2015-09-28 00:00:00,31.986
2015-09-28 01:00:00,31.976
2015-09-28 02:00:00,31.981
2015-09-28 03:00:00,32.016
2015-09-28 04:00:00,32.006
2015-09-28 05:00:00,31.99
2015-09-28 06:00:00,32.003
2015-09-28 07:00:00,31.99
2015-09-28 08:00:00,32.008
2015-09-28 09:00:00,32.039
2015-09-28 10:00:00,32.043
2015-09-28 11:00:00,32.04
2015-09-28 12:00:00,32.036
2015-09-28 13:00:00,32.032
2015-09-28 14:00:00,32.03
2015-09-28 15:00:00,32.026
2015-09-28 16:00:00,32.024
2015-09-28 17:00:00,32.02
2015-09-28 18:00:00,32.017
2015-09-28 19:00:00,32.013
2015-09-28 20:00:00,32.009
2015-09-28 21:00:00,32.004
2015-09-28 22:00:00,32.002
2015-09-28 23:00:00,31.999
2015-09-29 00:00:00,31.996
2015-09-29 01:00:00,31.992
2015-09-29 02:00:00,31.983
2015-09-29 03:00:00,31.967
2015-09-29 04:00:00,31.939
2015-09-29 05:00:00,31.912
2015-09-29 06:00:00,31.897
2015-09-29 07:00:00,31.88
2015-09-29 08:00:00,31.87
2015-09-29 09:00:00,31.853
2015-09-29 10:00:00,31.855
2015-09-29 11:00:00,31.862
2015-09-29 12:00:00,31.859
2015-09-29 13:00:00,31.849
2015-09-29 14:00:00,31.842
2015-09-29 15:00:00,31.842
2015-09-29 16:00:00,31.844
2015-09-29 17:00:00,31.822
2015-09-29 18:00:00,31.797
2015-09-29 19:00:00,31.779
2015-09-29 20:00:00,31.791
2015-09-29 21:00:00,31.81
2015-09-29 22:00:00,31.813
2015-09-29 23:00:00,31.812
2015-09-30 00:00:00,31.816
2015-09-30 01:00:00,31.811
2015-09-30 02:00:00,31.808
2015-09-30 03:00:00,31.803
2015-09-30 04:00:00,31.798
2015-09-30 05:00:00,31.799
2015-09-30 06:00:00,31.786
2015-09-30 07:00:00,31.797
2015-09-30 08:00:00,31.811
2015-09-30 09:00:00,31.847
2015-09-30 10:00:00,31.852
2015-09-30 11:00:00,31.854
2015-09-30 12:00:00,31.855
2015-09-30 13:00:00,31.85
2015-09-30 14:00:00,31.844
2015-09-30 15:00:00,31.836
2015-09-30 16:00:00,31.83
2015-09-30 17:00:00,31.821
2015-09-30 18:00:00,31.804
2015-09-30 19:00:00,31.8
2015-09-30 20:00:00,31.817
2015-09-30 21:00:00,31.82
2015-09-30 22:00:00,31.836
2015-09-30 23:00:00,31.853
2015-10-01 00:00:00,31.86
2015-10-01 01:00:00,31.859
2015-10-01 02:00:00,31.861
2015-10-01 03:00:00,31.865
2015-10-01 04:00:00,31.852
2015-10-01 05:00:00,31.845
2015-10-01 06:00:00,31.845
2015-10-01 07:00:00,31.846
2015-10-01 08:00:00,31.842
2015-10-01 09:00:00,31.838
2015-10-01 10:00:00,31.841
2015-10-01 11:00:00,31.844
2015-10-01 12:00:00,31.843
2015-10-01 13:00:00,31.86
2015-10-01 14:00:00,31.859
2015-10-01 15:00:00,31.86
2015-10-01 16:00:00,31.867
2015-10-01 17:00:00,31.864
2015-10-01 18:00:00,31.873
2015-10-01 19:00:00,31.872
2015-10-01 20:00:00,31.873
2015-10-01 21:00:00,31.871
2015-10-01 22:00:00,31.876
2015-10-01 23:00:00,31.872
2015-10-02 00:00:00,31.881
2015-10-02 01:00:00,31.878
2015-10-02 02:00:00,31.878
2015-10-02 03:00:00,31.878
2015-10-02 04:00:00,31.888
2015-10-02 05:00:00,31.887
2015-10-02 06:00:00,31.892
2015-10-02 07:00:00,31.891
2015-10-02 08:00:00,31.887
2015-10-02 09:00:00,31.885
2015-10-02 10:00:00,31.912
2015-10-02 11:00:00,31.914
2015-10-02 12:00:00,31.916
2015-10-02 13:00:00,31.916
2015-10-02 14:00:00,31.917
2015-10-02 15:00:00,31.917
2015-10-02 16:00:00,31.918
2015-10-02 17:00:00,31.914
2015-10-02 18:00:00,31.911
2015-10-02 19:00:00,31.912
2015-10-02 20:00:00,31.904
2015-10-02 21:00:00,31.916
2015-10-02 22:00:00,31.928
2015-10-02 23:00:00,31.927
2015-10-03 00:00:00,31.927
2015-10-03 01:00:00,31.924
2015-10-03 02:00:00,31.921
2015-10-03 03:00:00,31.92
2015-10-03 04:00:00,31.916
2015-10-03 05:00:00,31.914
2015-10-03 06:00:00,31.917
2015-10-03 07:00:00,31.922
2015-10-03 08:00:00,31.925
2015-10-03 09:00:00,31.927
2015-10-03 10:00:00,31.935
2015-10-03 11:00:00,31.931
2015-10-03 12:00:00,31.937
2015-10-03 13:00:00,31.939
2015-10-03 14:00:00,31.939
2015-10-03 15:00:00,31.939
2015-10-03 16:00:00,31.938
2015-10-03 17:00:00,31.938
2015-10-03 18:00:00,31.937
2015-10-03 19:00:00,31.962
2015-10-03 20:00:00,31.972
2015-10-03 21:00:00,31.986
2015-10-03 22:00:00,31.989
2015-10-03 23:00:00,31.986
2015-10-04 00:00:00,31.974
2015-10-04 01:00:00,31.966
2015-10-04 02:00:00,31.964
2015-10-04 03:00:00,31.968
2015-10-04 04:00:00,31.97
2015-10-04 05:00:00,31.966
2015-10-04 06:00:00,31.969
2015-10-04 07:00:00,31.976
2015-10-04 08:00:00,31.987
2015-10-04 09:00:00,31.986
2015-10-04 10:00:00,31.979
2015-10-04 11:00:00,31.972
2015-10-04 12:00:00,31.966
2015-10-04 13:00:00,31.965
2015-10-04 14:00:00,31.962
2015-10-04 15:00:00,31.959
2015-10-04 16:00:00,31.954
2015-10-04 17:00:00,31.95
2015-10-04 18:00:00,31.947
2015-10-04 19:00:00,31.945
2015-10-04 20:00:00,31.945
2015-10-04 21:00:00,31.944
2015-10-04 22:00:00,31.937
2015-10-04 23:00:00,31.933
2015-10-05 00:00:00,31.925
2015-10-05 01:00:00,31.914
2015-10-05 02:00:00,31.905
2015-10-05 03:00:00,31.895
2015-10-05 04:00:00,31.887
2015-10-05 05:00:00,31.878
