time,15ckp1a_sc_0039m,15ckp1a_wcp_scal
2015-09-21 01:00:00,3.849,4.56
2015-09-21 02:00:00,4.301,4.54
2015-09-21 03:00:00,4.083,4.57
2015-09-21 04:00:00,4.344,4.55
2015-09-21 05:00:00,3.872,4.47
2015-09-21 06:00:00,4.161,4.49
2015-09-21 07:00:00,4.006,4.53
2015-09-21 08:00:00,3.683,4.54
2015-09-21 09:00:00,3.734,4.59
2015-09-21 10:00:00,4.052,4.69
2015-09-21 11:00:00,4.273,4.69
2015-09-21 12:00:00,4.604,4.58
2015-09-21 13:00:00,3.94,4.55
2015-09-21 14:00:00,2.891,4.57
2015-09-21 15:00:00,3.752,4.48
2015-09-21 16:00:00,3.927,4.28
2015-09-21 17:00:00,3.957,4.32
2015-09-21 18:00:00,3.104,4.43
2015-09-21 19:00:00,3.775,4.31
2015-09-21 20:00:00,3.299,4.08
2015-09-21 21:00:00,2.983,4.03
2015-09-21 22:00:00,2.839,4.0
2015-09-21 23:00:00,2.908,4.01
2015-09-22 00:00:00,3.481,4.03
2015-09-22 01:00:00,2.934,4.01
2015-09-22 02:00:00,2.608,4.01
2015-09-22 03:00:00,2.563,4.03
2015-09-22 04:00:00,2.489,4.01
2015-09-22 05:00:00,2.345,3.84
2015-09-22 06:00:00,2.288,3.79
2015-09-22 07:00:00,2.338,3.82
2015-09-22 08:00:00,2.233,3.77
2015-09-22 09:00:00,2.227,3.79
2015-09-22 10:00:00,2.265,3.76
2015-09-22 11:00:00,2.321,3.73
2015-09-22 12:00:00,2.302,3.72
2015-09-22 13:00:00,1.967,3.52
2015-09-22 14:00:00,1.884,3.32
2015-09-22 15:00:00,1.975,3.25
2015-09-22 16:00:00,1.752,3.33
2015-09-22 17:00:00,1.915,2.96
2015-09-22 18:00:00,1.685,2.77
2015-09-22 19:00:00,1.866,2.86
2015-09-22 20:00:00,1.673,2.83
2015-09-22 21:00:00,1.644,2.65
2015-09-22 22:00:00,1.583,2.6
2015-09-22 23:00:00,1.565,2.71
2015-09-23 00:00:00,1.56,2.22
2015-09-23 01:00:00,1.543,1.98
2015-09-23 02:00:00,1.585,2.07
2015-09-23 03:00:00,1.567,1.92
2015-09-23 04:00:00,1.514,1.91
2015-09-23 05:00:00,1.543,2.07
2015-09-23 06:00:00,1.646,2.1
2015-09-23 07:00:00,1.903,2.27
2015-09-23 08:00:00,1.991,2.44
2015-09-23 09:00:00,2.051,2.7
2015-09-23 10:00:00,2.222,2.51
2015-09-23 11:00:00,1.904,2.47
2015-09-23 12:00:00,1.934,2.37
2015-09-23 13:00:00,2.005,2.15
2015-09-23 14:00:00,2.026,2.15
2015-09-23 15:00:00,2.066,2.31
2015-09-23 16:00:00,1.865,2.82
2015-09-23 17:00:00,1.85,2.75
2015-09-23 18:00:00,1.809,2.77
2015-09-23 19:00:00,1.911,2.62
2015-09-23 20:00:00,1.771,2.25
2015-09-23 21:00:00,1.649,2.2
2015-09-23 22:00:00,1.61,1.96
2015-09-23 23:00:00,1.635,2.15
2015-09-24 00:00:00,1.631,2.36
2015-09-24 01:00:00,1.725,2.43
2015-09-24 02:00:00,1.635,2.33
2015-09-24 03:00:00,1.608,2.11
2015-09-24 04:00:00,1.531,2.27
2015-09-24 05:00:00,1.949,2.34
2015-09-24 06:00:00,1.557,2.39
2015-09-24 07:00:00,1.581,2.48
2015-09-24 08:00:00,1.553,2.6
2015-09-24 09:00:00,1.549,2.54
2015-09-24 10:00:00,1.772,2.52
2015-09-24 11:00:00,1.675,2.52
2015-09-24 12:00:00,1.672,2.28
2015-09-24 13:00:00,1.976,2.51
2015-09-24 14:00:00,2.507,2.63
2015-09-24 15:00:00,2.411,2.63
2015-09-24 16:00:00,2.341,2.56
2015-09-24 17:00:00,2.352,3.04
2015-09-24 18:00:00,2.33,2.5
2015-09-24 19:00:00,2.319,2.44
2015-09-24 20:00:00,2.364,2.48
2015-09-24 21:00:00,2.462,2.54
2015-09-24 22:00:00,2.514,2.6
2015-09-24 23:00:00,2.588,2.68
2015-09-25 00:00:00,2.669,2.74
2015-09-25 01:00:00,2.714,2.79
2015-09-25 02:00:00,2.74,2.8
2015-09-25 03:00:00,2.76,2.81
2015-09-25 04:00:00,2.773,2.87
2015-09-25 05:00:00,2.853,2.94
2015-09-25 06:00:00,2.912,3.0
2015-09-25 07:00:00,2.934,3.02
2015-09-25 08:00:00,2.938,3.04
2015-09-25 09:00:00,2.964,3.07
2015-09-25 10:00:00,2.987,3.09
2015-09-25 11:00:00,3.044,3.15
2015-09-25 12:00:00,3.129,3.23
2015-09-25 13:00:00,3.206,3.3
2015-09-25 14:00:00,3.251,3.34
2015-09-25 15:00:00,3.287,3.41
2015-09-25 16:00:00,3.403,3.55
2015-09-25 17:00:00,3.569,3.7
2015-09-25 18:00:00,3.669,3.76
2015-09-25 19:00:00,3.721,3.8
2015-09-25 20:00:00,3.732,3.8
2015-09-25 21:00:00,3.73,3.81
2015-09-25 22:00:00,3.742,3.82
2015-09-25 23:00:00,3.73,3.78
2015-09-26 00:00:00,3.68,3.76
2015-09-26 01:00:00,3.672,3.77
2015-09-26 02:00:00,3.694,3.8
2015-09-26 03:00:00,3.738,3.84
2015-09-26 04:00:00,3.767,3.88
2015-09-26 05:00:00,3.755,3.88
2015-09-26 06:00:00,3.764,3.89
2015-09-26 07:00:00,3.768,3.86
2015-09-26 08:00:00,3.774,3.86
2015-09-26 09:00:00,3.787,3.88
2015-09-26 10:00:00,3.792,3.91
2015-09-26 11:00:00,3.793,3.97
2015-09-26 12:00:00,3.828,3.97
2015-09-26 13:00:00,3.846,3.98
2015-09-26 14:00:00,3.866,3.98
2015-09-26 15:00:00,3.899,4.0
2015-09-26 16:00:00,3.92,4.01
2015-09-26 17:00:00,3.932,4.02
2015-09-26 18:00:00,3.942,4.03
2015-09-26 19:00:00,3.963,4.04
2015-09-26 20:00:00,3.962,4.04
2015-09-26 21:00:00,3.965,4.05
2015-09-26 22:00:00,3.966,4.05
2015-09-26 23:00:00,3.962,4.04
2015-09-27 00:00:00,3.955,4.03
2015-09-27 01:00:00,3.946,4.02
2015-09-27 02:00:00,3.935,4.02
2015-09-27 03:00:00,3.93,4.01
2015-09-27 04:00:00,3.917,4.0
2015-09-27 05:00:00,3.905,3.99
2015-09-27 06:00:00,3.901,4.0
2015-09-27 07:00:00,3.903,4.02
2015-09-27 08:00:00,3.913,4.06
2015-09-27 09:00:00,3.919,4.01
2015-09-27 10:00:00,3.924,4.02
2015-09-27 11:00:00,3.929,4.03
2015-09-27 12:00:00,3.933,4.03
2015-09-27 13:00:00,3.934,4.02
2015-09-27 14:00:00,3.931,4.01
2015-09-27 15:00:00,3.934,4.01
2015-09-27 16:00:00,3.933,4.02
2015-09-27 17:00:00,3.931,4.01
2015-09-27 18:00:00,3.922,4.0
2015-09-27 19:00:00,3.928,4.0
2015-09-27 20:00:00,3.93,4.02
2015-09-27 21:00:00,3.931,4.02
2015-09-27 22:00:00,3.94,4.02
2015-09-27 23:00:00,3.942,4.03
2015-09-28 00:00:00,3.959,4.04
2015-09-28 01:00:00,3.969,4.05
2015-09-28 02:00:00,3.971,4.05
2015-09-28 03:00:00,3.967,4.05
2015-09-28 04:00:00,3.97,4.06
2015-09-28 05:00:00,3.985,4.07
2015-09-28 06:00:00,3.993,4.08
2015-09-28 07:00:00,4.018,4.1
2015-09-28 08:00:00,4.029,4.11
2015-09-28 09:00:00,4.042,4.13
2015-09-28 10:00:00,4.049,4.14
2015-09-28 11:00:00,4.069,4.16
2015-09-28 12:00:00,4.097,4.19
2015-09-28 13:00:00,4.119,4.2
2015-09-28 14:00:00,4.125,4.21
2015-09-28 15:00:00,4.13,4.22
2015-09-28 16:00:00,4.139,4.23
2015-09-28 17:00:00,4.142,4.23
2015-09-28 18:00:00,4.151,4.24
2015-09-28 19:00:00,4.168,4.26
2015-09-28 20:00:00,4.191,4.25
2015-09-28 21:00:00,4.163,4.23
2015-09-28 22:00:00,4.137,4.22
2015-09-28 23:00:00,4.147,4.23
2015-09-29 00:00:00,4.173,4.26
2015-09-29 01:00:00,4.196,4.27
2015-09-29 02:00:00,4.184,4.25
2015-09-29 03:00:00,4.143,4.22
2015-09-29 04:00:00,4.094,4.18
2015-09-29 05:00:00,4.07,4.15
2015-09-29 06:00:00,4.001,3.95
2015-09-29 07:00:00,3.748,3.84
2015-09-29 08:00:00,3.766,3.94
2015-09-29 09:00:00,3.936,4.11
2015-09-29 10:00:00,4.098,4.2
2015-09-29 11:00:00,4.139,4.22
2015-09-29 12:00:00,4.151,4.21
2015-09-29 13:00:00,4.029,4.12
2015-09-29 14:00:00,3.754,4.1
2015-09-29 15:00:00,4.022,4.19
2015-09-29 16:00:00,4.124,4.21
2015-09-29 17:00:00,4.122,4.21
2015-09-29 18:00:00,4.123,4.18
2015-09-29 19:00:00,4.098,4.16
2015-09-29 20:00:00,4.086,4.22
2015-09-29 21:00:00,4.174,4.19
2015-09-29 22:00:00,3.817,3.79
2015-09-29 23:00:00,3.513,3.64
2015-09-30 00:00:00,3.566,3.69
2015-09-30 01:00:00,3.63,3.74
2015-09-30 02:00:00,3.718,3.83
2015-09-30 03:00:00,3.76,3.95
2015-09-30 04:00:00,3.922,4.0
2015-09-30 05:00:00,3.91,3.99
2015-09-30 06:00:00,3.92,4.0
2015-09-30 07:00:00,3.934,4.03
2015-09-30 08:00:00,3.936,3.99
2015-09-30 09:00:00,4.009,4.09
2015-09-30 10:00:00,4.016,4.07
2015-09-30 11:00:00,3.983,4.07
2015-09-30 12:00:00,3.989,4.1
2015-09-30 13:00:00,4.031,4.09
2015-09-30 14:00:00,3.981,4.05
2015-09-30 15:00:00,3.925,3.99
2015-09-30 16:00:00,3.888,3.94
2015-09-30 17:00:00,3.827,3.89
2015-09-30 18:00:00,3.736,3.82
2015-09-30 19:00:00,3.742,3.76
2015-09-30 20:00:00,3.55,3.65
2015-09-30 21:00:00,3.488,3.81
2015-09-30 22:00:00,3.533,3.85
2015-09-30 23:00:00,3.808,3.93
2015-10-01 00:00:00,3.849,3.94
2015-10-01 01:00:00,3.89,3.98
2015-10-01 02:00:00,3.907,3.98
2015-10-01 03:00:00,3.88,3.97
2015-10-01 04:00:00,3.896,3.98
2015-10-01 05:00:00,3.911,3.97
2015-10-01 06:00:00,3.84,3.91
2015-10-01 07:00:00,3.771,3.87
2015-10-01 08:00:00,3.731,4.12
2015-10-01 09:00:00,3.875,4.2
2015-10-01 10:00:00,3.94,4.08
2015-10-01 11:00:00,3.979,4.09
2015-10-01 12:00:00,4.033,4.13
2015-10-01 13:00:00,4.069,4.16
2015-10-01 14:00:00,4.098,4.18
2015-10-01 15:00:00,4.126,4.23
2015-10-01 16:00:00,4.203,4.31
2015-10-01 17:00:00,4.311,4.4
2015-10-01 18:00:00,4.332,4.39
2015-10-01 19:00:00,4.241,4.3
2015-10-01 20:00:00,4.115,4.24
2015-10-01 21:00:00,4.065,4.16
2015-10-01 22:00:00,3.988,4.13
2015-10-01 23:00:00,3.941,4.06
2015-10-02 00:00:00,3.836,3.97
2015-10-02 01:00:00,3.744,3.84
2015-10-02 02:00:00,3.735,3.82
2015-10-02 03:00:00,3.783,3.91
2015-10-02 04:00:00,3.883,3.93
2015-10-02 05:00:00,3.716,3.93
2015-10-02 06:00:00,3.815,3.94
2015-10-02 07:00:00,3.732,3.97
2015-10-02 08:00:00,3.901,4.08
2015-10-02 09:00:00,3.885,4.07
2015-10-02 10:00:00,3.948,4.07
2015-10-02 11:00:00,3.996,4.11
2015-10-02 12:00:00,4.014,4.12
2015-10-02 13:00:00,4.043,4.14
2015-10-02 14:00:00,4.08,4.17
2015-10-02 15:00:00,4.106,4.19
2015-10-02 16:00:00,4.123,4.21
2015-10-02 17:00:00,4.129,4.21
2015-10-02 18:00:00,4.132,4.2
2015-10-02 19:00:00,4.098,4.15
2015-10-02 20:00:00,3.995,4.04
2015-10-02 21:00:00,3.974,4.1
2015-10-02 22:00:00,4.079,4.2
2015-10-02 23:00:00,4.125,4.17
2015-10-03 00:00:00,3.99,4.01
2015-10-03 01:00:00,3.893,4.02
2015-10-03 02:00:00,3.949,3.96
2015-10-03 03:00:00,3.748,3.9
2015-10-03 04:00:00,3.784,3.83
2015-10-03 05:00:00,3.666,3.73
2015-10-03 06:00:00,3.484,3.54
2015-10-03 07:00:00,3.36,3.38
2015-10-03 08:00:00,3.174,3.27
2015-10-03 09:00:00,3.124,3.19
2015-10-03 10:00:00,3.083,3.27
2015-10-03 11:00:00,3.278,3.48
2015-10-03 12:00:00,3.482,3.48
2015-10-03 13:00:00,3.407,3.53
2015-10-03 14:00:00,3.416,3.44
2015-10-03 15:00:00,3.211,3.3
2015-10-03 16:00:00,3.235,3.31
2015-10-03 17:00:00,3.246,3.31
2015-10-03 18:00:00,3.243,3.28
2015-10-03 19:00:00,3.141,3.27
2015-10-03 20:00:00,3.15,3.29
2015-10-03 21:00:00,3.182,3.26
2015-10-03 22:00:00,3.199,3.26
2015-10-03 23:00:00,3.22,3.25
2015-10-04 00:00:00,3.166,3.3
2015-10-04 01:00:00,3.201,3.32
2015-10-04 02:00:00,3.276,3.38
2015-10-04 03:00:00,3.23,3.34
2015-10-04 04:00:00,3.235,3.36
2015-10-04 05:00:00,3.235,3.39
2015-10-04 06:00:00,3.235,3.41
2015-10-04 07:00:00,3.231,3.43
2015-10-04 08:00:00,3.229,3.41
2015-10-04 09:00:00,3.236,3.35
2015-10-04 10:00:00,3.253,3.4
2015-10-04 11:00:00,3.264,3.49
2015-10-04 12:00:00,3.278,3.43
2015-10-04 13:00:00,3.296,3.41
2015-10-04 14:00:00,3.307,3.42
2015-10-04 15:00:00,3.306,3.46
2015-10-04 16:00:00,3.304,3.44
2015-10-04 17:00:00,3.301,3.43
2015-10-04 18:00:00,3.3,3.39
2015-10-04 19:00:00,3.298,3.4
2015-10-04 20:00:00,3.297,3.43
2015-10-04 21:00:00,3.294,3.39
2015-10-04 22:00:00,3.293,3.38
2015-10-04 23:00:00,3.293,3.38
2015-10-05 00:00:00,3.293,3.36
2015-10-05 01:00:00,3.291,3.36
2015-10-05 02:00:00,3.286,3.34
2015-10-05 03:00:00,3.287,3.28
2015-10-05 04:00:00,3.21,3.27
2015-10-05 05:00:00,3.199,3.28
2015-10-05 06:00:00,3.22,3.33
2015-10-05 07:00:00,3.276,3.34
2015-10-05 08:00:00,3.304,3.38
2015-10-05 09:00:00,3.309,3.41
2015-10-05 10:00:00,3.329,3.39
2015-10-05 11:00:00,3.319,3.44
2015-10-05 12:00:00,3.329,3.48
2015-10-05 13:00:00,3.321,3.42
2015-10-05 14:00:00,3.326,3.48
2015-10-05 15:00:00,3.358,3.51
2015-10-05 16:00:00,3.383,3.56
2015-10-05 17:00:00,3.408,3.61
2015-10-05 18:00:00,3.428,3.6
2015-10-05 19:00:00,3.453,3.6
2015-10-05 20:00:00,3.442,3.55
2015-10-05 21:00:00,3.44,3.56
2015-10-05 22:00:00,3.499,3.61
2015-10-05 23:00:00,3.618,3.71
2015-10-06 00:00:00,3.698,3.78
2015-10-06 01:00:00,3.669,3.77
2015-10-06 02:00:00,3.698,3.77
2015-10-06 03:00:00,3.692,3.74
2015-10-06 04:00:00,3.607,3.68
2015-10-06 05:00:00,3.584,3.7
2015-10-06 06:00:00,3.61,3.71
2015-10-06 07:00:00,3.636,3.73
2015-10-06 08:00:00,3.655,3.76
2015-10-06 09:00:00,3.676,3.78
2015-10-06 10:00:00,3.707,3.81
2015-10-06 11:00:00,3.707,3.84
2015-10-06 12:00:00,3.8,3.9
2015-10-06 13:00:00,3.798,3.92
2015-10-06 14:00:00,3.818,3.92
2015-10-06 15:00:00,3.818,3.95
2015-10-06 16:00:00,3.826,3.98
2015-10-06 17:00:00,3.847,4.01
2015-10-06 18:00:00,3.868,4.04
2015-10-06 19:00:00,3.875,4.1
2015-10-06 20:00:00,3.914,4.16
2015-10-06 21:00:00,3.926,4.21
2015-10-06 22:00:00,3.968,4.19
2015-10-06 23:00:00,3.911,4.19
2015-10-07 00:00:00,3.872,4.12
2015-10-07 01:00:00,3.864,4.09
2015-10-07 02:00:00,3.869,4.09
2015-10-07 03:00:00,3.879,4.06
2015-10-07 04:00:00,3.857,3.99
2015-10-07 05:00:00,3.871,3.96
2015-10-07 06:00:00,3.89,3.99
2015-10-07 07:00:00,3.918,4.02
2015-10-07 08:00:00,3.98,4.05
2015-10-07 09:00:00,3.952,3.98
2015-10-07 10:00:00,3.8,3.84
2015-10-07 11:00:00,3.673,3.74
2015-10-07 12:00:00,3.594,3.65
2015-10-07 13:00:00,3.533,3.6
2015-10-07 14:00:00,3.493,3.55
2015-10-07 15:00:00,3.465,3.53
2015-10-07 16:00:00,3.439,3.51
2015-10-07 17:00:00,3.418,3.55
2015-10-07 18:00:00,3.381,3.73
2015-10-07 19:00:00,3.359,3.81
2015-10-07 20:00:00,3.323,3.44
2015-10-07 21:00:00,3.272,3.41
2015-10-07 22:00:00,3.231,3.91
2015-10-07 23:00:00,3.225,3.64
2015-10-08 00:00:00,3.167,3.27
2015-10-08 01:00:00,3.106,3.2
2015-10-08 02:00:00,3.083,3.18
2015-10-08 03:00:00,3.111,3.23
2015-10-08 04:00:00,3.193,3.31
2015-10-08 05:00:00,3.262,3.45
2015-10-08 06:00:00,3.341,3.63
2015-10-08 07:00:00,3.413,3.6
2015-10-08 08:00:00,3.418,3.55
2015-10-08 09:00:00,3.441,3.53
2015-10-08 10:00:00,3.463,3.55
2015-10-08 11:00:00,3.472,3.55
2015-10-08 12:00:00,3.469,3.53
2015-10-08 13:00:00,3.439,3.5
2015-10-08 14:00:00,3.387,3.43
2015-10-08 15:00:00,3.329,3.37
2015-10-08 16:00:00,3.238,3.31
2015-10-08 17:00:00,3.22,3.28
2015-10-08 18:00:00,3.199,3.27
2015-10-08 19:00:00,3.216,3.28
2015-10-08 20:00:00,3.223,3.29
2015-10-08 21:00:00,3.209,3.26
2015-10-08 22:00:00,3.182,3.24
2015-10-08 23:00:00,3.15,3.22
2015-10-09 00:00:00,3.145,3.2
2015-10-09 01:00:00,3.108,3.17
2015-10-09 02:00:00,3.059,3.11
2015-10-09 03:00:00,3.006,3.06
2015-10-09 04:00:00,2.926,2.96
2015-10-09 05:00:00,2.791,2.82
2015-10-09 06:00:00,2.656,2.71
2015-10-09 07:00:00,2.57,2.62
2015-10-09 08:00:00,2.479,2.53
2015-10-09 09:00:00,2.385,2.45
2015-10-09 10:00:00,2.315,2.45
2015-10-09 11:00:00,2.316,2.37
2015-10-09 12:00:00,2.222,2.25
2015-10-09 13:00:00,2.056,2.11
2015-10-09 14:00:00,1.936,1.96
2015-10-09 15:00:00,1.793,1.81
2015-10-09 16:00:00,1.697,1.75
2015-10-09 17:00:00,1.664,1.72
2015-10-09 18:00:00,1.601,1.72
2015-10-09 19:00:00,1.583,1.7
2015-10-09 20:00:00,1.631,1.75
2015-10-09 21:00:00,1.696,1.75
2015-10-09 22:00:00,1.634,1.66
2015-10-09 23:00:00,1.407,1.49
2015-10-10 00:00:00,1.296,1.34
2015-10-10 01:00:00,1.111,1.22
2015-10-10 02:00:00,1.154,1.27
2015-10-10 03:00:00,1.063,1.08
2015-10-10 04:00:00,0.889,0.97
2015-10-10 05:00:00,0.88,1.01
2015-10-10 06:00:00,0.988,1.1
2015-10-10 07:00:00,1.07,1.14
2015-10-10 08:00:00,1.056,1.11
2015-10-10 09:00:00,0.94,0.96
2015-10-10 10:00:00,0.809,0.88
2015-10-10 11:00:00,0.793,0.81
2015-10-10 12:00:00,0.765,0.86
2015-10-10 13:00:00,0.603,0.53
2015-10-10 14:00:00,0.083,0.17
2015-10-10 15:00:00,0.077,0.12
2015-10-10 16:00:00,0.107,0.27
2015-10-10 17:00:00,0.299,0.32
2015-10-10 18:00:00,0.179,0.17
2015-10-10 19:00:00,0.085,0.13
2015-10-10 20:00:00,0.054,0.08
2015-10-10 21:00:00,0.003,0.02
2015-10-10 22:00:00,-0.1,-0.09
2015-10-10 23:00:00,-0.33,-0.29
2015-10-11 00:00:00,-0.373,-0.33
2015-10-11 01:00:00,-0.414,-0.35
2015-10-11 02:00:00,-0.417,-0.34
2015-10-11 03:00:00,-0.394,-0.37
2015-10-11 04:00:00,-0.468,-0.43
2015-10-11 05:00:00,-0.548,-0.51
2015-10-11 06:00:00,-0.628,-0.56
2015-10-11 07:00:00,-0.626,-0.51
2015-10-11 08:00:00,-0.532,-0.48
2015-10-11 09:00:00,-0.555,-0.48
2015-10-11 10:00:00,-0.558,-0.49
2015-10-11 11:00:00,-0.552,-0.47
2015-10-11 12:00:00,-0.602,-0.58
2015-10-11 13:00:00,-0.712,-0.66
2015-10-11 14:00:00,-0.743,-0.63
2015-10-11 15:00:00,-0.627,-0.6
2015-10-11 16:00:00,-0.638,-0.52
2015-10-11 17:00:00,-0.539,-0.44
2015-10-11 18:00:00,-0.479,-0.37
2015-10-11 19:00:00,-0.39,-0.35
2015-10-11 20:00:00,-0.429,-0.29
2015-10-11 21:00:00,-0.285,-0.23
2015-10-11 22:00:00,-0.423,-0.23
2015-10-11 23:00:00,-0.27,-0.08
2015-10-12 00:00:00,-0.145,-0.02
2015-10-12 01:00:00,-0.051,0.04
2015-10-12 02:00:00,-0.005,0.05
2015-10-12 03:00:00,-0.025,-0.1
2015-10-12 04:00:00,-0.305,-0.26
2015-10-12 05:00:00,-0.44,-0.36
2015-10-12 06:00:00,-0.445,-0.36
2015-10-12 07:00:00,-0.43,-0.3
2015-10-12 08:00:00,-0.318,-0.19
2015-10-12 09:00:00,-0.201,-0.11
2015-10-12 10:00:00,-0.144,-0.05
2015-10-12 11:00:00,-0.101,0.0
2015-10-12 12:00:00,-0.006,0.06
2015-10-12 13:00:00,0.051,0.15
2015-10-12 14:00:00,0.157,0.25
2015-10-12 15:00:00,0.243,0.33
2015-10-12 16:00:00,0.303,0.4
2015-10-12 17:00:00,0.356,0.45
