time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2015-08-23 05:00:00,,22.32
2015-08-23 06:00:00,,21.52
2015-08-23 07:00:00,,20.84
2015-08-23 08:00:00,,20.21
2015-08-23 09:00:00,,19.66
2015-08-23 10:00:00,,18.97
2015-08-23 11:00:00,,18.23
2015-08-23 12:00:00,,17.78
2015-08-23 13:00:00,,17.5
2015-08-23 14:00:00,,17.64
2015-08-23 15:00:00,,18.51
2015-08-23 16:00:00,,20.43
2015-08-23 17:00:00,,22.32
2015-08-23 18:00:00,,23.08
2015-08-23 19:00:00,,25.43
2015-08-23 20:00:00,,30.52
2015-08-23 21:00:00,,32.86
2015-08-23 22:00:00,,34.33
2015-08-23 23:00:00,,34.25
2015-08-24 00:00:00,,31.73
2015-08-24 01:00:00,,29.24
2015-08-24 02:00:00,,27.08
2015-08-24 03:00:00,,25.32
2015-08-24 04:00:00,,23.81
2015-08-24 05:00:00,,22.54
2015-08-24 06:00:00,,21.61
2015-08-24 07:00:00,,20.79
2015-08-24 08:00:00,,19.93
2015-08-24 09:00:00,,19.18
2015-08-24 10:00:00,,18.57
2015-08-24 11:00:00,,17.78
2015-08-24 12:00:00,,17.14
2015-08-24 13:00:00,,16.96
2015-08-24 14:00:00,,17.27
2015-08-24 15:00:00,,17.99
2015-08-24 16:00:00,,19.56
2015-08-24 17:00:00,,21.4
2015-08-24 18:00:00,,21.86
2015-08-24 19:00:00,,23.37
2015-08-24 20:00:00,,27.82
2015-08-24 21:00:00,,31.35
2015-08-24 22:00:00,,34.24
2015-08-24 23:00:00,,32.11
2015-08-25 00:00:00,,29.8
2015-08-25 01:00:00,,27.29
2015-08-25 02:00:00,,25.17
2015-08-25 03:00:00,,23.35
2015-08-25 04:00:00,,21.88
2015-08-25 05:00:00,,20.64
2015-08-25 06:00:00,,19.59
2015-08-25 07:00:00,,18.73
2015-08-25 08:00:00,,17.96
2015-08-25 09:00:00,,17.28
2015-08-25 10:00:00,,16.79
2015-08-25 11:00:00,,16.24
2015-08-25 12:00:00,,15.78
2015-08-25 13:00:00,,15.61
2015-08-25 14:00:00,,15.84
2015-08-25 15:00:00,,16.61
2015-08-25 16:00:00,,18.71
2015-08-25 17:00:00,,20.45
2015-08-25 18:00:00,,20.24
2015-08-25 19:00:00,,21.66
2015-08-25 20:00:00,,26.1
2015-08-25 21:00:00,,24.92
2015-08-25 22:00:00,,24.25
2015-08-25 23:00:00,,24.27
2015-08-26 00:00:00,29.424,24.02
2015-08-26 01:00:00,27.122,24.2
2015-08-26 02:00:00,25.44,22.96
2015-08-26 03:00:00,22.633,21.76
2015-08-26 04:00:00,20.327,20.84
2015-08-26 05:00:00,18.54,20.2
2015-08-26 06:00:00,17.478,19.67
2015-08-26 07:00:00,17.004,19.07
2015-08-26 08:00:00,16.528,18.57
2015-08-26 09:00:00,15.93,18.08
2015-08-26 10:00:00,15.351,17.51
2015-08-26 11:00:00,14.662,16.92
2015-08-26 12:00:00,13.784,16.5
2015-08-26 13:00:00,13.159,16.54
2015-08-26 14:00:00,13.365,17.03
2015-08-26 15:00:00,15.148,18.08
2015-08-26 16:00:00,22.394,19.17
2015-08-26 17:00:00,23.739,20.3
2015-08-26 18:00:00,26.667,21.27
2015-08-26 19:00:00,28.725,22.5
2015-08-26 20:00:00,31.064,23.73
2015-08-26 21:00:00,33.999,24.66
2015-08-26 22:00:00,35.108,25.0
2015-08-26 23:00:00,34.141,25.17
2015-08-27 00:00:00,31.869,25.06
2015-08-27 01:00:00,29.258,24.56
2015-08-27 02:00:00,27.153,23.78
2015-08-27 03:00:00,24.676,23.03
2015-08-27 04:00:00,22.461,22.2
2015-08-27 05:00:00,20.81,21.34
2015-08-27 06:00:00,19.367,20.47
2015-08-27 07:00:00,18.078,19.72
2015-08-27 08:00:00,16.952,19.16
2015-08-27 09:00:00,16.112,18.86
2015-08-27 10:00:00,15.684,18.62
2015-08-27 11:00:00,15.9,18.35
2015-08-27 12:00:00,15.944,18.02
2015-08-27 13:00:00,15.736,18.2
2015-08-27 14:00:00,16.183,18.74
2015-08-27 15:00:00,18.415,19.45
2015-08-27 16:00:00,21.322,20.81
2015-08-27 17:00:00,22.722,23.53
2015-08-27 18:00:00,25.569,27.21
2015-08-27 19:00:00,28.914,30.12
2015-08-27 20:00:00,29.711,30.65
2015-08-27 21:00:00,33.235,30.16
2015-08-27 22:00:00,37.191,29.69
2015-08-27 23:00:00,39.642,29.51
2015-08-28 00:00:00,39.234,29.35
2015-08-28 01:00:00,33.324,26.94
2015-08-28 02:00:00,28.684,25.44
2015-08-28 03:00:00,24.659,24.05
2015-08-28 04:00:00,22.17,22.62
2015-08-28 05:00:00,20.362,20.74
2015-08-28 06:00:00,19.031,19.37
2015-08-28 07:00:00,16.836,18.63
2015-08-28 08:00:00,16.909,17.47
2015-08-28 09:00:00,15.685,16.44
2015-08-28 10:00:00,14.04,15.82
2015-08-28 11:00:00,13.243,15.29
2015-08-28 12:00:00,13.024,15.26
2015-08-28 13:00:00,13.266,15.4
2015-08-28 14:00:00,13.838,15.77
2015-08-28 15:00:00,14.432,17.08
2015-08-28 16:00:00,16.331,18.05
2015-08-28 17:00:00,17.069,18.77
2015-08-28 18:00:00,17.397,19.37
2015-08-28 19:00:00,19.404,19.67
2015-08-28 20:00:00,20.273,20.46
2015-08-28 21:00:00,20.486,20.68
2015-08-28 22:00:00,21.321,21.0
2015-08-28 23:00:00,21.104,20.45
2015-08-29 00:00:00,20.492,19.66
2015-08-29 01:00:00,20.034,19.14
2015-08-29 02:00:00,20.76,18.32
2015-08-29 03:00:00,19.022,17.75
2015-08-29 04:00:00,16.636,17.26
2015-08-29 05:00:00,16.026,16.96
2015-08-29 06:00:00,14.963,16.76
2015-08-29 07:00:00,14.654,16.14
2015-08-29 08:00:00,14.289,15.64
2015-08-29 09:00:00,13.754,15.23
2015-08-29 10:00:00,13.215,15.4
2015-08-29 11:00:00,13.06,15.26
2015-08-29 12:00:00,13.412,14.77
2015-08-29 13:00:00,12.94,14.11
2015-08-29 14:00:00,12.563,14.0
2015-08-29 15:00:00,12.744,13.89
2015-08-29 16:00:00,13.144,13.58
2015-08-29 17:00:00,12.845,13.61
2015-08-29 18:00:00,12.804,14.11
2015-08-29 19:00:00,13.458,14.66
2015-08-29 20:00:00,14.418,14.6
2015-08-29 21:00:00,15.38,14.22
2015-08-29 22:00:00,13.248,14.52
2015-08-29 23:00:00,13.901,14.83
2015-08-30 00:00:00,14.498,14.54
2015-08-30 01:00:00,14.385,13.97
2015-08-30 02:00:00,13.074,13.53
2015-08-30 03:00:00,12.204,13.41
2015-08-30 04:00:00,12.088,13.24
2015-08-30 05:00:00,12.174,13.1
2015-08-30 06:00:00,11.775,13.12
2015-08-30 07:00:00,11.908,12.9
2015-08-30 08:00:00,12.103,12.54
2015-08-30 09:00:00,11.611,12.5
2015-08-30 10:00:00,11.36,12.47
2015-08-30 11:00:00,11.374,12.5
2015-08-30 12:00:00,11.51,12.52
2015-08-30 13:00:00,11.588,12.59
2015-08-30 14:00:00,11.422,12.8
2015-08-30 15:00:00,11.735,13.06
2015-08-30 16:00:00,12.079,13.03
2015-08-30 17:00:00,12.313,12.6
2015-08-30 18:00:00,11.731,12.35
2015-08-30 19:00:00,11.019,12.26
2015-08-30 20:00:00,10.764,12.68
2015-08-30 21:00:00,11.759,13.15
2015-08-30 22:00:00,12.172,13.34
2015-08-30 23:00:00,14.748,13.23
2015-08-31 00:00:00,12.514,13.25
2015-08-31 01:00:00,13.015,13.04
2015-08-31 02:00:00,12.642,12.46
2015-08-31 03:00:00,10.939,11.84
2015-08-31 04:00:00,10.466,11.18
2015-08-31 05:00:00,9.112,11.07
2015-08-31 06:00:00,9.217,10.85
2015-08-31 07:00:00,9.188,10.43
2015-08-31 08:00:00,9.164,10.19
2015-08-31 09:00:00,8.79,10.08
2015-08-31 10:00:00,8.624,9.96
2015-08-31 11:00:00,8.531,9.77
2015-08-31 12:00:00,8.542,9.69
2015-08-31 13:00:00,8.364,9.66
2015-08-31 14:00:00,8.661,9.7
2015-08-31 15:00:00,8.593,9.87
2015-08-31 16:00:00,8.905,10.2
2015-08-31 17:00:00,9.252,10.49
2015-08-31 18:00:00,9.744,10.82
2015-08-31 19:00:00,9.922,9.83
2015-08-31 20:00:00,10.145,9.34
2015-08-31 21:00:00,8.381,10.06
2015-08-31 22:00:00,9.002,10.14
2015-08-31 23:00:00,9.236,10.45
2015-09-01 00:00:00,10.606,9.88
2015-09-01 01:00:00,9.752,9.85
2015-09-01 02:00:00,8.924,9.49
2015-09-01 03:00:00,8.368,9.23
2015-09-01 04:00:00,8.268,9.15
2015-09-01 05:00:00,8.139,9.01
2015-09-01 06:00:00,7.814,9.0
2015-09-01 07:00:00,7.987,9.13
2015-09-01 08:00:00,8.151,9.12
2015-09-01 09:00:00,8.036,9.01
2015-09-01 10:00:00,8.018,8.9
2015-09-01 11:00:00,7.785,8.65
2015-09-01 12:00:00,7.493,8.34
2015-09-01 13:00:00,7.076,8.32
2015-09-01 14:00:00,6.45,8.86
2015-09-01 15:00:00,7.799,9.41
2015-09-01 16:00:00,8.327,10.74
2015-09-01 17:00:00,12.81,11.83
2015-09-01 18:00:00,14.154,12.83
2015-09-01 19:00:00,15.828,13.49
2015-09-01 20:00:00,16.89,13.9
2015-09-01 21:00:00,16.972,14.17
2015-09-01 22:00:00,19.21,14.22
2015-09-01 23:00:00,19.816,14.25
2015-09-02 00:00:00,18.194,14.1
2015-09-02 01:00:00,17.521,13.93
2015-09-02 02:00:00,16.039,13.81
2015-09-02 03:00:00,14.677,13.76
2015-09-02 04:00:00,13.732,13.68
2015-09-02 05:00:00,13.274,13.6
2015-09-02 06:00:00,13.208,13.56
2015-09-02 07:00:00,13.015,13.49
2015-09-02 08:00:00,12.95,13.37
2015-09-02 09:00:00,12.766,13.26
2015-09-02 10:00:00,12.686,13.15
2015-09-02 11:00:00,12.586,13.05
2015-09-02 12:00:00,12.502,12.95
2015-09-02 13:00:00,12.376,12.91
2015-09-02 14:00:00,12.174,13.08
2015-09-02 15:00:00,12.196,13.2
2015-09-02 16:00:00,13.238,13.22
2015-09-02 17:00:00,14.593,13.65
2015-09-02 18:00:00,15.764,14.22
2015-09-02 19:00:00,18.099,14.68
2015-09-02 20:00:00,19.101,14.94
2015-09-02 21:00:00,19.596,15.21
2015-09-02 22:00:00,20.451,15.33
2015-09-02 23:00:00,20.936,15.2
2015-09-03 00:00:00,19.504,14.75
2015-09-03 01:00:00,17.743,14.21
2015-09-03 02:00:00,15.286,13.72
2015-09-03 03:00:00,13.636,13.41
2015-09-03 04:00:00,12.646,13.15
2015-09-03 05:00:00,12.475,12.76
2015-09-03 06:00:00,12.047,12.74
2015-09-03 07:00:00,11.976,12.85
2015-09-03 08:00:00,12.365,13.05
2015-09-03 09:00:00,12.689,13.2
2015-09-03 10:00:00,12.985,13.01
2015-09-03 11:00:00,12.838,12.64
2015-09-03 12:00:00,12.018,12.34
2015-09-03 13:00:00,11.62,11.9
2015-09-03 14:00:00,11.143,11.71
2015-09-03 15:00:00,10.97,11.58
2015-09-03 16:00:00,10.974,11.48
2015-09-03 17:00:00,10.717,11.6
2015-09-03 18:00:00,11.145,11.77
2015-09-03 19:00:00,11.168,12.01
2015-09-03 20:00:00,11.736,12.36
2015-09-03 21:00:00,11.99,12.92
2015-09-03 22:00:00,12.267,13.43
2015-09-03 23:00:00,13.992,13.49
2015-09-04 00:00:00,13.949,13.62
2015-09-04 01:00:00,14.731,13.44
2015-09-04 02:00:00,13.794,13.12
2015-09-04 03:00:00,13.354,12.81
2015-09-04 04:00:00,12.666,12.48
2015-09-04 05:00:00,12.075,12.3
2015-09-04 06:00:00,11.588,12.15
2015-09-04 07:00:00,11.371,12.01
2015-09-04 08:00:00,11.344,11.96
2015-09-04 09:00:00,11.392,12.14
2015-09-04 10:00:00,11.726,12.19
2015-09-04 11:00:00,11.858,11.94
2015-09-04 12:00:00,11.825,11.81
2015-09-04 13:00:00,11.157,11.73
2015-09-04 14:00:00,11.434,11.59
2015-09-04 15:00:00,10.942,11.62
2015-09-04 16:00:00,10.607,11.68
2015-09-04 17:00:00,10.72,11.67
2015-09-04 18:00:00,10.834,12.13
2015-09-04 19:00:00,12.8,12.8
2015-09-04 20:00:00,14.488,13.33
2015-09-04 21:00:00,16.659,14.01
2015-09-04 22:00:00,17.12,14.52
2015-09-04 23:00:00,18.857,14.48
2015-09-05 00:00:00,19.088,14.48
2015-09-05 01:00:00,15.601,14.75
2015-09-05 02:00:00,14.912,14.84
2015-09-05 03:00:00,14.239,14.28
2015-09-05 04:00:00,13.557,13.83
2015-09-05 05:00:00,13.365,13.35
2015-09-05 06:00:00,12.508,13.11
2015-09-05 07:00:00,12.232,12.98
2015-09-05 08:00:00,12.414,12.81
2015-09-05 09:00:00,12.308,12.56
2015-09-05 10:00:00,11.962,12.46
2015-09-05 11:00:00,11.761,12.33
2015-09-05 12:00:00,11.873,11.92
2015-09-05 13:00:00,11.65,11.73
2015-09-05 14:00:00,10.988,11.48
2015-09-05 15:00:00,10.882,11.36
2015-09-05 16:00:00,10.509,11.42
2015-09-05 17:00:00,10.487,11.68
2015-09-05 18:00:00,10.88,11.95
2015-09-05 19:00:00,12.077,12.56
2015-09-05 20:00:00,14.384,12.87
2015-09-05 21:00:00,15.05,12.88
2015-09-05 22:00:00,12.895,12.89
2015-09-05 23:00:00,13.76,12.88
2015-09-06 00:00:00,13.988,12.78
2015-09-06 01:00:00,12.845,12.74
2015-09-06 02:00:00,12.433,12.59
2015-09-06 03:00:00,12.135,12.24
2015-09-06 04:00:00,11.749,11.78
2015-09-06 05:00:00,10.953,11.3
2015-09-06 06:00:00,10.316,11.04
2015-09-06 07:00:00,9.701,10.97
2015-09-06 08:00:00,9.969,10.92
2015-09-06 09:00:00,9.896,10.93
2015-09-06 10:00:00,10.011,10.94
2015-09-06 11:00:00,10.234,10.9
2015-09-06 12:00:00,10.354,10.85
2015-09-06 13:00:00,10.057,10.97
2015-09-06 14:00:00,10.274,10.93
2015-09-06 15:00:00,10.404,10.72
2015-09-06 16:00:00,10.205,10.49
2015-09-06 17:00:00,9.875,10.49
2015-09-06 18:00:00,9.792,11.01
2015-09-06 19:00:00,10.309,11.03
2015-09-06 20:00:00,10.755,11.01
2015-09-06 21:00:00,11.56,11.15
2015-09-06 22:00:00,11.608,11.63
2015-09-06 23:00:00,12.003,12.0
2015-09-07 00:00:00,12.986,12.21
2015-09-07 01:00:00,13.155,12.46
2015-09-07 02:00:00,13.618,12.24
2015-09-07 03:00:00,12.509,12.12
2015-09-07 04:00:00,11.79,11.87
2015-09-07 05:00:00,11.545,11.5
2015-09-07 06:00:00,11.17,11.2
2015-09-07 07:00:00,10.656,10.64
2015-09-07 08:00:00,10.323,10.23
2015-09-07 09:00:00,9.35,10.08
2015-09-07 10:00:00,9.031,10.17
2015-09-07 11:00:00,9.17,10.18
2015-09-07 12:00:00,9.432,10.01
2015-09-07 13:00:00,9.554,9.82
2015-09-07 14:00:00,9.028,9.52
2015-09-07 15:00:00,8.938,9.26
2015-09-07 16:00:00,8.539,9.43
2015-09-07 17:00:00,8.453,9.73
2015-09-07 18:00:00,9.199,9.82
2015-09-07 19:00:00,9.704,9.59
2015-09-07 20:00:00,9.608,9.22
2015-09-07 21:00:00,8.799,9.02
2015-09-07 22:00:00,8.71,9.19
2015-09-07 23:00:00,8.606,9.42
2015-09-08 00:00:00,9.383,9.41
2015-09-08 01:00:00,9.511,9.38
2015-09-08 02:00:00,9.195,9.53
2015-09-08 03:00:00,9.494,9.38
2015-09-08 04:00:00,9.448,9.2
2015-09-08 05:00:00,8.834,8.91
2015-09-08 06:00:00,8.572,8.6
2015-09-08 07:00:00,8.091,8.43
2015-09-08 08:00:00,7.526,8.36
2015-09-08 09:00:00,7.834,8.03
2015-09-08 10:00:00,7.415,7.68
2015-09-08 11:00:00,6.835,7.4
2015-09-08 12:00:00,6.483,7.14
2015-09-08 13:00:00,6.272,6.9
2015-09-08 14:00:00,5.884,6.7
2015-09-08 15:00:00,5.622,6.49
2015-09-08 16:00:00,5.381,8.1
2015-09-08 17:00:00,4.844,11.01
2015-09-08 18:00:00,5.145,13.57
2015-09-08 19:00:00,6.391,14.07
2015-09-08 20:00:00,8.448,13.76
2015-09-08 21:00:00,9.62,13.18
2015-09-08 22:00:00,10.486,12.44
2015-09-08 23:00:00,18.9,12.32
2015-09-09 00:00:00,19.234,12.15
2015-09-09 01:00:00,16.396,11.92
2015-09-09 02:00:00,17.206,11.77
2015-09-09 03:00:00,18.049,11.37
2015-09-09 04:00:00,14.477,10.58
2015-09-09 05:00:00,12.842,9.51
2015-09-09 06:00:00,9.47,8.6
2015-09-09 07:00:00,7.612,7.58
2015-09-09 08:00:00,6.313,7.02
2015-09-09 09:00:00,5.653,6.74
2015-09-09 10:00:00,5.43,6.7
2015-09-09 11:00:00,5.268,6.92
2015-09-09 12:00:00,6.033,6.83
2015-09-09 13:00:00,6.187,6.37
2015-09-09 14:00:00,6.115,5.76
2015-09-09 15:00:00,5.342,5.45
2015-09-09 16:00:00,4.628,5.4
2015-09-09 17:00:00,4.569,5.49
2015-09-09 18:00:00,4.587,5.67
2015-09-09 19:00:00,4.849,6.12
2015-09-09 20:00:00,5.438,6.58
2015-09-09 21:00:00,6.224,6.62
2015-09-09 22:00:00,6.418,6.53
2015-09-09 23:00:00,6.117,6.58
2015-09-10 00:00:00,6.398,6.63
2015-09-10 01:00:00,6.724,6.55
2015-09-10 02:00:00,7.322,6.3
2015-09-10 03:00:00,6.084,5.76
2015-09-10 04:00:00,5.527,5.38
2015-09-10 05:00:00,4.822,4.89
2015-09-10 06:00:00,4.158,4.59
2015-09-10 07:00:00,3.88,4.3
2015-09-10 08:00:00,3.576,4.1
2015-09-10 09:00:00,3.376,3.78
2015-09-10 10:00:00,3.26,3.48
2015-09-10 11:00:00,2.812,3.25
2015-09-10 12:00:00,2.65,2.97
2015-09-10 13:00:00,2.323,2.91
2015-09-10 14:00:00,2.168,2.87
2015-09-10 15:00:00,2.17,2.78
2015-09-10 16:00:00,2.175,2.77
2015-09-10 17:00:00,2.289,2.61
2015-09-10 18:00:00,2.268,2.45
2015-09-10 19:00:00,2.018,2.46
2015-09-10 20:00:00,2.011,2.47
2015-09-10 21:00:00,1.991,2.6
2015-09-10 22:00:00,2.289,2.52
2015-09-10 23:00:00,2.293,2.53
2015-09-11 00:00:00,2.34,2.54
2015-09-11 01:00:00,2.404,2.69
2015-09-11 02:00:00,2.504,2.81
2015-09-11 03:00:00,2.213,2.93
2015-09-11 04:00:00,2.274,2.92
2015-09-11 05:00:00,2.313,2.86
2015-09-11 06:00:00,2.202,2.67
2015-09-11 07:00:00,1.985,2.59
2015-09-11 08:00:00,1.951,2.54
2015-09-11 09:00:00,1.92,2.44
2015-09-11 10:00:00,1.538,2.15
2015-09-11 11:00:00,1.642,1.94
2015-09-11 12:00:00,1.451,1.95
2015-09-11 13:00:00,1.433,1.96
2015-09-11 14:00:00,1.42,1.85
2015-09-11 15:00:00,1.322,1.62
2015-09-11 16:00:00,1.152,1.63
2015-09-11 17:00:00,1.094,1.65
2015-09-11 18:00:00,1.108,1.64
2015-09-11 19:00:00,1.221,1.68
2015-09-11 20:00:00,1.276,1.86
2015-09-11 21:00:00,1.675,2.23
2015-09-11 22:00:00,1.954,2.34
2015-09-11 23:00:00,2.484,2.59
2015-09-12 00:00:00,2.37,2.6
2015-09-12 01:00:00,2.37,2.47
2015-09-12 02:00:00,2.185,2.6
2015-09-12 03:00:00,2.303,2.59
2015-09-12 04:00:00,2.222,2.5
2015-09-12 05:00:00,2.268,2.56
2015-09-12 06:00:00,2.197,2.69
2015-09-12 07:00:00,2.512,2.83
2015-09-12 08:00:00,2.64,3.07
2015-09-12 09:00:00,2.66,3.2
2015-09-12 10:00:00,2.796,3.27
2015-09-12 11:00:00,2.774,3.23
2015-09-12 12:00:00,2.903,3.14
2015-09-12 13:00:00,2.813,3.04
2015-09-12 14:00:00,2.738,2.93
2015-09-12 15:00:00,2.621,2.7
2015-09-12 16:00:00,2.459,2.56
2015-09-12 17:00:00,2.219,2.58
2015-09-12 18:00:00,2.329,2.6
2015-09-12 19:00:00,2.525,2.73
2015-09-12 20:00:00,2.828,2.86
2015-09-12 21:00:00,3.17,2.91
2015-09-12 22:00:00,3.365,2.89
2015-09-12 23:00:00,3.142,3.14
2015-09-13 00:00:00,3.636,3.36
2015-09-13 01:00:00,4.718,3.25
2015-09-13 02:00:00,4.532,3.06
2015-09-13 03:00:00,3.841,2.94
2015-09-13 04:00:00,3.695,2.99
2015-09-13 05:00:00,3.135,3.08
2015-09-13 06:00:00,2.948,3.24
2015-09-13 07:00:00,2.631,3.18
2015-09-13 08:00:00,2.513,2.95
2015-09-13 09:00:00,2.599,2.44
2015-09-13 10:00:00,2.181,2.32
2015-09-13 11:00:00,1.885,2.56
2015-09-13 12:00:00,2.137,2.73
2015-09-13 13:00:00,2.501,2.64
2015-09-13 14:00:00,2.491,2.59
2015-09-13 15:00:00,2.324,2.49
2015-09-13 16:00:00,2.329,2.27
2015-09-13 17:00:00,2.126,2.4
2015-09-13 18:00:00,2.206,2.57
2015-09-13 19:00:00,2.687,2.79
2015-09-13 20:00:00,3.123,3.25
2015-09-13 21:00:00,3.66,3.18
2015-09-13 22:00:00,4.246,3.0
2015-09-13 23:00:00,4.039,3.02
2015-09-14 00:00:00,3.361,3.09
2015-09-14 01:00:00,3.038,2.85
2015-09-14 02:00:00,3.452,2.6
2015-09-14 03:00:00,2.802,2.48
2015-09-14 04:00:00,2.507,2.26
2015-09-14 05:00:00,2.156,1.84
2015-09-14 06:00:00,1.809,1.4
2015-09-14 07:00:00,1.053,1.04
2015-09-14 08:00:00,0.781,1.11
2015-09-14 09:00:00,0.573,1.02
2015-09-14 10:00:00,0.704,0.83
2015-09-14 11:00:00,0.493,0.79
2015-09-14 12:00:00,0.334,0.57
2015-09-14 13:00:00,0.26,0.6
2015-09-14 14:00:00,0.301,0.58
2015-09-14 15:00:00,0.322,0.75
2015-09-14 16:00:00,0.434,0.89
2015-09-14 17:00:00,0.779,0.88
2015-09-14 18:00:00,0.842,0.72
2015-09-14 19:00:00,0.708,0.45
2015-09-14 20:00:00,0.059,0.4
2015-09-14 21:00:00,0.28,0.56
2015-09-14 22:00:00,0.538,0.89
2015-09-14 23:00:00,1.326,0.94
2015-09-15 00:00:00,1.506,0.89
2015-09-15 01:00:00,1.233,0.83
2015-09-15 02:00:00,1.022,0.79
2015-09-15 03:00:00,1.013,0.83
2015-09-15 04:00:00,0.938,0.8
2015-09-15 05:00:00,0.965,0.78
2015-09-15 06:00:00,0.871,0.72
2015-09-15 07:00:00,0.863,0.58
2015-09-15 08:00:00,0.711,0.4
2015-09-15 09:00:00,0.473,0.15
2015-09-15 10:00:00,0.163,-0.13
2015-09-15 11:00:00,-0.374,-0.55
2015-09-15 12:00:00,-1.065,-0.93
2015-09-15 13:00:00,-1.503,-1.11
2015-09-15 14:00:00,-1.585,-1.45
2015-09-15 15:00:00,-1.857,-1.47
2015-09-15 16:00:00,-1.89,-1.51
2015-09-15 17:00:00,-1.917,-1.42
2015-09-15 18:00:00,-1.717,-1.4
2015-09-15 19:00:00,-1.602,-1.5
2015-09-15 20:00:00,-1.439,-1.09
2015-09-15 21:00:00,-1.369,-0.93
2015-09-15 22:00:00,-1.339,-0.83
2015-09-15 23:00:00,-1.19,-0.54
2015-09-16 00:00:00,-0.325,-0.34
2015-09-16 01:00:00,-0.258,-0.51
2015-09-16 02:00:00,-0.501,-0.72
2015-09-16 03:00:00,-0.281,-1.02
2015-09-16 04:00:00,-0.498,-1.13
2015-09-16 05:00:00,-1.084,-1.21
2015-09-16 06:00:00,-1.034,-1.32
2015-09-16 07:00:00,-1.307,-1.4
2015-09-16 08:00:00,-1.278,-1.55
2015-09-16 09:00:00,-1.372,-1.62
2015-09-16 10:00:00,-1.492,-1.64
2015-09-16 11:00:00,-1.563,-1.68
2015-09-16 12:00:00,-1.582,-1.71
2015-09-16 13:00:00,-1.662,-1.8
2015-09-16 14:00:00,-1.628,-1.74
2015-09-16 15:00:00,-1.879,-1.6
2015-09-16 16:00:00,-1.71,-1.48
2015-09-16 17:00:00,-1.645,-1.32
2015-09-16 18:00:00,-1.527,-1.11
2015-09-16 19:00:00,-1.157,-0.9
2015-09-16 20:00:00,-0.725,-0.8
2015-09-16 21:00:00,-0.155,-0.87
2015-09-16 22:00:00,0.124,-0.94
2015-09-16 23:00:00,-0.369,-1.02
2015-09-17 00:00:00,-0.305,-1.15
2015-09-17 01:00:00,-0.491,-1.27
2015-09-17 02:00:00,-0.926,-1.12
2015-09-17 03:00:00,-0.935,-0.94
