time,24upp3a_s37_0070m
2024-05-07 16:00:00,
2024-05-07 17:00:00,
2024-05-07 18:00:00,
2024-05-07 19:00:00,
2024-05-07 20:00:00,
2024-05-07 21:00:00,
2024-05-07 22:00:00,
2024-05-07 23:00:00,
2024-05-08 00:00:00,
2024-05-08 01:00:00,
2024-05-08 02:00:00,
2024-05-08 03:00:00,
2024-05-08 04:00:00,
2024-05-08 05:00:00,
2024-05-08 06:00:00,
2024-05-08 07:00:00,
2024-05-08 08:00:00,
2024-05-08 09:00:00,
2024-05-08 10:00:00,
2024-05-08 11:00:00,
2024-05-08 12:00:00,
2024-05-08 13:00:00,
2024-05-08 14:00:00,
2024-05-08 15:00:00,
2024-05-08 16:00:00,
2024-05-08 17:00:00,
2024-05-08 18:00:00,
2024-05-08 19:00:00,
2024-05-08 20:00:00,
2024-05-08 21:00:00,
2024-05-08 22:00:00,
2024-05-08 23:00:00,
2024-05-09 00:00:00,
2024-05-09 01:00:00,
2024-05-09 02:00:00,
2024-05-09 03:00:00,
2024-05-09 04:00:00,
2024-05-09 05:00:00,
2024-05-09 06:00:00,
2024-05-09 07:00:00,
2024-05-09 08:00:00,
2024-05-09 09:00:00,
2024-05-09 10:00:00,
2024-05-09 11:00:00,
2024-05-09 12:00:00,
2024-05-09 13:00:00,
2024-05-09 14:00:00,
2024-05-09 15:00:00,
2024-05-09 16:00:00,
2024-05-09 17:00:00,
2024-05-09 18:00:00,
2024-05-09 19:00:00,
2024-05-09 20:00:00,
2024-05-09 21:00:00,31.962
2024-05-09 22:00:00,31.917
2024-05-09 23:00:00,31.954
2024-05-10 00:00:00,32.093
2024-05-10 01:00:00,32.301
2024-05-10 02:00:00,32.103
2024-05-10 03:00:00,32.136
2024-05-10 04:00:00,32.053
2024-05-10 05:00:00,31.992
2024-05-10 06:00:00,31.952
2024-05-10 07:00:00,32.01
2024-05-10 08:00:00,32.086
2024-05-10 09:00:00,32.069
2024-05-10 10:00:00,32.074
2024-05-10 11:00:00,32.087
2024-05-10 12:00:00,32.148
2024-05-10 13:00:00,32.181
2024-05-10 14:00:00,32.224
2024-05-10 15:00:00,32.25
2024-05-10 16:00:00,32.25
2024-05-10 17:00:00,32.232
2024-05-10 18:00:00,32.195
2024-05-10 19:00:00,32.15
2024-05-10 20:00:00,32.213
2024-05-10 21:00:00,32.265
2024-05-10 22:00:00,32.269
2024-05-10 23:00:00,32.264
2024-05-11 00:00:00,32.269
2024-05-11 01:00:00,32.294
2024-05-11 02:00:00,32.308
2024-05-11 03:00:00,32.337
2024-05-11 04:00:00,32.198
2024-05-11 05:00:00,32.185
2024-05-11 06:00:00,32.227
2024-05-11 07:00:00,32.227
2024-05-11 08:00:00,32.232
2024-05-11 09:00:00,32.222
2024-05-11 10:00:00,32.202
2024-05-11 11:00:00,32.182
2024-05-11 12:00:00,32.199
2024-05-11 13:00:00,32.185
2024-05-11 14:00:00,32.199
2024-05-11 15:00:00,32.212
2024-05-11 16:00:00,32.273
2024-05-11 17:00:00,32.294
2024-05-11 18:00:00,32.29
2024-05-11 19:00:00,32.224
2024-05-11 20:00:00,32.132
2024-05-11 21:00:00,32.12
2024-05-11 22:00:00,32.064
2024-05-11 23:00:00,31.978
2024-05-12 00:00:00,31.91
2024-05-12 01:00:00,31.859
2024-05-12 02:00:00,32.066
2024-05-12 03:00:00,32.19
2024-05-12 04:00:00,32.276
2024-05-12 05:00:00,32.21
2024-05-12 06:00:00,32.078
2024-05-12 07:00:00,32.02
2024-05-12 08:00:00,32.069
2024-05-12 09:00:00,32.075
2024-05-12 10:00:00,32.096
2024-05-12 11:00:00,32.227
2024-05-12 12:00:00,32.185
2024-05-12 13:00:00,32.203
2024-05-12 14:00:00,32.215
2024-05-12 15:00:00,32.189
2024-05-12 16:00:00,32.198
2024-05-12 17:00:00,32.205
2024-05-12 18:00:00,32.197
2024-05-12 19:00:00,32.189
2024-05-12 20:00:00,32.174
2024-05-12 21:00:00,32.187
2024-05-12 22:00:00,32.21
2024-05-12 23:00:00,32.185
2024-05-13 00:00:00,32.141
2024-05-13 01:00:00,32.104
2024-05-13 02:00:00,32.093
2024-05-13 03:00:00,32.2
2024-05-13 04:00:00,32.273
2024-05-13 05:00:00,32.277
2024-05-13 06:00:00,32.17
2024-05-13 07:00:00,32.176
2024-05-13 08:00:00,32.185
2024-05-13 09:00:00,32.193
2024-05-13 10:00:00,32.206
2024-05-13 11:00:00,32.227
2024-05-13 12:00:00,32.24
2024-05-13 13:00:00,32.241
2024-05-13 14:00:00,32.236
2024-05-13 15:00:00,32.234
2024-05-13 16:00:00,32.228
2024-05-13 17:00:00,32.23
2024-05-13 18:00:00,32.19
2024-05-13 19:00:00,32.179
2024-05-13 20:00:00,32.185
2024-05-13 21:00:00,32.197
2024-05-13 22:00:00,32.182
2024-05-13 23:00:00,32.194
2024-05-14 00:00:00,32.109
2024-05-14 01:00:00,32.063
2024-05-14 02:00:00,32.036
2024-05-14 03:00:00,32.065
2024-05-14 04:00:00,32.219
2024-05-14 05:00:00,32.195
2024-05-14 06:00:00,32.084
2024-05-14 07:00:00,32.143
2024-05-14 08:00:00,32.147
2024-05-14 09:00:00,32.142
2024-05-14 10:00:00,32.128
2024-05-14 11:00:00,32.13
2024-05-14 12:00:00,32.142
2024-05-14 13:00:00,32.153
2024-05-14 14:00:00,32.164
2024-05-14 15:00:00,32.183
2024-05-14 16:00:00,32.213
2024-05-14 17:00:00,32.197
2024-05-14 18:00:00,32.121
2024-05-14 19:00:00,32.081
2024-05-14 20:00:00,32.069
2024-05-14 21:00:00,32.054
2024-05-14 22:00:00,32.047
2024-05-14 23:00:00,32.122
2024-05-15 00:00:00,32.183
2024-05-15 01:00:00,32.225
2024-05-15 02:00:00,32.176
2024-05-15 03:00:00,32.15
2024-05-15 04:00:00,32.167
2024-05-15 05:00:00,32.219
2024-05-15 06:00:00,32.219
2024-05-15 07:00:00,32.265
2024-05-15 08:00:00,32.215
2024-05-15 09:00:00,32.213
2024-05-15 10:00:00,32.192
2024-05-15 11:00:00,32.172
2024-05-15 12:00:00,32.15
2024-05-15 13:00:00,32.125
2024-05-15 14:00:00,32.116
2024-05-15 15:00:00,32.105
2024-05-15 16:00:00,32.101
2024-05-15 17:00:00,32.101
2024-05-15 18:00:00,32.105
2024-05-15 19:00:00,32.108
2024-05-15 20:00:00,32.099
2024-05-15 21:00:00,32.091
2024-05-15 22:00:00,32.082
2024-05-15 23:00:00,32.075
2024-05-16 00:00:00,32.073
2024-05-16 01:00:00,32.09
2024-05-16 02:00:00,32.093
2024-05-16 03:00:00,32.12
2024-05-16 04:00:00,32.145
2024-05-16 05:00:00,32.165
2024-05-16 06:00:00,32.203
2024-05-16 07:00:00,32.31
2024-05-16 08:00:00,32.37
2024-05-16 09:00:00,32.364
2024-05-16 10:00:00,32.347
2024-05-16 11:00:00,32.322
2024-05-16 12:00:00,32.234
2024-05-16 13:00:00,32.119
2024-05-16 14:00:00,32.081
2024-05-16 15:00:00,32.054
2024-05-16 16:00:00,32.061
2024-05-16 17:00:00,32.139
2024-05-16 18:00:00,32.145
2024-05-16 19:00:00,32.161
2024-05-16 20:00:00,32.164
2024-05-16 21:00:00,32.139
2024-05-16 22:00:00,32.143
2024-05-16 23:00:00,32.099
2024-05-17 00:00:00,32.102
2024-05-17 01:00:00,32.078
2024-05-17 02:00:00,32.142
2024-05-17 03:00:00,32.18
2024-05-17 04:00:00,32.195
2024-05-17 05:00:00,32.237
2024-05-17 06:00:00,32.287
2024-05-17 07:00:00,32.372
2024-05-17 08:00:00,32.427
2024-05-17 09:00:00,32.372
2024-05-17 10:00:00,32.366
2024-05-17 11:00:00,32.335
2024-05-17 12:00:00,32.172
2024-05-17 13:00:00,32.08
2024-05-17 14:00:00,32.049
2024-05-17 15:00:00,32.019
2024-05-17 16:00:00,32.012
2024-05-17 17:00:00,32.022
2024-05-17 18:00:00,32.025
2024-05-17 19:00:00,32.09
2024-05-17 20:00:00,32.114
2024-05-17 21:00:00,32.139
2024-05-17 22:00:00,32.15
2024-05-17 23:00:00,32.118
2024-05-18 00:00:00,32.111
2024-05-18 01:00:00,32.055
2024-05-18 02:00:00,31.986
2024-05-18 03:00:00,31.978
2024-05-18 04:00:00,32.031
2024-05-18 05:00:00,32.119
2024-05-18 06:00:00,32.149
2024-05-18 07:00:00,32.161
2024-05-18 08:00:00,32.183
2024-05-18 09:00:00,32.195
2024-05-18 10:00:00,32.256
2024-05-18 11:00:00,32.138
2024-05-18 12:00:00,32.178
2024-05-18 13:00:00,32.183
2024-05-18 14:00:00,32.184
2024-05-18 15:00:00,32.167
2024-05-18 16:00:00,32.121
2024-05-18 17:00:00,32.037
2024-05-18 18:00:00,31.927
2024-05-18 19:00:00,31.958
2024-05-18 20:00:00,31.97
2024-05-18 21:00:00,31.991
2024-05-18 22:00:00,32.106
2024-05-18 23:00:00,32.121
2024-05-19 00:00:00,32.077
2024-05-19 01:00:00,32.207
2024-05-19 02:00:00,32.254
2024-05-19 03:00:00,32.31
2024-05-19 04:00:00,32.36
2024-05-19 05:00:00,32.424
2024-05-19 06:00:00,32.533
2024-05-19 07:00:00,32.566
2024-05-19 08:00:00,32.598
2024-05-19 09:00:00,32.571
2024-05-19 10:00:00,32.57
2024-05-19 11:00:00,32.599
2024-05-19 12:00:00,32.6
2024-05-19 13:00:00,32.575
2024-05-19 14:00:00,32.567
2024-05-19 15:00:00,32.554
2024-05-19 16:00:00,32.574
2024-05-19 17:00:00,32.566
2024-05-19 18:00:00,32.623
2024-05-19 19:00:00,32.617
2024-05-19 20:00:00,32.6
2024-05-19 21:00:00,32.611
2024-05-19 22:00:00,32.621
2024-05-19 23:00:00,32.639
2024-05-20 00:00:00,32.629
2024-05-20 01:00:00,32.599
2024-05-20 02:00:00,32.588
2024-05-20 03:00:00,32.549
2024-05-20 04:00:00,32.498
2024-05-20 05:00:00,32.471
2024-05-20 06:00:00,32.47
2024-05-20 07:00:00,32.478
2024-05-20 08:00:00,32.493
2024-05-20 09:00:00,32.518
2024-05-20 10:00:00,32.525
2024-05-20 11:00:00,32.467
2024-05-20 12:00:00,32.383
2024-05-20 13:00:00,32.446
2024-05-20 14:00:00,32.465
2024-05-20 15:00:00,32.414
2024-05-20 16:00:00,32.346
2024-05-20 17:00:00,32.299
2024-05-20 18:00:00,32.27
2024-05-20 19:00:00,32.346
2024-05-20 20:00:00,32.362
2024-05-20 21:00:00,32.376
2024-05-20 22:00:00,32.371
2024-05-20 23:00:00,32.367
2024-05-21 00:00:00,32.416
2024-05-21 01:00:00,32.416
2024-05-21 02:00:00,32.393
2024-05-21 03:00:00,32.34
2024-05-21 04:00:00,32.359
2024-05-21 05:00:00,32.331
2024-05-21 06:00:00,32.307
2024-05-21 07:00:00,32.288
2024-05-21 08:00:00,32.273
2024-05-21 09:00:00,32.321
2024-05-21 10:00:00,32.416
2024-05-21 11:00:00,32.444
2024-05-21 12:00:00,32.427
2024-05-21 13:00:00,32.453
2024-05-21 14:00:00,32.453
2024-05-21 15:00:00,32.429
2024-05-21 16:00:00,32.418
2024-05-21 17:00:00,32.316
2024-05-21 18:00:00,32.159
2024-05-21 19:00:00,32.268
2024-05-21 20:00:00,32.28
2024-05-21 21:00:00,32.282
2024-05-21 22:00:00,32.281
2024-05-21 23:00:00,32.285
2024-05-22 00:00:00,32.295
2024-05-22 01:00:00,32.339
2024-05-22 02:00:00,32.349
2024-05-22 03:00:00,32.352
2024-05-22 04:00:00,32.352
2024-05-22 05:00:00,32.342
2024-05-22 06:00:00,32.316
2024-05-22 07:00:00,32.27
2024-05-22 08:00:00,32.246
2024-05-22 09:00:00,32.247
2024-05-22 10:00:00,32.267
2024-05-22 11:00:00,32.263
2024-05-22 12:00:00,32.239
2024-05-22 13:00:00,32.249
2024-05-22 14:00:00,32.251
2024-05-22 15:00:00,32.21
2024-05-22 16:00:00,32.228
2024-05-22 17:00:00,32.271
2024-05-22 18:00:00,32.322
2024-05-22 19:00:00,32.429
2024-05-22 20:00:00,32.531
2024-05-22 21:00:00,32.548
2024-05-22 22:00:00,32.563
2024-05-22 23:00:00,32.573
2024-05-23 00:00:00,32.599
2024-05-23 01:00:00,32.638
2024-05-23 02:00:00,32.613
2024-05-23 03:00:00,32.499
2024-05-23 04:00:00,32.451
2024-05-23 05:00:00,32.442
2024-05-23 06:00:00,32.445
2024-05-23 07:00:00,32.41
2024-05-23 08:00:00,32.317
2024-05-23 09:00:00,32.368
2024-05-23 10:00:00,32.468
2024-05-23 11:00:00,32.431
2024-05-23 12:00:00,32.388
2024-05-23 13:00:00,32.39
2024-05-23 14:00:00,32.386
2024-05-23 15:00:00,32.383
2024-05-23 16:00:00,32.37
2024-05-23 17:00:00,32.33
2024-05-23 18:00:00,32.288
2024-05-23 19:00:00,32.315
2024-05-23 20:00:00,32.373
2024-05-23 21:00:00,32.396
2024-05-23 22:00:00,32.42
2024-05-23 23:00:00,32.411
2024-05-24 00:00:00,32.439
2024-05-24 01:00:00,32.494
2024-05-24 02:00:00,32.516
2024-05-24 03:00:00,32.422
2024-05-24 04:00:00,32.245
2024-05-24 05:00:00,32.218
2024-05-24 06:00:00,32.24
2024-05-24 07:00:00,32.272
2024-05-24 08:00:00,32.283
2024-05-24 09:00:00,32.286
2024-05-24 10:00:00,32.315
2024-05-24 11:00:00,32.288
2024-05-24 12:00:00,32.344
2024-05-24 13:00:00,32.369
2024-05-24 14:00:00,32.371
2024-05-24 15:00:00,32.369
2024-05-24 16:00:00,32.357
2024-05-24 17:00:00,32.264
2024-05-24 18:00:00,32.162
2024-05-24 19:00:00,32.27
2024-05-24 20:00:00,32.356
2024-05-24 21:00:00,32.374
2024-05-24 22:00:00,32.393
2024-05-24 23:00:00,32.435
2024-05-25 00:00:00,32.457
2024-05-25 01:00:00,32.554
2024-05-25 02:00:00,32.599
2024-05-25 03:00:00,32.612
2024-05-25 04:00:00,32.389
2024-05-25 05:00:00,32.285
2024-05-25 06:00:00,32.335
2024-05-25 07:00:00,32.377
2024-05-25 08:00:00,32.363
2024-05-25 09:00:00,32.354
2024-05-25 10:00:00,32.357
2024-05-25 11:00:00,32.343
2024-05-25 12:00:00,32.386
2024-05-25 13:00:00,32.384
2024-05-25 14:00:00,32.368
2024-05-25 15:00:00,32.37
2024-05-25 16:00:00,32.377
2024-05-25 17:00:00,32.382
2024-05-25 18:00:00,32.508
2024-05-25 19:00:00,32.508
2024-05-25 20:00:00,32.537
2024-05-25 21:00:00,32.588
2024-05-25 22:00:00,32.613
2024-05-25 23:00:00,32.612
2024-05-26 00:00:00,32.6
2024-05-26 01:00:00,32.597
2024-05-26 02:00:00,32.628
2024-05-26 03:00:00,32.634
2024-05-26 04:00:00,32.571
2024-05-26 05:00:00,32.474
2024-05-26 06:00:00,32.438
2024-05-26 07:00:00,32.462
2024-05-26 08:00:00,32.477
2024-05-26 09:00:00,32.472
2024-05-26 10:00:00,32.468
2024-05-26 11:00:00,32.467
2024-05-26 12:00:00,32.528
2024-05-26 13:00:00,32.505
2024-05-26 14:00:00,32.485
2024-05-26 15:00:00,32.516
2024-05-26 16:00:00,32.518
2024-05-26 17:00:00,32.492
2024-05-26 18:00:00,32.477
2024-05-26 19:00:00,32.421
2024-05-26 20:00:00,32.473
2024-05-26 21:00:00,32.476
2024-05-26 22:00:00,32.539
2024-05-26 23:00:00,32.569
2024-05-27 00:00:00,32.523
2024-05-27 01:00:00,32.528
2024-05-27 02:00:00,32.524
2024-05-27 03:00:00,32.512
2024-05-27 04:00:00,32.615
2024-05-27 05:00:00,32.588
2024-05-27 06:00:00,32.468
2024-05-27 07:00:00,32.44
2024-05-27 08:00:00,32.443
2024-05-27 09:00:00,32.444
2024-05-27 10:00:00,32.454
2024-05-27 11:00:00,32.483
2024-05-27 12:00:00,32.476
2024-05-27 13:00:00,32.473
2024-05-27 14:00:00,32.455
2024-05-27 15:00:00,32.442
2024-05-27 16:00:00,32.446
2024-05-27 17:00:00,32.428
2024-05-27 18:00:00,32.418
2024-05-27 19:00:00,32.412
2024-05-27 20:00:00,32.409
2024-05-27 21:00:00,32.395
2024-05-27 22:00:00,32.407
2024-05-27 23:00:00,32.44
2024-05-28 00:00:00,32.427
2024-05-28 01:00:00,32.422
2024-05-28 02:00:00,32.419
2024-05-28 03:00:00,32.429
2024-05-28 04:00:00,32.455
2024-05-28 05:00:00,32.447
2024-05-28 06:00:00,32.437
2024-05-28 07:00:00,32.415
2024-05-28 08:00:00,32.38
2024-05-28 09:00:00,32.373
2024-05-28 10:00:00,32.39
2024-05-28 11:00:00,32.393
2024-05-28 12:00:00,32.389
2024-05-28 13:00:00,32.378
2024-05-28 14:00:00,32.376
2024-05-28 15:00:00,32.372
2024-05-28 16:00:00,32.337
2024-05-28 17:00:00,32.327
2024-05-28 18:00:00,32.324
2024-05-28 19:00:00,32.318
2024-05-28 20:00:00,32.322
2024-05-28 21:00:00,32.348
2024-05-28 22:00:00,32.342
2024-05-28 23:00:00,32.356
2024-05-29 00:00:00,32.373
2024-05-29 01:00:00,32.363
2024-05-29 02:00:00,32.355
2024-05-29 03:00:00,32.366
2024-05-29 04:00:00,32.382
2024-05-29 05:00:00,32.397
2024-05-29 06:00:00,32.383
2024-05-29 07:00:00,32.333
2024-05-29 08:00:00,32.297
2024-05-29 09:00:00,32.282
2024-05-29 10:00:00,32.273
2024-05-29 11:00:00,32.281
2024-05-29 12:00:00,32.296
2024-05-29 13:00:00,32.286
2024-05-29 14:00:00,32.295
2024-05-29 15:00:00,32.324
2024-05-29 16:00:00,32.337
2024-05-29 17:00:00,32.344
2024-05-29 18:00:00,32.326
2024-05-29 19:00:00,32.316
2024-05-29 20:00:00,32.307
2024-05-29 21:00:00,32.326
2024-05-29 22:00:00,32.317
2024-05-29 23:00:00,32.229
2024-05-30 00:00:00,32.29
2024-05-30 01:00:00,32.347
2024-05-30 02:00:00,32.382
2024-05-30 03:00:00,32.427
2024-05-30 04:00:00,32.44
2024-05-30 05:00:00,32.434
2024-05-30 06:00:00,32.41
2024-05-30 07:00:00,32.387
2024-05-30 08:00:00,32.348
2024-05-30 09:00:00,32.292
2024-05-30 10:00:00,32.272
2024-05-30 11:00:00,32.236
2024-05-30 12:00:00,32.204
2024-05-30 13:00:00,32.192
2024-05-30 14:00:00,32.183
2024-05-30 15:00:00,32.212
2024-05-30 16:00:00,32.215
2024-05-30 17:00:00,32.231
2024-05-30 18:00:00,32.282
2024-05-30 19:00:00,32.278
2024-05-30 20:00:00,32.234
2024-05-30 21:00:00,32.194
2024-05-30 22:00:00,32.165
2024-05-30 23:00:00,32.119
2024-05-31 00:00:00,32.031
2024-05-31 01:00:00,32.023
2024-05-31 02:00:00,32.146
2024-05-31 03:00:00,32.205
2024-05-31 04:00:00,32.266
2024-05-31 05:00:00,32.37
2024-05-31 06:00:00,32.366
2024-05-31 07:00:00,32.317
2024-05-31 08:00:00,32.048
2024-05-31 09:00:00,32.046
2024-05-31 10:00:00,32.016
2024-05-31 11:00:00,32.015
2024-05-31 12:00:00,32.003
2024-05-31 13:00:00,31.99
2024-05-31 14:00:00,31.969
2024-05-31 15:00:00,31.966
2024-05-31 16:00:00,31.991
2024-05-31 17:00:00,32.025
2024-05-31 18:00:00,32.082
2024-05-31 19:00:00,32.133
2024-05-31 20:00:00,32.155
2024-05-31 21:00:00,32.164
2024-05-31 22:00:00,32.134
2024-05-31 23:00:00,32.118
2024-06-01 00:00:00,32.09
2024-06-01 01:00:00,32.062
2024-06-01 02:00:00,32.058
2024-06-01 03:00:00,32.067
2024-06-01 04:00:00,32.087
2024-06-01 05:00:00,32.131
2024-06-01 06:00:00,32.144
2024-06-01 07:00:00,32.1
2024-06-01 08:00:00,32.036
2024-06-01 09:00:00,32.097
2024-06-01 10:00:00,32.195
2024-06-01 11:00:00,32.212
2024-06-01 12:00:00,32.21
2024-06-01 13:00:00,32.185
2024-06-01 14:00:00,32.151
2024-06-01 15:00:00,32.109
2024-06-01 16:00:00,32.103
2024-06-01 17:00:00,32.109
2024-06-01 18:00:00,32.132
2024-06-01 19:00:00,32.163
2024-06-01 20:00:00,32.173
2024-06-01 21:00:00,32.163
2024-06-01 22:00:00,32.13
2024-06-01 23:00:00,32.136
2024-06-02 00:00:00,32.129
2024-06-02 01:00:00,32.112
2024-06-02 02:00:00,32.07
2024-06-02 03:00:00,32.027
2024-06-02 04:00:00,32.018
2024-06-02 05:00:00,32.02
2024-06-02 06:00:00,32.045
2024-06-02 07:00:00,32.071
2024-06-02 08:00:00,32.045
2024-06-02 09:00:00,32.078
2024-06-02 10:00:00,32.126
2024-06-02 11:00:00,32.146
2024-06-02 12:00:00,32.153
2024-06-02 13:00:00,32.145
2024-06-02 14:00:00,32.033
2024-06-02 15:00:00,31.95
2024-06-02 16:00:00,31.868
2024-06-02 17:00:00,31.859
2024-06-02 18:00:00,31.861
2024-06-02 19:00:00,31.855
2024-06-02 20:00:00,31.927
2024-06-02 21:00:00,31.989
2024-06-02 22:00:00,32.015
2024-06-02 23:00:00,31.972
2024-06-03 00:00:00,32.001
2024-06-03 01:00:00,32.021
2024-06-03 02:00:00,31.994
2024-06-03 03:00:00,31.995
2024-06-03 04:00:00,31.975
2024-06-03 05:00:00,31.916
2024-06-03 06:00:00,31.949
2024-06-03 07:00:00,31.939
2024-06-03 08:00:00,31.966
2024-06-03 09:00:00,32.004
2024-06-03 10:00:00,32.079
2024-06-03 11:00:00,32.125
2024-06-03 12:00:00,32.13
2024-06-03 13:00:00,32.129
2024-06-03 14:00:00,32.102
2024-06-03 15:00:00,32.045
2024-06-03 16:00:00,31.941
2024-06-03 17:00:00,31.835
2024-06-03 18:00:00,31.835
2024-06-03 19:00:00,31.884
2024-06-03 20:00:00,31.997
2024-06-03 21:00:00,32.056
2024-06-03 22:00:00,32.03
2024-06-03 23:00:00,31.987
2024-06-04 00:00:00,31.865
2024-06-04 01:00:00,31.958
2024-06-04 02:00:00,31.979
2024-06-04 03:00:00,32.023
2024-06-04 04:00:00,32.017
2024-06-04 05:00:00,32.012
2024-06-04 06:00:00,32.005
2024-06-04 07:00:00,32.018
2024-06-04 08:00:00,32.028
2024-06-04 09:00:00,32.042
2024-06-04 10:00:00,32.001
2024-06-04 11:00:00,31.976
2024-06-04 12:00:00,31.937
2024-06-04 13:00:00,31.925
2024-06-04 14:00:00,31.912
2024-06-04 15:00:00,31.892
2024-06-04 16:00:00,31.825
2024-06-04 17:00:00,31.742
2024-06-04 18:00:00,31.82
